0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,124,131,129,115,108,104,112,117,125,130,136,133,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,89,103,95,93,87,100,117,126,137,146,154,160,160,163,161,164,152,131,142,156,160,158,132,110,116,99,90,93,98,97,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,68,77,68,75,87,124,163,179,186,189,190,176,179,181,177,164,143,133,146,162,163,155,147,146,159,150,142,134,134,137,133,129,130,127,113,99,91,88,96,111,117,107,107,110,103,91,84,72,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,42,24,35,92,140,181,205,211,209,210,212,175,155,137,127,160,146,145,146,153,155,155,159,168,172,162,157,155,155,159,167,158,165,157,156,165,163,148,146,153,165,156,151,146,139,134,130,118,107,99,98,103,105,97,91,93,114,137,142,137,125,109,98,46,51,66,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,57,66,108,154,198,222,226,210,186,170,165,155,149,144,145,152,159,159,162,159,153,153,143,140,147,148,150,150,146,147,154,144,149,138,136,149,150,141,141,150,158,139,132,135,141,140,138,135,126,115,117,126,132,139,137,136,140,149,154,149,139,127,113,92,82,81,85,87,100,118,134,141,149,139,132,145,151,157,168,177,180,182,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,87,129,201,218,231,224,211,179,153,140,135,144,146,146,149,156,161,160,154,153,156,154,163,150,146,149,153,154,153,153,152,148,145,139,136,140,144,146,144,142,138,136,130,131,137,144,147,131,135,140,137,137,138,141,139,138,135,131,134,135,133,131,128,128,118,121,125,116,117,114,113,114,109,97,97,103,106,110,118,122,125,127,128,130,134,140,144,157,157,147,137,129,119,105,91,85,75,67,55,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,110,167,236,238,235,208,187,152,145,140,141,125,122,109,109,116,121,122,126,125,126,127,132,124,124,134,141,144,146,146,145,140,140,135,134,140,145,147,148,151,150,151,145,145,145,149,146,145,141,142,136,133,133,136,140,145,137,124,125,129,133,137,138,137,134,136,137,133,132,124,120,123,113,107,111,110,108,108,106,102,104,106,108,112,113,114,118,121,122,115,107,100,95,91,84,80,77,77,74,81,83,72,75,75,83,84,59,63,66,60,51,45,44,62,66,76,99,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,133,185,231,227,214,181,160,142,139,134,124,92,75,60,56,59,50,53,53,56,62,65,78,92,97,105,111,118,122,121,129,134,140,139,142,146,150,150,153,169,166,170,166,158,161,158,160,161,166,167,166,163,163,166,164,162,153,142,143,144,149,154,151,144,141,136,128,125,122,124,129,129,131,120,109,107,106,103,100,101,102,103,104,105,103,101,100,101,103,104,108,109,112,118,122,123,123,122,127,129,127,123,123,122,118,112,101,105,108,109,98,90,87,94,100,107,123,147,157,151,138,130,116,113,101,87,79,68,57,53,51,51,47,41,41,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,149,186,205,199,185,163,147,135,122,105,95,75,76,71,71,81,79,77,70,69,69,68,74,74,75,76,74,75,74,74,86,90,101,101,102,103,100,96,101,106,112,117,120,120,117,115,117,120,123,126,131,136,141,147,152,152,151,148,148,147,147,148,144,136,144,154,157,160,153,148,144,137,134,124,118,123,120,117,113,113,112,113,115,114,112,111,112,109,114,119,122,124,127,129,129,142,144,144,146,143,137,136,133,134,131,126,130,130,131,129,127,125,123,118,125,125,131,144,150,142,137,137,127,129,119,103,98,107,108,107,99,94,89,81,78,91,90,94,97,98,105,109,105,91,75,59,48,33,20,16,21,30,34,0,0
