0,148,112,131,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,127,137,130,115,108,110,124,129,125,121,117,116,120,118,111,104,106,114,106,106,0
0,139,129,112,118,130,135,135,152,153,145,146,154,155,149,144,136,138,135,122,121,123,137
0,138,120,63,78,125,147,136,137,141,147,151,151,147,150,153,141,152,145,106,115,127,134
0,138,117,47,75,137,152,129,123,127,129,131,132,125,136,143,139,149,125,62,92,125,138
0,139,118,65,101,152,150,127,117,119,113,114,116,101,105,120,142,154,115,43,85,123,131
0,129,117,91,118,148,148,128,119,115,107,112,118,95,85,110,144,156,122,62,105,127,118
0,127,119,108,119,128,131,130,125,117,110,119,130,110,96,121,142,147,127,84,122,132,114
0,142,132,134,127,125,133,122,138,141,131,107,125,132,130,128,133,139,130,116,125,128,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
