0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,63,57,56,54,41,58,74,97,124,142,154,168,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,70,58,46,52,52,59,53,53,80,109,128,141,149,150,153,155,154,158,166,164,167,169,172,170,163,166,167,171,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,72,62,49,54,59,71,63,55,68,89,107,120,122,126,133,137,141,143,147,137,138,146,148,140,156,153,156,156,158,158,159,162,166,164,160,164,169,168,169,168,169,177,181,177,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,68,62,57,71,90,97,97,96,96,96,100,108,111,120,125,129,129,124,134,127,128,127,123,128,141,140,140,145,145,151,149,144,144,146,142,140,142,147,144,145,152,142,150,151,151,157,159,155,154,156,154,154,161,159,164,164,162,163,165,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,65,78,90,100,105,111,113,113,114,122,117,110,122,126,127,130,125,124,124,126,128,130,132,131,132,126,123,126,132,131,132,134,138,139,137,138,138,136,135,137,138,137,134,137,148,139,142,140,140,140,139,138,144,150,152,147,149,148,147,151,157,158,159,158,161,164,164,159,159,161,162,167,170,170,172,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,70,88,103,110,114,120,120,120,124,128,128,127,126,126,126,122,122,114,114,119,120,121,124,120,119,118,121,123,121,127,132,139,141,143,145,140,137,140,139,135,136,141,139,139,143,125,127,126,122,122,129,135,141,140,139,135,139,138,137,139,138,138,141,139,138,133,132,134,132,129,136,141,142,143,145,150,153,153,154,154,152,150,154,159,157,162,162,163,166,166,168,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,86,100,111,117,122,132,125,125,132,132,135,137,133,121,123,126,118,113,113,119,120,113,116,123,112,117,117,116,120,123,127,130,126,126,131,132,131,132,135,137,139,140,133,132,131,130,129,132,130,129,133,133,133,134,131,133,140,138,136,140,142,140,139,133,133,131,124,121,122,126,130,127,129,135,134,129,127,122,125,130,134,133,134,137,138,138,140,139,145,151,153,153,155,155,155,155,161,167,166,163,166,163,163,167,170,168,168,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,95,106,115,124,130,128,124,124,124,121,128,127,122,126,126,125,119,120,120,112,109,104,108,116,113,118,117,111,110,114,118,116,113,113,118,124,125,123,125,129,126,122,120,121,113,122,118,121,126,127,128,126,126,126,129,135,139,138,138,139,136,134,131,124,118,118,116,114,120,122,127,124,123,125,122,113,112,112,112,115,118,121,124,121,121,121,120,124,131,133,137,137,134,136,137,132,137,141,146,148,143,141,142,145,144,139,142,151,155,161,162,160,159,159,160,159,167,168,174,175,171,162,165,165,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,85,98,111,121,131,134,114,108,104,101,99,108,104,95,104,101,94,101,106,100,92,91,94,95,106,103,105,115,115,107,107,112,115,116,117,119,123,122,120,117,122,122,121,122,122,117,117,116,117,124,127,123,122,120,116,117,125,131,132,131,126,115,122,119,119,117,118,121,120,120,121,125,125,124,122,119,115,116,123,123,124,122,120,120,117,119,120,117,116,117,120,124,122,124,129,130,121,122,129,131,129,128,127,131,133,132,131,131,133,135,137,141,137,137,137,134,137,139,138,144,144,138,137,139,141,150,155,155,152,163,157,151,151,158,154,164,158,163,161,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
