0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,105,103,105,102,119,137,146,148,143,136,136,136,137,137,135,133,135,143,145,143,143,143,148,154,155,146,141,136,138,143,147,142,140,148,153,154,155,150,152,159,157,148,144,143,147,158,157,154,157,154,155,156,156,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,76,87,113,140,171,181,184,181,170,154,148,150,141,141,145,144,145,149,146,143,140,139,139,141,142,139,138,142,142,144,146,138,129,129,131,134,139,129,125,139,139,126,121,127,132,139,139,138,139,133,127,143,138,140,137,131,125,114,106,112,103,104,99,94,91,99,101,108,117,121,120,115,116,122,127,130,132,130,132,137,140,136,134,134,132,133,137,139,140,141,141,144,144,143,143,144,143,141,141,142,144,144,140,140,146,148,149,150,150,145,148,160,154,146,151,156,167,164,0,0,0,0,0,0,0
0,0,0,93,97,122,162,201,217,203,187,178,167,157,161,163,158,155,161,166,161,160,167,168,165,159,159,160,159,162,160,161,166,170,168,161,155,151,154,164,161,152,146,155,159,149,147,145,148,151,152,152,150,147,147,147,140,146,148,143,142,134,130,145,137,135,133,132,130,126,131,127,125,135,143,139,135,135,137,138,136,135,134,135,141,140,134,129,130,132,134,136,137,136,132,132,130,131,133,135,136,135,133,135,134,136,135,130,135,140,140,136,133,129,135,151,150,143,143,138,135,138,142,144,133,116,104,90,94
0,0,63,95,143,199,233,233,210,184,166,166,171,168,176,178,181,180,175,175,178,176,173,167,169,167,166,169,172,180,177,180,182,182,179,180,179,170,170,171,168,171,176,173,172,175,175,174,175,170,173,167,160,169,173,172,178,162,165,168,164,167,166,167,171,166,164,163,165,169,167,161,154,166,172,169,161,159,162,166,164,161,158,152,155,155,150,150,153,153,154,156,156,153,150,146,144,148,150,148,148,148,145,137,140,146,147,140,136,136,134,133,135,142,147,147,146,145,141,140,132,127,125,125,112,85,72,41,28
0,0,75,124,179,224,233,222,194,173,155,148,151,146,144,144,146,146,145,145,144,139,137,138,137,136,135,139,144,149,146,142,143,142,141,144,146,139,142,145,142,145,153,145,140,149,146,143,134,136,140,139,141,147,152,154,154,149,150,148,148,154,154,153,146,152,155,153,153,157,155,155,151,156,159,158,152,151,158,161,160,155,154,153,154,152,149,152,155,157,158,158,156,157,161,159,158,164,165,162,163,163,161,157,160,162,162,160,158,159,158,161,158,164,163,155,157,163,158,153,146,157,161,152,146,121,103,70,47
0,0,93,156,207,232,225,203,178,150,124,107,97,87,81,78,76,80,83,78,77,75,73,72,73,73,72,71,71,76,78,75,74,72,73,73,75,75,78,83,81,77,78,78,81,90,91,85,81,84,87,87,89,90,90,91,89,94,90,86,87,91,93,94,95,99,101,102,97,101,104,108,108,105,107,108,106,108,111,108,108,104,107,114,117,114,112,115,121,125,122,121,122,123,127,128,126,129,128,126,129,132,134,136,135,137,141,141,140,138,140,144,139,137,135,132,133,137,138,137,139,160,173,169,169,151,134,109,93
0,0,104,178,235,246,228,178,140,111,99,100,104,105,113,109,107,106,106,104,107,107,108,113,115,109,107,103,101,108,108,111,112,110,113,110,111,113,113,117,116,105,100,113,120,111,103,109,113,112,106,106,108,104,107,108,106,112,102,101,105,106,106,106,104,107,105,102,101,100,104,100,106,99,100,100,106,112,107,97,97,93,96,101,103,102,101,100,98,99,98,97,98,96,100,97,97,99,96,93,95,98,103,104,99,102,106,100,100,100,106,104,102,98,99,104,99,97,102,106,111,118,122,126,133,139,134,119,114
0,0,138,189,226,231,208,149,118,101,114,135,150,161,168,172,174,172,167,169,174,174,172,170,170,170,171,174,173,166,167,166,168,167,167,168,166,165,166,165,165,165,165,164,163,162,159,159,166,163,159,162,160,154,155,154,154,156,151,151,159,160,159,158,154,146,144,147,153,149,147,140,138,137,138,143,144,137,134,138,138,138,133,131,127,126,129,130,128,127,128,128,128,126,122,122,123,121,120,120,117,118,117,111,106,110,112,112,112,111,111,106,104,107,110,110,108,111,116,103,94,83,82,94,117,148,154,135,114
0,0,126,169,199,204,185,140,122,120,141,157,165,170,173,181,188,183,178,181,183,179,177,177,173,178,182,182,181,176,177,177,178,180,182,183,183,179,180,179,177,177,178,179,181,181,180,179,184,185,184,184,179,175,176,178,182,180,175,177,179,177,175,176,176,174,174,173,173,174,175,172,175,174,169,170,173,171,170,172,168,173,173,169,166,167,169,170,169,167,167,168,166,162,159,158,160,156,159,163,158,154,154,161,166,161,159,159,156,159,157,156,163,163,154,147,150,155,157,154,148,132,116,113,125,146,155,142,0
0,0,121,163,185,180,156,124,120,132,152,160,162,167,170,176,180,175,173,176,176,173,174,173,170,173,176,179,179,170,170,170,171,173,176,177,179,174,174,172,170,169,170,171,172,175,177,178,175,175,177,178,179,179,178,176,177,175,176,179,178,178,179,178,181,183,182,177,174,179,183,180,180,177,172,173,176,177,180,180,172,175,179,180,180,179,177,182,181,178,177,181,181,178,175,180,183,178,179,183,180,175,178,183,188,178,177,180,178,180,174,176,182,185,181,176,175,178,180,184,185,180,161,143,137,139,151,144,0
0,0,124,162,172,162,146,125,121,131,149,158,162,167,169,171,172,170,170,168,168,172,173,171,170,171,171,175,176,169,169,173,172,174,175,173,172,167,164,166,165,167,169,170,172,176,179,178,177,184,185,177,178,180,174,187,175,172,178,177,170,168,170,172,177,174,171,169,169,176,179,176,171,169,170,172,172,171,174,176,172,172,173,176,177,173,172,174,176,176,175,175,175,176,176,179,185,180,177,181,181,178,180,178,178,176,177,177,177,178,175,178,180,180,180,178,175,176,178,180,181,178,169,142,130,138,155,152,0
0,0,142,165,170,164,146,130,123,130,153,169,169,167,169,164,163,166,169,174,176,180,173,175,170,169,172,173,174,175,173,168,168,169,170,171,170,171,168,165,164,165,167,168,169,169,168,171,174,172,170,175,176,171,169,168,169,175,172,164,166,168,167,171,177,172,173,175,175,171,167,168,168,170,173,172,169,166,168,172,174,172,168,169,170,166,167,166,167,172,174,169,166,168,170,172,174,169,165,169,173,173,171,167,165,171,171,166,167,167,168,174,171,168,168,166,162,166,173,170,169,167,158,147,133,122,149,152,0
0,0,124,150,166,169,157,134,133,138,152,166,168,166,166,166,164,167,169,170,168,170,171,174,172,170,171,173,173,175,170,168,168,169,170,170,169,174,170,166,167,168,168,168,170,171,170,171,171,168,168,172,172,169,167,169,171,176,172,167,169,169,169,174,174,169,172,176,175,167,163,165,170,175,176,172,167,166,168,173,174,171,166,168,171,167,166,167,164,169,174,169,164,165,167,169,167,164,160,163,166,169,169,172,171,174,173,170,169,168,169,169,172,170,168,168,169,173,176,171,163,155,146,140,135,128,150,150,0
0,0,113,136,158,167,152,131,127,137,159,173,171,169,172,169,167,172,178,177,168,162,165,169,174,174,171,172,171,172,169,169,169,172,174,172,170,172,168,168,170,171,169,167,169,172,174,172,171,167,166,170,172,170,171,168,173,176,172,169,171,172,173,170,168,168,172,174,173,169,167,166,170,173,172,168,166,167,170,172,173,170,167,167,172,169,168,168,166,168,171,166,161,163,167,170,169,169,167,165,166,168,169,172,173,173,172,170,169,170,169,171,171,169,171,172,169,171,174,172,167,165,149,137,135,133,152,148,0
0,0,112,136,158,164,145,131,129,137,154,166,169,169,169,168,166,174,182,179,172,164,168,169,170,173,172,171,172,175,172,172,171,174,174,172,173,174,171,169,170,170,169,167,168,170,172,170,171,168,167,170,172,172,172,169,172,173,171,169,171,172,170,170,168,171,171,169,167,168,169,168,171,173,170,167,167,170,171,172,173,169,166,168,171,168,169,168,168,168,168,167,167,168,170,172,172,171,170,166,166,167,169,168,167,168,169,167,166,169,168,170,171,169,171,172,170,170,172,173,173,172,160,140,134,141,146,150,0
0,0,106,140,169,173,153,125,126,137,153,172,177,176,168,167,166,173,183,178,176,171,169,168,171,169,170,171,171,171,171,172,171,172,172,170,172,174,171,171,170,170,169,168,167,168,169,170,169,167,166,169,172,172,171,169,170,169,173,173,169,171,171,169,169,170,168,166,167,168,170,168,170,170,171,171,170,173,173,172,171,170,169,170,171,169,168,168,168,169,171,172,171,169,168,168,171,173,170,167,165,167,169,167,160,165,171,167,168,172,173,175,173,170,172,171,171,172,172,174,170,167,160,143,133,137,147,149,0
