0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,78,70,74,83,80,60,49,47,43,50,63,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,91,55,19,34,30,37,59,81,92,102,116,117,109,108,112,112,107,95,86,86,86,86,86,87,88,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,92,54,29,35,53,84,110,123,125,119,115,105,91,89,94,94,89,86,90,91,90,88,86,85,86,89,83,82,93,94,87,87,92,90,85,84,83,83,82,81,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,88,60,76,91,117,141,149,143,124,104,101,101,91,82,80,77,76,80,88,89,92,92,92,94,92,85,71,69,72,76,79,83,90,95,95,95,92,90,90,90,91,93,97,97,97,97,93,88,91,92,93,95,101,102,100,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,91,96,85,94,122,145,150,139,125,103,91,89,108,111,100,90,86,92,97,101,104,103,99,97,93,91,92,102,98,92,91,89,89,91,92,93,94,93,92,92,92,92,91,90,89,90,93,90,88,91,93,94,96,89,94,96,96,90,91,94,96,91,88,85,83,85,88,85,83,82,80,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,99,115,115,118,138,144,127,105,97,94,96,98,99,107,108,103,104,113,117,112,109,110,112,111,111,111,108,121,120,109,104,107,107,99,98,97,95,94,95,93,92,92,91,85,84,84,87,86,85,86,87,88,88,83,86,87,85,84,83,85,88,82,87,91,93,94,95,97,98,98,98,96,97,98,97,98,99,99,97,94,92,90,89,85,86,96,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,109,133,142,144,146,136,115,103,101,103,103,98,55,43,44,43,46,51,56,56,62,69,75,84,89,90,91,87,91,91,98,107,108,102,102,101,100,101,103,105,107,109,109,110,108,106,103,101,98,97,96,96,96,102,99,96,96,93,91,88,86,81,84,89,91,92,91,90,91,92,92,91,92,92,90,89,89,89,89,89,90,91,91,88,91,97,96,93,97,97,92,92,90,87,90,90,87,87,89,88,87,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,122,144,160,151,137,113,99,103,101,92,80,50,14,8,11,13,14,14,15,12,10,10,12,11,11,11,11,14,23,29,34,41,41,42,55,79,85,89,92,97,101,103,105,109,110,108,106,106,107,106,106,104,104,107,104,101,104,112,113,105,101,107,106,105,102,102,102,103,102,102,100,98,97,96,94,94,93,91,91,91,90,90,91,96,96,95,92,89,93,95,99,103,102,99,100,101,96,96,98,99,100,100,98,95,92,92,94,95,96,96,96,97,95,89,89,83,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,131,144,161,140,129,105,90,89,91,73,44,16,19,30,36,42,44,44,41,46,44,37,30,25,21,17,14,16,14,17,16,13,13,14,14,26,32,35,37,42,42,44,51,57,62,66,68,76,81,82,83,74,68,86,86,88,93,99,97,91,87,105,103,99,96,99,101,102,102,103,103,102,101,102,103,102,102,102,104,104,104,104,106,105,101,100,95,94,99,100,102,102,102,96,95,97,91,90,92,91,94,93,90,90,93,94,95,94,94,94,95,96,96,97,96,94,90,88,91,90,89,90,92,95,99,90,92,91,90,89,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
