0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,6,6,10,18,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,7,7,7,21,37,60,89,109,120,136,144,141,132,134,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,14,21,44,83,120,140,144,152,156,159,157,154,154,156,159,141,155,137,103,117,108,100,100,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,51,69,95,125,154,171,173,172,170,165,159,153,150,151,152,147,150,144,131,131,129,129,123,115,113,113,114,114,115,116,117,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,78,108,134,153,169,177,174,163,156,146,140,138,139,142,144,141,136,144,152,145,152,160,152,143,142,143,142,139,136,133,131,126,124,117,110,105,102,100,97,91,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,88,125,153,166,172,169,159,139,127,113,104,102,102,102,102,112,114,122,130,136,142,150,150,148,146,146,145,143,144,144,146,146,144,139,135,133,132,132,131,120,119,119,114,106,103,104,104,97,110,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,105,140,165,173,168,151,136,106,93,77,64,57,51,44,38,54,69,71,69,98,97,101,113,115,119,127,135,141,147,150,152,151,151,151,151,149,146,143,142,144,144,143,139,135,131,130,130,126,116,109,111,110,103,98,99,99,99,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,102,131,153,164,154,133,121,103,98,93,92,93,91,84,77,62,77,68,53,79,64,57,70,73,75,80,86,93,101,107,110,112,116,123,131,135,135,134,135,141,142,140,143,148,147,145,147,150,144,141,142,141,135,130,128,126,122,117,119,122,115,107,109,106,106,108,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,102,123,138,151,138,115,111,107,112,123,139,152,157,153,148,144,141,130,117,115,89,75,76,71,63,55,47,43,46,50,54,58,60,65,74,85,98,110,118,124,124,121,129,142,142,140,143,142,152,154,146,143,149,148,141,141,144,151,151,142,135,135,133,127,127,124,118,112,105,99,102,99,100,99,97,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,108,125,138,154,141,118,119,124,132,148,169,183,185,179,173,173,158,162,173,159,144,139,134,132,132,132,128,120,109,97,90,84,79,72,67,64,67,71,75,78,76,72,83,101,103,100,105,113,118,122,125,129,136,139,139,135,137,146,144,132,136,146,142,135,140,140,137,136,129,124,130,133,125,117,115,118,122,120,116,111,111,113,115,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,104,122,142,156,138,114,112,129,143,167,175,169,175,180,170,178,162,165,179,180,175,176,177,172,169,166,167,168,161,159,166,141,136,130,129,126,104,80,74,77,59,51,49,40,36,40,40,48,51,58,71,84,93,103,111,116,118,123,128,135,140,142,144,133,144,145,140,143,144,143,144,144,144,142,140,141,144,141,135,134,129,132,140,112,118,117,110,124,113,109,109,109,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,106,124,145,155,135,114,115,127,144,163,168,165,167,168,164,172,162,162,172,172,168,168,170,172,172,171,172,173,167,166,173,168,161,156,160,161,151,141,138,137,128,125,120,109,109,111,103,82,80,79,83,83,79,78,80,80,79,81,83,88,94,100,104,99,110,115,118,126,133,135,139,141,144,147,146,148,150,148,142,139,140,141,143,135,137,136,135,136,132,133,133,128,128,130,127,137,127,123,130,132,124,130,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,90,110,130,146,151,133,117,120,125,146,159,161,162,160,156,158,165,161,160,163,165,161,159,162,166,168,167,168,169,165,165,172,180,168,166,172,176,178,182,182,176,177,179,173,163,165,164,153,141,136,130,125,115,102,93,89,75,70,63,56,53,55,58,62,62,66,67,71,83,95,103,110,116,122,128,129,135,141,146,145,145,149,147,143,150,146,145,150,145,147,153,153,145,140,140,138,147,133,130,142,145,130,120,120,121,126,125,121,132,133,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,89,111,133,146,143,128,119,123,126,149,159,158,162,159,153,157,160,163,161,160,163,161,158,160,162,165,164,162,162,159,160,166,172,159,157,163,165,170,178,180,165,174,179,172,166,171,170,161,168,164,162,162,158,152,148,146,140,136,130,123,116,110,104,102,92,88,82,79,78,76,71,68,71,76,80,79,85,95,105,111,111,114,115,115,123,124,128,133,132,138,147,152,151,151,152,153,153,145,144,152,156,148,139,137,136,139,134,127,133,140,140,136,124,132,134,133,138,140,138,138,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,87,109,134,145,138,122,116,121,129,151,161,160,163,163,159,161,160,165,163,160,163,163,161,163,165,171,169,164,162,159,159,165,168,157,156,161,161,161,167,170,150,164,167,158,159,167,167,162,165,162,162,167,169,169,172,174,171,173,176,177,175,169,160,155,146,139,132,125,117,107,96,88,74,75,67,55,45,43,43,44,56,56,63,74,78,90,100,103,113,118,125,131,136,138,140,142,145,148,150,153,152,149,144,143,149,151,147,143,143,151,149,141,149,142,141,143,139,136,139,141,140,137,133,125,114,99,93,93,108,120,0
0,0,0,0,54,85,109,135,145,136,122,116,118,134,151,163,164,164,166,166,165,162,161,156,152,152,156,160,165,164,173,173,166,161,159,159,163,165,159,159,164,164,160,162,166,154,164,162,157,162,165,163,165,168,164,162,164,164,163,165,168,169,169,171,171,171,170,168,168,165,160,160,159,154,151,149,146,141,142,136,127,116,111,105,100,80,75,75,78,72,76,78,74,76,80,82,84,90,92,94,99,96,110,121,124,127,135,138,139,142,144,147,151,147,155,156,151,161,148,147,152,147,145,150,152,150,149,148,142,132,112,88,71,70,72,0
0,0,0,0,56,86,112,139,147,137,123,117,117,136,149,164,166,161,165,169,165,163,153,143,135,130,137,152,161,157,168,169,162,158,157,158,162,162,159,160,164,164,160,159,164,161,165,160,159,165,162,156,161,166,165,164,166,166,163,165,167,169,167,164,160,158,158,160,162,171,168,173,178,172,167,168,167,173,174,172,169,167,165,160,153,153,147,137,123,119,104,93,87,71,75,69,60,54,46,45,51,53,61,67,69,79,96,109,116,119,118,126,139,132,140,145,146,152,151,152,152,149,146,146,146,148,152,156,159,163,151,121,92,55,37,0
0,0,0,0,58,90,114,141,150,138,121,115,118,137,147,163,166,159,162,167,163,164,147,133,122,112,121,143,155,154,166,167,160,159,160,162,165,163,162,162,165,164,160,160,164,165,166,160,160,167,162,154,158,160,161,162,165,165,162,161,162,161,162,165,166,164,161,157,156,169,163,166,169,163,161,167,170,173,171,170,170,175,179,178,172,170,173,167,153,171,153,144,145,123,131,129,120,112,105,106,116,94,88,83,76,74,72,71,73,77,74,83,100,91,97,104,108,102,118,124,126,134,138,133,129,142,147,146,142,148,148,131,108,92,70,0
0,0,0,0,67,94,122,144,149,138,117,111,119,132,148,160,161,160,166,168,164,164,127,96,71,71,108,143,162,158,164,165,160,158,162,167,166,163,161,162,163,162,161,162,163,166,161,159,161,162,163,162,159,164,166,165,159,166,161,158,160,160,159,160,162,162,159,159,161,167,161,161,164,162,156,157,165,170,163,163,167,162,160,164,169,169,174,173,169,169,172,172,170,172,173,175,180,177,170,162,160,153,145,137,131,120,105,97,94,87,78,68,60,54,46,35,28,43,55,58,60,74,90,96,98,111,119,131,136,125,142,147,133,112,95,0
0,0,0,0,72,99,125,144,147,135,115,110,121,137,152,163,162,161,165,164,158,150,118,77,43,45,80,122,159,162,165,165,161,159,160,165,165,163,161,162,163,162,162,163,163,165,161,160,161,160,162,165,164,166,166,163,156,164,160,159,162,162,158,156,159,163,162,161,162,163,161,161,163,162,158,158,161,164,163,163,162,158,162,165,163,166,166,166,166,165,167,168,165,168,168,170,175,174,169,166,167,169,166,164,162,154,148,151,155,147,137,126,122,124,122,111,100,88,94,88,77,75,75,72,71,74,68,83,103,113,127,144,148,123,109,0
0,0,0,0,81,106,127,142,143,133,114,111,124,144,158,167,165,163,163,158,149,133,104,59,21,25,56,100,153,159,163,165,162,160,161,164,165,163,160,162,164,162,162,164,162,162,161,163,164,160,161,165,165,167,165,160,153,164,163,162,165,165,159,155,160,166,166,163,161,160,161,163,163,162,161,159,158,161,163,164,159,155,163,166,159,166,159,162,166,162,161,164,162,162,160,162,165,164,161,161,165,170,173,174,174,170,171,180,189,187,176,166,166,174,176,166,154,150,153,146,133,123,111,95,87,72,59,59,71,96,103,121,139,120,112,0
0,0,0,0,90,112,130,139,139,131,115,113,126,147,160,169,168,165,162,152,139,117,84,45,18,21,47,92,142,150,159,165,163,161,162,166,166,162,159,161,164,161,162,164,163,162,162,166,165,158,159,165,166,166,163,159,154,167,165,162,163,167,162,160,163,166,165,161,160,161,162,162,162,162,162,161,160,161,161,163,160,157,162,165,160,166,156,161,168,162,160,165,162,161,159,159,163,161,157,156,160,163,165,166,164,162,163,169,175,175,168,164,166,172,174,169,165,164,168,169,167,167,162,155,151,143,139,117,98,109,108,113,130,127,119,0
0,0,0,0,97,117,132,139,138,130,115,114,128,146,159,167,167,164,159,144,127,98,54,26,15,18,41,84,125,144,156,166,165,162,162,165,165,162,159,162,165,161,163,166,164,164,164,168,166,158,159,165,167,163,162,160,158,171,167,161,160,166,164,164,165,164,160,159,160,162,161,160,160,160,160,161,163,162,156,160,164,161,159,161,162,163,154,160,167,160,159,165,162,163,162,164,168,167,163,160,162,164,165,164,161,160,160,160,159,160,159,160,160,160,159,159,162,169,167,165,164,164,166,171,176,183,190,169,139,118,114,112,119,131,116,0
