0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,48,49,47,46,48,48,49,48,45,41,43,45,45,46,45,45,42,45,48,42,40,35,34,35,37,41,43,40,43,33,34,38,35,34,34,31,30,33,32,33,33,33,32,33,33,35,33,31,33,37,33,42,43,49,46,44,43,45,41,36,32,28,24,23,17,13,14,15,15,15,16,17,15,14,13,13,13,19,16,15,17,23,20,15,16,17,15,19,25,27,26,27,24,22,23,23,24,21,21,24,25,21,18,17,17,18,16,14,15,17,18,19,20,24,30,30,27,27,30,30,27,23,22,23,23,23,22,20,18,21,24,25,22,18,19,14,4,5,2,6,6,7,7,9,9,0,0
0,43,49,51,50,49,42,46,62,70,69,68,68,66,63,60,55,47,40,38,42,44,42,43,44,49,48,41,35,38,40,38,39,37,40,39,38,35,42,43,42,40,39,38,45,45,42,42,36,35,36,33,33,34,36,40,40,42,43,43,40,37,40,41,36,36,33,35,35,38,48,54,51,48,42,44,47,40,34,32,31,32,31,24,23,25,30,30,28,26,25,26,25,25,26,25,33,31,30,30,32,31,28,27,31,26,25,29,34,31,32,32,29,28,29,30,28,27,34,37,34,32,30,32,30,29,29,30,30,29,29,30,32,39,38,30,27,31,31,25,25,27,32,34,34,33,28,25,27,29,32,29,27,26,26,17,14,6,3,2,3,4,8,7,0,0
0,21,24,22,10,6,16,46,79,97,101,96,86,77,67,61,58,53,49,48,46,48,47,48,49,55,54,48,45,47,49,47,48,46,48,47,47,50,47,49,46,46,48,49,51,54,55,52,49,47,44,43,50,46,46,48,48,48,51,52,55,50,52,51,48,46,43,40,39,41,47,52,55,52,49,46,49,42,39,41,44,48,45,40,31,45,43,48,45,42,41,43,46,47,46,46,44,47,46,46,44,46,45,42,47,49,46,45,41,40,43,44,42,41,41,41,41,39,44,48,45,43,41,43,41,41,42,42,41,41,40,43,44,50,49,42,40,44,44,38,36,40,44,48,48,48,41,37,40,42,45,44,44,43,43,35,29,20,11,5,4,7,12,10,0,0
0,7,6,5,6,25,56,91,122,127,113,96,76,73,66,59,57,54,55,56,56,56,58,61,61,62,62,59,57,58,60,57,57,56,57,56,55,60,57,58,57,57,58,58,59,61,61,52,51,50,52,57,57,53,53,52,55,52,54,56,58,54,57,54,59,57,56,54,51,56,58,60,58,57,56,55,52,48,48,52,55,58,54,52,48,55,50,49,48,49,50,50,53,54,52,51,53,57,57,55,49,53,56,55,58,61,55,49,49,50,54,55,54,54,52,50,50,49,51,55,54,52,49,48,49,48,46,44,45,46,45,48,51,54,54,52,53,57,57,53,50,51,52,55,56,55,49,47,48,50,50,52,52,54,53,46,43,34,22,14,10,9,13,13,0,0
0,6,6,11,44,83,122,148,154,127,89,67,65,68,67,64,61,57,59,62,65,69,72,72,68,67,68,65,67,66,69,65,62,63,63,65,66,62,66,63,63,62,63,63,64,63,62,56,61,62,64,65,66,61,61,58,59,59,61,62,59,57,59,59,64,62,64,63,60,65,65,63,64,62,64,61,61,61,60,62,62,61,56,55,57,58,57,51,50,51,53,52,52,53,53,51,57,56,56,57,56,58,57,58,58,60,59,59,59,59,61,61,60,59,56,55,56,58,59,62,63,61,58,56,56,56,55,52,53,54,51,52,57,56,56,58,59,60,60,58,54,53,56,60,61,57,52,52,54,56,51,51,53,56,60,62,59,48,36,32,26,18,15,14,0,0
0,6,10,35,92,131,162,164,140,103,69,51,64,68,69,70,69,64,66,69,70,72,76,74,66,58,61,64,64,61,65,64,62,66,65,67,66,63,69,67,67,65,65,65,64,64,63,64,72,74,77,74,72,67,67,68,65,68,68,63,62,59,60,65,65,65,65,60,59,64,60,58,55,56,56,56,55,57,54,55,54,50,46,44,44,56,52,49,45,45,49,51,50,50,51,52,48,47,47,50,58,58,52,54,48,47,51,58,57,54,53,53,52,48,45,48,51,55,54,56,56,55,53,52,51,52,51,48,50,53,50,50,53,50,50,54,53,50,49,50,50,47,51,54,55,48,45,47,48,49,46,44,47,47,57,65,63,57,50,47,39,25,16,13,0,0
0,11,34,76,129,144,158,146,104,53,51,53,63,64,68,73,67,67,71,69,71,71,72,71,69,65,65,66,68,68,68,65,66,61,71,69,68,69,68,66,69,68,63,60,62,62,70,72,72,68,67,62,62,61,59,55,58,63,60,62,58,53,60,62,61,59,55,54,50,45,58,58,56,52,51,50,50,57,54,50,52,54,50,43,35,49,48,47,46,43,47,45,47,47,49,49,47,44,45,45,45,45,44,43,42,41,43,45,47,48,47,44,38,40,39,36,40,41,42,41,38,36,37,36,31,36,37,32,38,37,31,30,30,29,27,25,24,31,32,29,18,18,22,19,17,20,20,20,21,21,22,25,27,34,42,57,51,61,65,65,57,43,31,23,0,0
0,16,59,113,153,142,127,105,73,52,58,58,64,62,55,48,40,37,40,42,43,43,43,41,40,38,39,40,38,39,43,43,42,37,40,38,40,41,38,36,39,39,36,32,33,32,30,25,29,28,25,26,25,27,25,23,27,28,21,25,26,29,29,25,21,22,22,19,18,18,20,23,27,24,24,22,22,29,27,23,26,30,28,21,16,17,23,23,21,21,21,21,20,18,18,18,15,11,10,9,11,15,14,14,13,12,15,12,15,16,17,14,11,12,14,11,10,12,12,9,8,7,11,9,5,4,4,6,8,6,4,9,11,11,6,4,4,6,7,5,6,7,11,12,11,11,10,11,14,13,10,11,11,14,19,29,32,49,61,64,60,53,42,30,0,0
0,37,85,133,152,128,92,71,64,62,57,48,42,36,22,9,8,7,4,6,7,8,7,5,6,6,7,7,5,4,8,8,3,3,3,5,5,6,3,3,5,5,5,5,4,3,6,3,4,5,4,5,7,3,10,13,5,5,6,5,9,13,9,4,3,8,7,4,8,9,4,6,11,11,11,11,10,12,9,9,14,17,16,14,13,9,12,17,16,16,18,18,16,17,14,14,17,16,15,19,20,22,21,22,18,15,19,19,16,14,17,17,13,10,11,10,15,17,18,17,16,20,21,20,19,16,17,26,29,22,20,26,30,29,29,27,29,28,24,25,31,28,33,37,36,33,31,34,34,34,31,31,27,22,17,17,22,37,51,62,64,62,51,37,0,0
