0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,97,100,102,105,105,93,82,83,77,77,77,75,72,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,125,132,124,122,126,135,118,118,118,112,112,116,112,106,112,109,103,100,95,92,91,93,86,82,78,74,71,73,66,66,55,54,49,48,0,0
0,73,130,138,134,121,133,142,119,126,131,122,125,125,121,115,121,121,119,116,113,112,112,111,105,102,104,104,105,101,101,100,95,99,99,97,92,85
0,85,122,130,148,141,141,143,125,135,134,134,132,133,130,124,127,129,130,126,124,125,125,123,119,117,118,116,115,116,120,116,110,111,115,116,114,125
0,94,118,128,151,158,155,155,145,153,152,152,147,149,146,143,146,148,145,143,145,141,138,140,139,140,137,132,129,131,132,132,128,126,128,128,131,131
0,97,123,143,165,161,147,141,157,159,159,168,164,160,162,164,164,159,154,157,159,159,156,155,153,152,154,150,146,146,147,151,158,154,151,144,139,127
0,91,109,140,159,151,72,113,162,161,153,162,165,155,166,169,159,148,148,159,157,159,161,157,149,145,159,160,155,161,162,155,160,150,157,164,162,129
0,110,118,142,157,64,8,29,122,156,162,162,164,158,143,147,171,156,146,149,158,155,161,161,153,153,160,161,154,153,156,158,162,116,131,150,155,119
0,117,125,141,140,45,6,17,112,155,168,165,161,142,111,125,166,150,137,140,151,157,158,159,160,160,160,156,149,151,156,154,131,49,81,141,166,126
0,119,127,141,138,63,15,45,127,157,167,160,162,133,88,108,160,140,118,124,147,161,154,146,150,159,156,148,148,156,160,146,93,7,39,125,166,132
0,118,124,143,155,92,43,79,152,164,158,152,160,130,82,105,161,138,102,106,139,152,131,117,124,135,144,149,151,162,165,139,76,6,37,118,157,133
0,116,117,144,166,106,61,96,166,160,155,156,160,135,88,108,166,138,87,88,130,135,110,97,103,111,130,149,157,160,163,140,92,19,67,131,143,128
0,113,115,147,167,105,68,109,167,157,155,158,165,141,95,112,167,132,67,72,130,125,106,98,99,101,120,148,162,150,155,149,116,38,95,150,139,122
0,116,123,148,161,110,84,125,171,156,152,163,165,141,106,120,168,135,70,75,138,125,112,112,109,103,121,151,161,144,153,158,123,45,102,161,149,121
0,121,133,142,151,124,119,146,172,151,151,162,170,151,126,135,173,150,97,95,148,131,128,127,121,118,133,153,159,146,158,161,121,44,105,166,159,121
0,122,137,134,135,141,151,153,151,151,150,148,146,145,145,145,148,147,144,145,144,142,140,138,138,135,143,153,155,163,163,146,109,96,130,157,145,114
0,112,127,129,131,131,137,135,132,134,133,131,131,132,133,135,136,139,140,140,137,138,139,139,140,140,143,147,146,146,149,147,132,126,138,144,131,115
0,98,110,115,118,124,124,120,120,125,124,122,124,125,125,127,128,130,130,130,131,130,136,138,139,140,137,133,130,127,133,142,141,139,138,133,127,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,104,107,116,124,129,131,132,130,124,120,119,123,125,124,128,131,130,128,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,102
