0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,56,87,112,126,120,116,109,106,110,112,107,105,107,108,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,86,113,129,125,111,99,85,78,88,97,94,91,94,97,99,101,100,96,91,92,94,98,100,101,104,106,104,105,108,105,105,109,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,119,134,125,107,89,78,63,52,54,58,55,54,55,65,69,73,75,76,78,83,88,89,91,92,95,94,92,96,101,104,109,113,116,114,114,116,114,109,110,109,102,101,104,103,104,104,102,101,98,96,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,115,121,108,93,93,96,92,89,90,87,83,85,87,85,84,83,81,79,80,79,76,79,81,79,78,78,81,81,79,77,79,80,83,82,78,79,78,84,85,83,88,98,101,99,99,97,95,91,87,91,97,96,94,97,99,101,99,100,99,98,101,103,97,103,112,97,98,101,98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,105,107,97,94,103,127,131,133,129,121,119,126,128,125,121,116,110,109,107,104,98,95,97,93,84,79,79,78,74,78,77,71,67,65,66,67,64,71,75,69,70,74,70,70,71,71,75,78,76,77,82,82,80,82,86,89,90,92,92,92,93,94,92,98,105,96,99,103,104,106,108,109,107,107,106,102,104,106,107,109,109,104,99,99,92,94,79,63,57,0,0
0,0,0,0,91,107,106,94,93,109,125,140,147,140,130,132,139,134,135,134,135,131,131,132,133,130,127,127,123,120,117,117,117,116,114,114,113,109,107,106,101,98,95,89,87,87,87,83,79,78,79,82,84,81,80,79,77,77,80,81,79,79,80,79,77,74,76,79,78,82,92,89,86,93,96,97,95,92,98,98,102,99,97,96,104,111,111,111,113,110,105,95,79,68,54,44
0,0,0,0,92,109,107,93,93,111,105,121,128,128,125,128,132,134,137,137,132,135,142,143,135,130,134,134,126,122,126,129,131,130,133,138,141,139,137,131,127,127,127,129,128,122,114,122,120,115,112,106,101,102,105,97,93,91,87,83,78,75,76,77,78,78,72,69,67,69,63,63,63,64,75,77,74,73,72,76,85,81,80,84,87,87,88,86,92,93,91,94,91,82,73,61
0,0,0,0,88,110,111,95,90,112,115,127,126,123,125,129,130,133,135,130,125,131,133,132,129,130,126,127,130,131,126,127,132,133,133,135,138,138,131,131,135,139,132,135,137,131,125,131,131,127,130,127,126,126,127,119,117,117,114,112,111,108,107,105,102,101,99,96,95,96,92,91,88,86,87,84,81,80,83,84,86,79,77,78,81,80,79,76,77,83,82,89,94,91,80,65
0,0,0,0,87,109,111,99,90,109,118,127,127,125,125,127,124,123,127,125,121,122,124,130,132,130,126,122,124,130,124,130,135,137,133,131,132,137,135,132,130,133,128,131,132,127,125,128,131,130,130,128,127,129,133,129,128,128,133,133,137,135,134,130,125,123,128,130,132,132,129,128,127,126,119,114,112,113,118,117,111,105,103,100,101,101,100,99,88,88,81,82,87,90,84,0
0,0,0,0,85,111,112,103,95,104,114,125,125,124,125,120,108,105,109,116,121,126,127,132,131,127,123,123,126,131,126,130,131,135,131,125,128,131,129,125,127,128,129,132,130,126,127,129,133,133,131,127,124,126,132,133,131,130,133,134,138,138,137,134,130,128,128,131,133,131,130,128,130,131,128,126,128,129,130,130,122,121,121,120,121,120,118,120,111,105,101,92,91,93,88,0
0,0,0,54,82,112,114,104,97,103,110,120,128,133,126,112,92,81,86,103,117,126,127,129,124,119,115,120,127,130,127,130,128,130,131,134,135,132,134,130,125,126,127,131,129,126,126,128,130,130,131,127,125,126,131,132,131,130,131,130,127,125,125,123,125,125,124,123,122,120,122,121,122,123,126,128,132,130,128,128,125,128,126,129,130,125,122,129,133,123,119,104,97,97,92,0
0,0,0,61,84,108,113,98,93,104,114,123,129,136,133,106,65,43,52,87,114,122,123,130,134,134,133,132,133,133,132,136,133,125,125,131,135,132,127,124,119,119,126,130,129,126,124,126,125,126,129,124,123,125,129,130,129,127,130,128,122,120,121,121,126,125,124,122,123,123,126,124,124,123,125,126,131,127,125,125,130,131,131,132,134,126,123,131,140,126,123,104,94,94,91,0
0,0,0,68,91,105,110,92,88,103,113,125,134,139,125,90,47,29,34,69,100,117,124,133,135,133,131,128,125,125,125,130,129,120,121,126,127,128,132,130,121,121,128,133,132,127,125,129,127,127,128,121,122,126,129,130,126,123,126,126,126,126,127,126,127,125,127,126,128,130,130,128,127,126,126,127,129,126,124,124,131,127,124,122,128,123,122,125,131,119,119,103,94,93,89,0
0,0,0,64,95,107,112,92,86,104,114,128,132,130,113,72,28,17,22,56,90,113,122,131,131,127,128,128,126,127,126,131,132,126,126,127,129,127,132,133,126,122,125,130,131,126,124,130,127,126,126,120,122,127,129,130,128,124,125,126,127,126,127,126,125,124,125,124,126,128,129,129,128,128,128,129,127,129,122,122,126,119,113,105,116,115,120,123,124,117,112,100,95,94,90,0
0,0,0,65,93,106,108,95,92,105,114,125,131,115,83,41,13,13,10,42,83,107,114,123,123,126,127,129,128,126,127,126,133,138,133,133,127,123,131,133,127,124,125,127,129,125,124,131,125,122,125,121,123,127,127,129,127,122,126,127,127,120,119,122,123,122,124,126,127,124,125,126,126,127,130,130,125,128,130,127,122,103,92,90,103,111,122,127,125,118,110,103,95,94,92,0
0,0,0,67,93,110,101,93,102,113,122,124,127,106,59,20,10,9,3,25,69,102,114,120,124,125,128,130,129,131,134,132,139,140,138,126,120,125,125,128,130,125,126,130,128,129,131,138,134,127,126,125,123,125,126,126,124,121,124,127,126,122,122,126,128,125,124,125,125,122,121,123,124,124,125,125,120,126,130,120,107,79,61,68,92,109,119,125,122,119,108,99,95,96,90,0
0,0,0,64,89,111,96,92,105,118,117,120,103,70,32,7,10,10,3,12,44,82,112,124,129,131,130,129,127,131,133,129,127,116,106,90,94,99,111,114,127,126,127,131,129,132,131,131,127,126,123,127,124,124,125,125,125,125,125,125,128,125,125,131,129,127,126,126,126,124,121,123,125,125,122,122,122,126,129,113,89,55,35,51,82,110,120,126,120,121,105,93,96,99,87,0
0,0,0,64,90,107,95,91,101,117,118,110,83,52,27,11,12,9,3,8,30,63,97,117,124,128,124,128,130,130,130,123,104,76,58,46,55,73,91,108,121,125,124,128,130,126,118,111,102,111,117,123,123,123,124,127,125,126,126,129,128,128,125,126,127,124,126,126,126,125,125,128,130,129,124,126,129,128,125,104,67,32,16,36,67,105,121,126,121,119,103,89,96,101,86,0
0,0,0,64,93,105,96,82,96,118,119,113,91,69,55,37,22,13,15,27,50,71,92,114,122,124,123,126,134,132,126,110,87,65,47,43,51,67,76,96,116,123,122,128,130,121,110,99,87,98,116,121,123,125,126,131,127,125,125,122,124,125,124,127,124,125,126,128,126,124,126,129,131,130,127,130,131,128,118,87,45,14,8,24,48,89,114,121,125,119,99,88,95,99,83,0
0,0,35,65,96,107,98,83,100,119,118,124,111,97,94,69,35,29,44,67,83,89,98,117,124,130,129,133,137,131,125,111,85,64,72,97,93,71,81,91,112,119,126,131,130,122,109,91,85,97,119,124,126,129,128,130,129,128,123,123,123,129,132,130,129,129,132,135,131,126,126,128,128,126,126,131,126,122,102,59,27,8,4,13,31,68,100,114,126,118,101,92,95,95,81,0
