0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,115,125,131,125,131,134,138,132,127,130,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,49,63,59,52,46,50,52,50,48,62,72,77,83,100,101,104,110,117,122,129,133,140,143,146,145,143,136,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,18,23,19,15,15,15,18,15,22,48,53,50,47,61,57,64,71,77,84,89,84,75,83,90,97,100,100,97,94,95,110,114,121,125,131,133,136,141,146,143,143,141,141,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,21,21,19,20,22,28,39,48,68,80,72,75,75,87,85,89,93,96,98,97,82,65,68,75,84,82,81,77,71,64,82,79,76,75,74,88,94,95,103,106,106,108,109,110,111,114,115,131,131,133,135,137,139,141,140,148,148,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,34,31,33,41,50,63,83,99,107,104,97,92,122,103,97,98,96,99,101,100,102,108,111,113,106,102,93,92,101,98,101,96,92,86,85,90,94,98,91,93,96,97,97,102,98,98,94,107,104,100,98,99,101,101,100,107,106,105,110,113,115,119,123,127,130,137,139,141,134,136,137,138,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,31,44,48,55,70,85,102,112,117,119,122,118,121,120,110,106,102,101,101,102,99,95,105,112,112,108,97,96,100,102,106,105,101,96,94,95,101,107,96,97,98,100,100,104,101,99,94,99,88,84,79,78,79,80,83,76,77,80,81,80,77,78,77,78,86,96,96,97,104,107,104,103,93,92,93,110,123,127,128,126,138,137,135,149,158,165,148,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,52,70,83,93,104,111,116,123,128,125,125,124,126,119,116,113,111,112,117,118,115,110,109,111,114,112,107,101,96,98,104,105,108,108,106,101,98,95,91,91,92,94,95,98,91,91,91,100,100,99,97,96,100,101,101,88,87,87,85,86,86,84,84,83,87,87,88,89,94,94,91,89,93,90,80,86,91,92,105,103,95,96,124,113,106,106,100,102,105,105,109,118,123,125,127,135,135,137,134,133,131,129,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,75,89,101,109,121,120,121,129,134,133,133,132,143,139,137,136,141,145,152,152,142,139,134,130,129,128,126,130,134,138,125,123,128,125,123,108,88,87,101,103,94,97,94,100,86,90,94,101,103,109,106,106,109,109,107,100,100,98,94,98,99,96,98,97,103,93,92,91,90,92,93,95,97,100,92,90,75,71,76,75,71,73,86,83,86,86,89,86,84,80,76,82,87,90,88,95,97,98,96,99,104,106,105,110,111,112,124,128,132,137,140,138,145,147,152,150,146,146,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,79,96,105,112,127,118,112,118,125,125,122,121,126,137,138,139,141,143,150,156,120,133,132,135,137,139,143,142,142,139,150,145,146,144,152,140,137,132,132,134,128,129,135,131,130,129,131,120,118,121,118,112,105,101,103,119,117,105,105,105,106,101,98,97,106,107,105,97,96,104,95,94,88,88,87,88,88,85,92,89,84,81,84,82,83,86,98,97,96,96,88,93,89,93,87,99,99,102,104,108,114,118,122,95,98,109,110,107,106,106,108,98,99,102,108,112,113,116,117,125,128,125,125,127,123,123,146,145,131,128,127,123,124,124,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,89,110,113,115,121,119,107,105,111,106,95,95,101,97,93,91,92,91,92,97,102,103,108,119,127,134,135,127,119,119,136,137,131,135,140,136,139,158,131,136,147,151,157,147,142,137,134,143,139,141,140,143,143,145,139,136,140,127,131,130,127,117,119,120,116,117,118,114,117,120,112,114,98,97,98,94,88,84,90,92,94,94,92,84,91,90,98,98,99,99,103,105,104,101,108,112,115,115,115,115,114,109,110,95,94,100,98,94,85,83,82,92,90,90,88,87,81,78,78,84,87,94,94,98,99,103,103,104,107,108,110,113,121,125,130,131,126,131,129,127,129,129,130,127,143,147,144,140,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,96,121,117,116,117,116,100,89,92,91,83,81,70,46,42,39,39,38,40,46,67,43,51,59,63,62,55,53,63,66,76,80,87,93,97,102,108,115,105,106,109,112,111,125,115,111,111,131,130,124,128,134,137,142,164,138,138,144,146,146,135,139,140,143,137,136,138,159,137,122,141,141,129,131,130,130,128,127,128,127,126,124,129,130,126,122,106,102,102,103,109,103,101,99,107,97,95,94,106,102,99,99,95,98,98,102,97,94,93,88,91,90,92,94,98,97,102,106,105,84,85,88,89,89,89,87,88,87,89,85,83,85,84,85,82,83,86,103,103,106,109,115,118,113,113,114,114,119,117,119,130,137,139,138,133,136,141,144,129,136,130,128,138,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,77,96,120,124,126,121,112,98,91,94,92,85,82,60,43,44,45,49,49,51,56,50,37,34,34,32,26,21,19,26,32,23,24,25,29,31,20,39,42,47,50,57,47,50,65,68,71,72,78,78,83,88,93,113,117,124,109,110,112,111,110,115,114,116,114,131,133,133,131,137,143,142,143,136,141,146,145,137,132,133,135,136,139,158,148,138,138,124,128,133,136,135,125,120,121,119,105,108,106,97,99,104,103,103,100,98,102,91,90,92,91,89,107,104,102,101,102,103,101,102,97,94,93,92,93,91,91,91,91,98,88,95,97,103,111,83,87,87,84,84,86,91,108,106,94,104,103,98,94,92,85,83,84,99,99,97,111,114,118,106,113,117,123,127,134,142,149,138,141,132,132,121,139,121,138,150,150,137,148,130,122,0,0
0,0,0,0,0,0,0,63,78,99,115,122,123,117,103,92,96,101,90,84,94,111,115,115,113,113,107,104,108,112,113,96,83,79,79,76,78,84,83,72,68,65,53,50,51,50,49,45,44,33,30,29,43,46,42,46,32,37,39,42,48,53,59,60,64,65,70,57,62,77,87,73,73,91,95,82,86,92,95,94,94,111,107,126,129,118,121,127,126,128,132,131,137,142,138,139,140,141,140,143,137,127,122,124,124,120,106,134,131,124,124,122,123,124,122,128,125,122,119,115,120,120,116,116,115,114,114,112,112,109,108,107,105,103,104,102,102,106,98,101,106,113,118,95,94,97,95,92,93,97,105,106,93,90,92,89,91,93,93,92,94,107,105,108,109,115,118,73,78,86,88,92,95,92,86,108,108,100,99,115,120,115,120,125,131,130,130,119,118,120,0
0,0,0,0,0,0,0,58,79,106,118,121,119,114,99,93,102,102,104,114,123,136,143,145,145,146,144,143,139,137,134,135,134,132,134,133,129,118,113,111,108,103,101,97,91,87,86,87,86,75,72,71,69,66,64,58,58,57,41,43,40,37,37,23,25,26,26,29,29,28,28,42,47,34,34,34,34,30,29,45,41,60,66,63,67,73,78,86,85,87,90,91,97,105,102,107,109,112,114,117,122,125,126,114,144,145,132,133,138,145,145,146,150,147,141,139,139,131,127,125,127,124,125,121,121,120,119,118,116,117,113,114,113,109,109,107,109,112,101,106,111,120,124,102,102,105,101,99,101,100,109,108,96,93,95,95,97,99,96,96,99,110,110,109,110,106,103,104,112,118,118,122,115,98,101,103,86,72,71,71,69,64,63,58,52,74,78,79,89,97,0
0,0,0,0,0,0,0,58,82,113,126,124,114,107,101,108,117,112,111,129,143,141,148,153,153,154,154,155,154,153,149,149,148,150,155,156,152,152,153,152,150,148,143,139,144,145,144,145,145,131,128,126,129,125,129,120,117,117,108,106,104,101,100,100,94,88,86,81,66,53,50,68,53,46,45,40,33,30,27,34,25,23,47,29,29,28,29,28,30,30,29,32,37,44,51,50,55,59,64,68,71,67,79,77,72,86,83,89,91,96,102,104,96,106,107,105,118,127,131,134,126,125,123,125,119,122,123,122,125,126,127,130,131,128,129,129,132,120,128,127,127,129,132,122,123,121,107,107,107,109,105,108,95,99,103,104,114,116,93,95,97,107,105,104,103,99,92,92,98,104,103,103,99,94,96,93,79,69,66,64,57,49,39,27,17,20,32,35,41,49,0
0,0,0,0,0,0,0,66,89,114,124,120,107,104,98,106,110,104,107,129,141,150,155,160,157,154,152,152,154,153,152,153,151,147,148,151,151,153,152,150,147,144,141,141,148,152,155,154,153,151,153,150,151,153,151,153,153,152,147,147,147,155,154,162,154,147,140,139,135,138,136,118,118,127,125,119,115,111,107,112,93,82,106,87,84,83,76,60,59,57,58,56,52,49,51,26,25,24,24,23,22,22,24,27,23,26,28,28,29,27,28,32,33,42,47,41,57,70,78,85,84,85,87,87,96,102,103,106,119,124,127,128,131,132,132,141,141,129,132,129,129,133,134,137,137,132,123,130,129,130,133,134,126,116,116,114,113,112,108,107,106,116,116,114,111,100,93,93,98,105,104,103,101,99,100,99,102,108,102,90,72,51,40,28,17,9,13,16,20,25,0
0,0,0,0,0,0,0,76,96,116,125,121,106,102,95,100,105,111,125,146,152,141,143,148,149,148,146,142,142,145,146,151,152,147,145,146,146,146,146,146,144,142,141,141,143,146,146,147,148,144,143,148,139,148,139,146,148,151,145,144,149,151,154,150,148,147,145,145,146,146,149,149,149,148,148,144,142,138,139,140,134,145,140,132,135,132,131,126,124,121,123,119,115,103,91,97,95,90,86,84,81,80,72,73,67,56,60,56,55,54,49,49,53,35,41,30,29,30,29,29,37,37,39,42,46,49,51,52,51,52,56,58,59,65,63,81,81,91,76,79,87,98,104,96,99,102,119,115,120,127,146,146,144,126,124,126,121,122,128,123,120,130,134,133,129,125,122,121,124,131,131,129,126,124,122,116,118,122,114,97,80,69,59,46,32,20,14,17,23,23,0
0,0,0,0,0,0,0,78,98,115,127,126,111,100,94,96,101,111,128,145,149,132,130,135,139,143,145,140,141,143,145,148,150,145,142,143,146,146,148,147,145,145,146,146,148,148,149,149,149,149,149,149,133,155,138,140,139,141,141,143,140,140,143,134,138,143,148,149,143,141,143,171,158,147,151,148,149,149,148,145,150,155,142,146,142,138,135,138,138,142,142,144,144,136,123,137,138,137,137,138,138,135,134,128,120,121,116,113,110,111,109,107,100,102,95,82,77,75,70,67,49,50,47,46,42,36,34,33,23,20,20,20,20,20,23,23,24,29,27,28,32,34,38,33,36,42,67,63,68,72,83,87,92,88,91,97,104,106,98,105,107,115,113,115,117,122,124,123,127,133,133,133,129,130,136,131,122,115,111,100,90,85,78,65,48,29,15,22,29,26,0
0,0,0,0,0,0,0,80,99,112,123,124,111,102,97,98,103,111,124,137,144,135,135,139,142,141,140,137,138,134,134,138,145,148,149,148,146,148,145,146,147,146,146,146,146,144,146,144,144,144,144,144,147,148,151,150,148,148,145,145,146,145,145,140,142,142,143,144,142,145,143,148,145,144,145,149,150,147,150,145,145,146,141,142,143,141,141,139,142,143,143,144,145,142,141,132,135,136,139,141,143,146,146,138,148,152,141,139,139,139,136,134,136,132,128,116,123,124,123,124,130,128,128,124,118,107,100,100,90,89,82,77,76,79,77,61,61,54,61,57,49,45,38,46,36,28,26,28,26,27,25,26,43,40,43,44,47,47,43,46,52,62,58,59,64,67,72,73,79,83,81,85,86,91,100,103,102,104,115,112,106,99,94,83,71,38,27,29,29,27,0
0,0,0,0,0,0,0,81,103,114,122,121,107,103,100,105,113,121,132,142,148,145,149,155,153,142,129,114,107,106,119,136,149,152,150,148,145,145,138,138,139,138,140,142,141,143,142,143,143,139,141,140,138,137,139,136,137,137,137,139,138,139,142,143,142,144,145,145,146,142,140,138,140,140,137,144,140,141,139,141,143,146,144,144,147,151,153,144,146,142,143,140,137,133,135,143,144,143,143,142,142,150,149,140,154,146,141,142,144,139,140,144,152,150,154,145,148,153,153,153,143,144,145,147,148,146,146,147,143,144,143,145,144,143,142,141,141,130,121,119,114,111,107,107,100,93,78,77,77,72,68,64,76,62,56,51,44,36,43,32,26,29,27,26,28,29,30,28,31,33,30,32,35,37,41,52,70,91,112,116,113,109,102,91,84,54,47,39,30,33,0
0,0,0,0,0,0,0,79,103,115,121,119,104,101,99,106,115,125,137,146,150,142,148,156,157,146,128,104,86,81,105,132,147,147,144,145,144,146,145,145,146,147,147,145,145,145,145,145,145,143,143,145,143,140,139,140,138,138,138,138,138,139,138,140,141,142,140,140,142,141,139,136,138,137,139,139,139,141,142,144,143,144,143,145,145,146,150,148,145,145,144,144,141,137,133,139,138,139,139,137,141,146,146,142,146,144,140,141,139,138,137,140,137,137,138,141,144,146,149,151,146,145,144,145,145,144,146,144,145,143,140,140,139,135,136,125,124,123,139,140,140,140,136,129,132,138,130,132,132,134,131,121,118,113,110,107,100,97,93,88,79,86,87,82,75,65,58,49,49,51,50,47,46,47,43,48,62,77,92,100,100,101,96,92,84,65,57,46,39,43,0
0,0,0,0,0,0,52,76,97,110,118,120,107,104,96,102,112,123,136,143,147,138,146,154,155,147,126,99,84,72,96,126,146,148,145,142,145,144,146,148,148,150,150,147,147,146,145,144,144,144,144,144,143,141,141,142,141,140,140,140,141,140,140,141,141,140,140,141,141,141,140,140,140,140,141,141,141,141,142,143,141,141,142,143,143,145,144,146,144,144,143,143,143,141,141,144,144,144,144,144,145,145,145,145,141,141,140,140,139,139,138,138,138,138,138,139,140,142,143,143,142,141,141,141,141,141,141,141,141,141,140,139,138,139,135,134,132,134,143,149,151,147,136,136,136,146,145,141,141,144,151,142,129,142,140,141,139,138,131,133,137,133,135,135,128,120,113,112,113,112,112,110,103,97,87,86,80,77,84,91,93,93,94,94,91,90,77,65,53,49,0
