0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,142,142,134,139,136,130,121,135,135,135,135,136,134,135,133,132,133,132,134,139,140,140,138,138,140,141,139,139,139,138,139,143,145,143,141,141,143,143,140,140,141,141,139,138,138,141,142,144,144,145,142,142,144,145,145,145,144,142,141,141,140,139,139,141,141,138,135,133,139,141,141,144,145,145,144,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,160,165,163,169,167,168,164,176,176,177,177,175,175,174,172,170,171,172,172,176,177,172,167,167,172,171,168,167,169,172,174,177,180,180,177,176,180,178,175,173,175,174,172,171,171,175,179,182,181,180,178,179,181,185,182,185,186,180,180,185,184,184,185,186,187,185,183,183,185,188,190,192,190,187,185,186,188,171,171,170,170,169,169,169,170,170,171,172,171,169,169,168,167,167,165,166,165,163,164,166,164,161,160,160,158,154,159,157,154,156,156,156,156,159,160,159,157,156,154,154,151,150,151,153,153,154,152,148,149,151,149,148,151,137,138,138,136,134,134,134,135,135,136,134,135,134,132,132,133,135,138,133,133,133,133,137,136,132,131,128,126,127,126,125,127,129,130,130,131,130,127,127,127,127,128,130,133,134,131,128,126,123,122,122,122,123,122,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,173,186,188,191,183,185,186,195,194,195,196,192,193,191,191,189,190,191,189,188,189,191,190,191,194,194,193,193,195,198,197,196,197,197,195,195,196,198,197,197,198,198,197,196,195,188,187,186,185,185,185,185,187,191,192,190,190,190,190,190,190,188,186,187,189,187,186,186,185,187,187,187,187,186,185,184,184,185,184,182,179,178,179,179,179,178,179,179,177,175,175,177,177,178,178,179,178,179,180,183,184,180,181,179,178,178,181,182,180,183,182,183,175,174,178,173,172,172,171,173,178,179,176,178,179,174,170,168,170,172,173,177,177,166,166,166,166,165,165,165,165,164,163,161,161,160,158,158,159,160,161,159,159,159,159,162,161,163,163,164,165,162,159,158,158,157,156,156,157,156,154,154,154,150,150,151,152,152,151,150,149,152,151,151,152,152,152,151,151,151,152,152,151,149,148,147,147,149,148,148,146,143,143,145,146,144,145,141,137,141,145,146,141,137,137,138,136,134,134,135,136,137,138,138,139,136,134,136,138,141,139,139,139,138,139,140,138,136,136,133,133,135,136,136,136,135,135,136,137,137,137,140,136,135,135,133,130,130,133,132,128,127,124,123,124,130,0
139,178,194,199,195,187,188,196,182,181,185,183,186,184,182,184,182,183,186,187,185,186,185,186,187,188,187,187,187,188,187,187,188,187,187,188,190,192,192,192,192,193,194,194,192,191,193,192,191,190,191,192,191,190,191,195,193,192,196,195,192,190,185,182,182,184,183,184,187,186,186,185,184,183,182,182,185,185,187,187,186,184,185,187,187,186,188,189,190,190,189,189,191,191,190,191,190,190,192,190,190,192,191,191,188,190,191,187,187,189,188,190,193,196,196,194,193,192,197,198,197,198,198,196,198,196,187,184,184,186,185,188,192,190,186,185,184,185,186,186,186,186,186,186,185,186,186,185,185,186,187,187,187,188,188,187,186,186,185,184,187,188,183,180,182,182,183,182,180,181,181,180,181,181,184,183,182,180,180,181,182,184,187,187,187,187,187,187,186,186,187,187,188,187,185,184,184,185,184,184,184,184,182,182,184,185,182,181,177,173,175,180,181,178,177,180,183,182,179,180,180,180,181,181,180,180,178,176,178,179,182,178,176,175,173,173,175,174,178,178,178,179,179,174,172,169,173,172,173,176,172,168,170,166,161,161,160,158,158,161,161,158,159,150,146,148,149,0
121,154,169,183,194,187,186,185,186,185,183,186,182,182,180,180,177,177,179,181,180,179,185,187,187,187,189,189,188,189,196,196,197,194,192,193,194,192,192,192,191,191,193,192,190,190,192,193,193,191,191,193,194,192,191,193,193,193,194,194,193,190,185,182,182,182,181,182,185,186,187,187,186,186,186,186,186,187,189,189,189,189,190,190,190,189,189,189,189,188,187,188,189,189,187,188,187,188,191,190,186,186,186,186,185,188,189,184,183,186,187,187,188,189,187,187,186,186,183,185,186,187,183,179,182,183,186,187,187,188,189,189,189,189,186,183,182,184,185,185,185,184,186,186,186,187,188,188,190,191,190,189,192,193,192,190,186,183,183,183,186,189,185,183,184,183,182,182,180,179,180,180,181,181,186,184,181,178,178,180,183,187,187,186,187,186,186,186,186,186,186,186,187,186,187,187,188,188,188,187,188,188,186,186,187,187,184,183,181,179,180,182,183,182,185,188,191,192,191,191,190,188,185,184,183,182,180,179,180,182,182,179,177,175,173,175,175,176,177,177,176,177,178,176,176,176,175,174,174,179,179,172,169,169,172,174,172,172,174,175,175,176,181,176,170,169,166,0
116,157,175,183,184,181,185,181,182,185,184,182,184,185,187,186,186,186,187,190,190,188,184,185,185,185,186,186,185,186,192,194,195,192,189,189,190,189,187,188,187,187,188,187,185,185,184,186,187,187,186,187,187,187,187,186,186,186,185,185,187,186,186,186,187,186,184,183,185,187,188,186,184,185,186,187,185,185,184,183,182,182,182,181,181,181,182,181,182,181,180,180,181,181,181,181,181,182,182,182,181,180,180,181,180,181,180,182,181,181,184,185,185,189,187,184,183,182,183,182,182,180,180,180,182,182,187,190,190,190,191,189,186,188,187,186,186,188,189,188,186,185,183,183,182,182,182,183,186,187,185,183,185,187,187,185,181,179,182,182,185,187,186,186,185,184,183,184,181,181,182,181,182,182,182,180,177,174,174,176,179,183,183,183,183,183,183,183,182,182,182,182,182,181,182,182,183,182,183,182,182,182,182,182,182,182,182,182,182,182,182,183,182,181,182,182,180,180,180,180,178,177,175,174,173,172,172,172,173,175,176,176,177,176,176,176,177,176,180,180,180,181,181,181,179,179,178,178,177,181,186,184,178,178,177,179,177,175,178,178,177,178,181,181,179,176,174,0
122,171,181,180,185,180,186,186,182,181,185,183,184,186,187,186,187,188,187,190,190,187,185,186,186,186,186,185,186,186,185,188,189,186,183,183,185,185,188,188,188,187,188,187,186,185,186,186,188,189,188,187,187,187,187,188,186,186,187,186,187,187,186,187,188,187,187,186,186,188,184,183,182,182,183,183,184,184,185,184,184,185,184,184,183,184,185,186,187,187,186,185,186,187,188,189,190,189,186,187,188,187,186,186,186,185,183,187,185,185,182,182,178,183,183,179,183,182,183,182,181,179,181,187,188,187,186,185,186,186,185,182,181,182,185,185,185,185,185,185,184,183,182,183,182,182,182,183,186,187,182,179,180,182,183,184,184,183,182,183,183,182,182,183,183,183,184,185,182,182,183,182,183,184,184,183,183,181,181,182,182,183,182,181,182,181,181,181,180,180,179,179,179,179,179,180,180,179,179,179,179,179,180,180,179,179,180,180,183,185,184,181,180,183,185,185,181,179,180,180,179,179,179,179,179,178,177,177,177,178,179,180,180,179,179,181,181,180,179,178,179,179,179,182,180,180,178,178,177,178,178,179,176,176,179,180,181,180,180,181,180,177,174,172,174,172,172,0
128,179,180,175,179,178,182,183,185,182,182,185,189,188,186,185,187,187,187,190,190,188,186,186,187,186,187,186,188,189,186,186,186,185,185,186,187,187,188,188,188,187,187,187,187,187,192,191,191,191,191,192,192,191,190,191,189,190,192,190,190,191,188,189,188,187,187,187,186,187,186,187,189,190,189,188,189,189,190,190,190,190,190,188,188,188,187,186,186,185,183,183,185,185,185,185,185,186,184,184,184,184,186,185,185,186,184,185,185,185,185,185,186,182,183,185,185,185,185,185,186,186,184,183,184,185,182,180,182,184,183,183,182,182,185,185,185,184,184,185,185,184,185,185,185,186,186,187,189,188,186,184,184,186,187,189,191,190,184,184,184,183,183,183,183,183,180,180,178,178,179,179,179,179,179,179,182,182,182,182,179,178,174,174,176,174,173,174,173,173,172,172,172,172,173,174,174,175,174,176,174,174,175,173,172,172,175,176,178,180,179,177,176,179,180,183,179,178,181,180,179,180,182,181,182,181,180,180,179,181,179,178,177,176,176,177,177,177,178,178,178,179,180,181,179,178,177,178,177,178,175,173,174,175,178,181,182,182,182,183,182,178,175,172,177,179,168,0
131,175,177,177,181,179,183,183,184,182,183,185,186,187,186,186,187,187,188,189,188,188,186,186,187,186,186,186,188,187,190,190,189,189,189,189,188,188,188,187,188,188,187,187,187,187,187,188,188,187,187,191,190,185,186,186,185,186,186,187,188,188,187,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,185,185,185,185,185,185,185,186,185,183,185,186,186,183,183,184,186,185,185,185,185,186,185,185,185,186,185,185,186,186,186,185,186,185,185,185,184,185,183,181,180,183,184,185,185,185,185,185,186,185,184,184,185,184,183,184,184,183,183,183,183,185,182,182,181,182,183,182,184,186,185,183,182,183,183,182,182,183,182,182,183,181,181,182,179,179,180,179,179,182,182,182,183,180,178,179,179,181,180,179,181,180,181,180,180,179,179,179,182,181,180,180,181,180,179,181,180,178,179,181,180,181,181,182,182,180,180,178,183,180,179,182,182,179,179,180,180,181,181,180,180,180,181,181,180,179,179,180,179,178,178,175,175,174,175,176,175,176,174,174,177,175,177,177,174,174,174,174,178,178,177,178,177,175,177,179,177,181,190,167,0
