0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,42,43,32,44,36,39,55,66,76,89,100,105,110,114,113,110,109,111,114,126,129,126,123,124,124,118,115,118,118,122,120,118,117,112,118,121,127,132,133,128,128,129,130,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,50,55,38,57,57,70,87,98,107,121,134,140,142,143,143,146,151,151,148,152,152,151,152,153,153,147,142,149,151,150,142,140,143,144,144,145,151,151,145,136,133,134,138,138,139,137,137,137,139,138,138,144,145,143,144,147,148,147,148,148,148,145,144,146,146,151,153,156,151,145,148,155,160,160,159,152,154,160,157,157,163,165,165,159,161,166,164,169,166,170,179,192,194,195,195,196,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,57,58,44,66,78,94,106,125,134,136,149,153,155,154,150,149,151,153,156,165,151,142,147,154,159,153,145,156,162,155,151,153,152,160,162,159,159,158,155,148,148,151,153,154,150,145,148,152,150,145,145,151,162,159,148,147,159,157,146,146,147,151,148,148,150,152,154,154,148,141,144,145,142,140,141,143,146,150,145,143,147,148,153,155,150,142,145,148,149,152,156,157,161,163,160,155,155,159,159,157,159,162,160,156,158,161,165,160,165,164,161,164,168,166,164,172,177,175,171,176,177,175,180,186,196,199,194,195,201,203,200,195,199,204,211,220,220,215,217,217,216,221,225,219,214,216,218,220,210,0,0,0,0,0,0
0,0,57,58,60,61,65,97,102,109,126,137,147,160,164,163,160,156,156,157,156,159,160,162,164,159,152,151,151,151,152,152,148,149,149,149,154,158,152,152,153,154,158,159,154,151,149,151,153,151,148,147,151,149,148,151,154,155,156,155,153,147,145,148,151,150,151,157,154,151,153,150,144,141,138,139,144,146,151,150,146,144,145,141,136,139,138,134,130,127,129,132,138,139,137,138,142,144,148,149,146,142,143,144,141,140,139,137,135,136,140,138,135,138,141,141,144,149,152,132,139,139,145,158,153,143,147,143,143,151,159,156,150,151,155,162,158,155,153,151,148,154,159,161,165,164,163,164,154,148,141,141,124,110,102,102,103,100,100
0,0,55,63,63,65,77,104,120,132,148,152,153,162,164,163,162,156,152,155,163,168,167,167,168,171,174,172,170,170,170,172,169,167,165,160,159,158,162,167,164,167,170,170,169,166,165,162,158,161,164,163,166,165,165,164,167,169,170,165,160,163,164,166,166,165,169,171,160,163,169,164,166,163,161,163,163,162,161,168,167,169,167,164,161,162,162,164,165,165,163,159,157,158,158,158,159,157,151,148,150,153,154,153,151,148,144,146,149,149,149,149,149,150,150,149,143,142,151,152,154,145,145,154,150,143,147,145,139,145,148,148,146,150,149,150,149,147,145,145,147,152,153,150,151,145,135,137,146,149,151,143,135,114,95,79,70,63,58
0,0,57,68,71,76,95,115,137,148,153,148,141,143,144,148,143,138,143,149,152,149,146,151,151,146,146,149,149,144,146,151,145,145,147,145,149,148,150,148,145,150,151,154,155,148,152,158,167,165,169,170,167,166,159,161,167,165,164,166,164,167,165,168,170,167,174,178,166,169,172,175,180,177,177,180,180,183,185,184,186,191,191,192,192,191,192,192,190,190,190,191,191,192,191,181,180,180,178,181,183,184,181,182,183,182,177,175,175,174,174,167,165,164,168,174,176,174,177,176,179,172,168,174,173,169,170,170,169,170,174,170,166,165,167,170,171,171,169,170,172,172,168,159,155,148,135,126,130,135,144,151,152,133,108,85,69,60,58
0,0,60,70,77,91,112,127,145,153,148,140,130,118,117,112,108,99,96,93,89,87,86,92,96,97,97,94,95,96,97,95,94,94,95,96,101,103,105,103,101,104,98,100,105,100,102,105,104,103,106,107,108,112,110,115,114,111,111,115,115,115,118,123,120,116,124,131,121,119,123,129,129,124,125,131,133,136,137,138,141,144,145,147,151,150,150,148,148,152,155,158,159,161,161,156,155,156,159,164,168,170,170,173,175,175,173,171,170,167,166,166,168,170,170,171,174,175,175,177,174,171,172,178,181,179,179,174,173,177,180,180,176,179,183,186,188,187,187,188,187,184,180,185,186,189,186,172,162,150,142,138,134,124,115,107,98,85,0
0,0,61,72,85,106,128,138,148,150,143,140,133,118,114,108,104,99,98,98,95,97,100,95,94,94,94,92,96,98,98,95,94,93,91,86,88,95,94,91,82,83,83,79,82,85,88,91,81,77,80,81,81,84,87,81,76,79,78,74,75,74,77,79,77,82,85,81,74,72,76,78,79,83,80,78,78,78,79,81,83,84,84,86,90,91,90,87,89,94,97,101,102,102,100,98,100,102,106,108,111,112,114,115,116,116,116,117,119,118,118,120,122,122,121,122,123,122,125,127,127,132,131,130,135,135,134,133,140,145,145,150,146,144,148,151,155,156,158,165,168,169,172,163,168,175,183,193,198,184,165,136,127,124,124,125,124,112,0
0,0,61,78,95,117,139,145,150,144,139,138,138,137,140,142,149,153,153,155,158,163,163,165,162,163,159,153,157,160,155,154,159,153,147,147,145,146,145,144,142,143,144,141,142,144,141,141,140,133,131,132,128,127,127,124,125,134,129,118,118,116,120,116,116,127,124,111,113,114,112,111,115,125,122,115,111,110,113,116,113,113,114,109,104,102,102,102,104,106,105,104,104,105,103,102,100,98,101,101,100,98,100,101,100,98,96,94,92,92,96,96,95,96,95,91,88,88,89,95,92,97,96,91,95,97,95,90,92,91,93,95,94,92,95,97,98,97,98,102,104,105,109,107,106,108,113,133,154,168,182,158,155,141,130,128,121,112,0
