0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,111,110,109,108,110,111,113,115,119,121,121,120,114,112,111,111,107,101,101,98,93,93,93,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,113,114,113,114,116,118,118,119,118,115,110,113,112,113,115,116,115,114,114,115,114,114,114,112,113,114,114,115,115,113,112,112,112,110,109,109,107,108,106,106,106,107,109,117,120,124,125,123,117,104,99,95,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,106,108,116,121,120,118,117,118,120,121,121,121,120,120,117,117,118,118,119,120,120,118,118,117,117,116,114,114,117,117,113,111,107,108,108,109,110,109,105,99,99,100,102,103,103,102,101,95,96,101,100,100,100,102,102,100,100,101,101,101,102,103,103,102,103,102,104,103,103,102,98,99,105,105,112,122,129,132,121,108,99,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,115,116,117,116,118,123,126,124,122,122,125,127,129,129,128,125,126,127,128,132,133,132,129,125,124,125,124,121,117,117,115,113,115,115,112,110,106,106,106,105,106,105,104,100,99,99,100,101,103,104,103,103,105,105,104,101,100,102,102,105,106,105,106,107,108,109,109,110,109,110,110,110,110,111,112,112,109,110,112,111,114,114,113,116,115,115,117,119,120,120,120,121,119,118,116,115,116,118,116,118,115,112,109,111,117,121,129,136,125,113,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,124,122,124,124,125,125,123,122,123,124,125,126,127,127,127,128,130,134,133,133,132,133,134,136,137,133,132,133,134,134,133,132,131,129,127,126,123,122,125,125,125,122,119,113,111,108,108,108,110,112,109,106,106,103,101,100,98,101,102,104,100,96,97,100,101,98,95,98,100,102,105,106,106,108,106,106,108,108,109,110,111,113,115,115,115,114,114,117,117,114,117,118,116,115,116,116,117,119,120,119,118,117,117,116,115,114,114,114,114,112,111,107,107,106,106,103,102,102,101,98,96,97,96,96,92,88,87,87,83,83,82,86,100,113,121,122,132,138,139,131,116,0,0
0,0,0,103,99,127,174,172,146,133,140,155,145,135,138,132,135,135,139,138,139,137,134,134,135,134,132,130,131,134,133,131,128,127,125,124,123,122,121,119,117,115,116,113,113,114,113,112,111,107,104,105,106,107,108,109,108,109,110,109,109,110,110,110,108,109,110,110,110,111,111,111,112,113,114,113,112,113,113,113,113,114,114,116,116,116,114,114,115,116,114,117,118,117,116,116,115,115,113,111,108,107,105,105,102,101,101,99,97,94,93,92,92,92,89,89,86,85,82,80,78,78,76,74,71,71,70,69,68,68,64,64,61,61,63,59,61,60,61,54,61,57,50,52,55,54,57,61,63,61,61,76,104,123,125,138,158,160,130,0,0
0,0,0,101,102,151,150,149,151,163,166,165,146,131,122,119,118,121,118,121,121,119,118,117,115,114,115,114,113,114,114,115,115,115,114,112,112,113,115,114,113,113,112,116,116,118,118,119,121,120,120,122,120,119,118,118,118,118,118,119,118,119,118,119,117,116,115,117,116,115,114,114,114,112,110,110,108,106,104,101,100,99,98,96,94,91,91,91,90,86,82,82,81,77,76,74,72,72,72,72,70,68,65,65,63,63,65,61,58,56,56,57,58,59,58,55,55,57,59,63,65,65,63,62,59,59,63,65,65,68,72,68,70,76,78,77,79,81,82,85,94,93,90,98,103,100,100,103,103,89,63,54,71,99,121,136,149,162,146,0,0
0,0,0,108,101,118,137,134,181,178,156,129,115,116,114,124,123,124,120,119,120,120,121,124,126,124,123,124,125,128,129,130,128,127,126,128,126,124,125,124,123,121,118,117,116,115,114,114,113,110,108,106,104,101,99,97,96,94,92,90,87,85,82,81,78,77,77,73,72,69,66,63,61,62,63,59,59,57,56,55,56,57,57,55,53,53,54,56,57,57,58,58,60,62,67,70,69,70,70,72,74,76,77,80,81,84,87,91,91,90,92,95,97,99,100,101,103,105,107,106,106,104,104,106,110,112,112,113,115,116,116,118,118,120,120,118,120,121,120,120,126,129,125,122,121,122,124,126,124,122,117,97,64,63,99,122,131,150,153,0,0
0,0,0,66,64,83,119,196,188,163,120,113,111,125,126,128,122,115,119,120,120,117,113,111,111,109,108,108,106,101,98,96,95,94,95,91,90,89,87,84,81,77,76,72,70,67,64,63,62,60,60,57,56,53,50,49,50,51,50,45,47,50,52,53,52,52,51,54,56,58,61,62,62,62,62,69,71,74,76,79,84,88,90,92,90,91,94,97,97,97,98,102,105,106,107,107,109,111,110,112,115,117,117,117,117,119,121,124,126,126,127,128,127,125,125,124,128,130,131,128,126,126,129,130,132,132,132,130,129,129,129,131,131,130,128,126,127,130,131,131,130,132,133,132,132,131,130,130,134,135,136,127,87,58,78,115,129,146,154,0,0
