0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,128,131,129,119,119,116,116,114,109,105,103,103,105,104,101,104,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,137,140,141,140,136,134,128,121,114,104,100,93,89,92,89,90,95,97,95,96,97,96,98,102,104,98,91,99,102,101,104,102,99,101,106,108,109,109,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,134,131,135,141,148,147,144,133,125,122,116,111,104,102,99,101,98,102,101,99,100,103,104,100,99,96,96,96,90,94,94,91,91,89,91,90,95,95,90,95,97,95,97,93,90,92,94,90,86,89,94,90,89,90,95,94,89,88,87,89,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,116,116,124,134,142,144,136,122,115,117,119,116,116,115,112,109,111,107,107,106,105,111,114,108,104,99,103,108,105,103,103,102,103,97,95,94,98,101,95,91,90,94,98,93,91,88,88,89,89,89,90,85,85,87,90,85,81,81,79,79,79,77,78,77,74,75,79,87,87,84,82,91,98,102,108,112,111,111,115,115,112,107,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,108,112,122,130,134,133,119,103,98,102,105,105,101,100,99,99,97,98,98,99,99,104,110,107,100,99,105,107,100,99,100,103,105,107,110,114,112,108,104,100,102,104,101,103,103,104,104,103,105,104,102,98,99,97,95,87,85,86,83,86,93,98,100,98,92,88,87,91,96,100,101,101,100,100,103,104,103,100,99,107,109,104,104,105,103,100,100,102,95,90,87,90,92,95,84,72,75,76,81,82,78,77,74,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,112,116,121,124,121,117,109,101,93,82,75,74,72,68,66,69,75,78,77,76,82,84,94,89,88,92,92,93,93,91,92,97,99,100,102,104,106,108,105,105,108,110,106,112,120,125,113,115,114,118,120,120,121,120,118,118,115,113,113,115,120,122,118,115,114,112,111,108,106,105,108,109,107,108,107,104,94,98,98,91,102,101,101,100,102,105,99,103,101,99,94,97,100,99,101,94,97,99,91,91,83,82,83,87,89,88,87,90,89,91,91,92,89,86,88,94,82,83,98,112,125,138,151,153,132,119,110,0,0
0,0,110,110,112,113,114,112,102,94,89,77,65,59,58,56,54,54,55,56,57,58,57,53,51,54,55,56,61,60,57,61,59,65,71,70,71,73,69,71,78,76,72,78,78,74,71,73,79,71,75,75,75,77,83,87,93,99,99,97,98,100,102,104,105,102,101,106,110,109,108,109,110,112,116,122,125,120,116,111,113,114,113,114,111,109,110,116,119,115,117,118,115,113,113,112,116,113,120,121,113,103,103,106,106,107,110,112,112,106,103,101,99,101,106,103,97,95,98,91,88,92,96,100,112,125,125,120,116,110,111,112
0,0,112,107,106,102,102,107,98,90,85,81,83,85,84,85,87,90,86,82,78,79,79,71,66,57,61,66,66,62,61,61,58,60,62,58,53,53,52,49,44,40,33,40,44,42,35,30,30,41,45,43,40,37,39,38,41,48,53,56,56,58,59,64,67,68,66,74,83,82,82,82,84,85,90,97,97,92,91,97,98,103,111,111,114,112,112,103,107,116,118,121,124,124,115,117,111,118,120,122,120,117,121,119,117,118,122,125,125,120,119,120,116,115,117,114,113,113,113,112,114,111,105,103,104,103,97,100,104,108,112,0
0,0,111,106,103,99,98,98,94,85,79,88,106,117,117,117,121,127,124,117,110,113,114,114,113,102,105,108,106,103,105,107,104,103,102,102,97,97,100,100,93,96,92,90,88,86,83,74,68,83,82,77,73,73,71,63,58,56,58,59,54,50,48,47,50,51,49,51,54,53,53,56,57,56,59,61,54,50,54,57,55,60,68,65,68,66,65,64,67,77,75,75,77,77,83,82,83,86,94,95,96,100,93,96,94,96,100,101,99,98,101,105,107,106,105,105,110,112,112,119,124,115,108,112,116,111,101,100,100,106,112,0
