0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,74,75,74,80,96,110,130,149,162,165,166,167,165,165,162,159,156,156,156,153,153,154,152,151,149,147,144,139,140,132,138,135,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,73,82,94,116,143,168,190,201,201,195,190,192,193,194,194,191,187,187,185,183,184,181,180,180,180,178,175,170,174,177,179,171,170,177,175,169,172,174,176,175,175,171,168,166,165,162,163,161,158,157,157,151,147,146,142,142,139,134,128,124,125,128,125,125,129,130,127,120,111,106,101,97,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,90,98,113,140,166,181,183,190,185,177,165,154,146,151,155,160,156,153,151,146,146,147,152,153,153,153,152,150,147,154,159,161,152,152,160,159,152,152,157,161,162,163,158,153,151,149,151,152,153,151,150,154,149,151,148,141,136,142,149,147,140,136,136,138,140,139,132,126,126,125,124,120,121,127,123,120,117,117,118,119,114,116,122,128,125,119,124,125,129,127,124,122,122,121,117,119,122,125,126,123,121,114,117,124,120,111,106,109,110,110,100,101,104,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,110,132,163,189,195,180,178,159,141,131,119,111,109,117,124,125,123,119,115,112,110,110,108,105,106,107,106,108,109,112,116,117,116,115,114,112,115,117,122,125,121,120,119,117,121,123,125,128,130,125,122,122,126,128,129,123,121,121,127,132,132,130,132,134,135,134,128,127,128,130,134,132,133,135,133,134,134,135,139,142,137,148,150,153,156,160,158,156,155,158,155,146,140,143,150,147,151,160,163,157,154,148,142,145,149,147,146,143,147,154,130,132,132,130,124,120,116,120,130,133,132,132,139,120,130,129,129,129,131,133,138,142,133,137,134,139,134,130,136,134,133,139,132,128,126,120,118,117,112,107,104,105,120,128,125,0,0,0,0
0,0,0,105,124,148,172,189,187,168,160,141,126,115,99,89,84,85,88,88,88,88,88,91,93,93,95,94,93,95,96,98,98,102,101,102,102,103,103,101,101,101,109,112,113,113,113,112,111,113,112,113,117,112,105,104,107,108,103,99,102,103,103,106,110,107,108,107,107,110,111,112,113,118,120,123,118,126,125,122,121,122,120,119,114,117,128,131,133,132,129,131,134,137,139,140,139,143,147,140,140,145,147,144,142,138,136,139,142,147,148,147,153,146,141,140,136,133,132,126,116,120,130,137,137,140,149,131,126,124,125,127,128,131,134,142,138,141,146,142,139,138,144,147,148,152,151,160,168,166,161,154,147,141,134,126,124,126,128,122,108,93,76
0,0,0,117,139,156,162,161,154,139,123,105,84,64,54,53,50,46,40,42,42,45,53,58,61,64,66,69,72,74,77,78,79,84,88,87,87,91,93,93,94,94,102,103,108,107,105,104,100,102,104,106,109,103,97,97,100,100,101,105,104,100,99,92,88,90,90,95,96,97,102,106,104,102,98,101,98,93,96,96,96,97,99,97,99,92,100,104,102,97,95,97,102,103,104,106,106,112,115,110,110,114,116,113,113,112,116,116,121,121,125,125,127,127,128,121,115,112,112,110,109,118,120,122,122,120,120,119,115,114,116,123,119,112,117,126,126,130,140,132,136,139,142,150,155,153,151,160,170,173,175,173,169,170,164,152,140,138,140,138,123,106,84
0,0,0,131,147,157,155,147,135,119,100,79,55,35,38,50,58,60,60,58,52,48,50,49,46,47,57,59,58,56,56,55,54,57,66,63,60,61,61,61,64,65,68,68,72,71,69,69,66,65,66,69,69,69,73,73,75,75,76,75,71,74,80,73,70,72,79,82,81,80,83,83,79,76,66,68,74,70,79,82,87,94,88,85,90,81,87,88,80,78,80,85,89,82,82,90,95,99,100,96,97,102,107,108,111,113,114,114,115,118,119,116,120,116,114,110,104,101,102,107,106,111,108,106,105,107,104,105,102,109,110,115,115,108,113,112,111,116,120,112,120,127,124,129,134,130,129,132,140,142,147,151,151,156,157,154,152,153,149,141,127,111,102
0,0,0,133,144,151,153,148,130,106,85,72,75,84,95,104,114,119,115,112,111,109,103,98,93,86,90,89,86,82,79,74,68,62,57,53,52,52,51,51,53,56,29,28,28,28,29,31,28,22,13,12,7,10,16,14,16,15,19,21,19,18,20,17,17,18,26,22,20,23,28,28,27,26,28,32,34,36,42,49,56,63,68,66,66,55,58,54,50,49,57,62,66,61,65,76,84,88,85,84,85,90,92,92,96,103,103,106,102,102,106,114,118,109,113,113,106,107,112,112,107,116,111,107,108,113,110,113,111,116,113,113,121,115,112,111,109,105,112,108,110,114,109,112,118,112,105,99,93,92,100,110,117,123,128,132,140,147,146,137,127,118,0
0,0,0,130,138,145,149,144,122,98,86,86,111,139,153,153,155,159,158,155,153,151,147,145,144,139,136,135,135,135,136,138,138,133,131,128,128,127,125,125,126,127,118,117,115,114,115,117,116,110,105,105,101,99,95,92,97,93,92,95,97,93,90,87,87,85,80,79,78,72,66,66,73,77,77,74,72,66,63,65,64,62,63,62,59,66,58,51,50,47,50,49,50,48,49,51,54,55,59,56,56,58,55,49,47,52,64,66,65,63,65,68,70,79,81,81,77,80,79,74,74,81,79,78,82,85,82,90,94,91,94,93,97,93,88,98,97,91,97,96,95,98,99,100,103,98,95,90,79,82,88,95,107,117,127,133,134,138,147,144,133,123,0
