0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,138,122,115,111,99,92,94,94,85,77,81,89,89,82,78,82,89,84,82,82,83,82,85,84,85,85,82,80,83,79,80,84,86,86,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,122,111,116,119,98,90,89,86,83,79,83,90,92,84,82,83,85,82,80,80,81,84,84,83,83,82,84,86,84,82,81,84,86,88,77,79,82,84,85,86,88,85,84,85,79,79,81,82,83,83,85,86,90,89,88,88,82,79,80,81,83,83,87,85,82,83,82,80,77,76,74,77,79,80,83,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,120,106,111,113,94,85,86,83,80,75,83,89,89,87,90,95,90,87,87,87,89,90,88,87,83,80,90,94,91,83,86,88,91,86,79,77,83,85,84,86,82,86,85,83,72,73,76,80,83,85,83,86,81,83,75,71,72,71,70,77,84,81,72,72,75,75,78,79,64,63,75,75,76,76,75,76,76,76,70,73,73,75,72,77,80,74,72,68,71,70,70,68,67,69,66,63,64,63,63,64,66,64,59,54,48,55,63,58,59,51,46,45,46,37,49,39,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,149,124,104,103,104,91,84,88,87,77,72,82,86,85,89,92,94,91,86,84,84,85,87,87,86,85,84,85,86,85,84,84,82,79,77,81,81,83,82,81,79,82,85,86,87,90,91,92,91,91,88,88,90,86,84,83,83,83,82,78,81,83,83,69,69,64,68,68,72,65,65,74,73,66,65,64,67,73,72,61,64,67,64,65,68,68,64,62,63,65,65,64,65,66,70,74,75,73,75,77,75,81,82,80,73,54,52,58,56,57,57,56,57,61,65,48,53,43,50,48,42,43,48,37,44,36,29,30,42,27,32,30,26,29,30,28,26,28,27,28,26,25,26,23,20,11,9,7,8,4,3,8,9,14,19,27,40,60,69,77,82,0,0,0,0,0
0,0,148,138,120,100,93,93,85,82,89,92,80,80,89,91,88,89,90,92,90,86,85,85,85,88,91,94,95,96,91,91,90,90,87,89,88,87,82,83,89,92,91,87,91,92,95,95,91,91,97,98,98,91,93,91,94,103,94,94,94,92,93,87,94,92,78,81,85,85,84,84,84,86,89,85,82,78,77,77,81,79,71,75,77,75,77,73,69,68,66,67,68,69,67,65,66,71,77,78,76,79,82,78,80,81,82,77,72,70,71,71,70,75,72,76,72,66,70,69,70,63,74,60,65,68,68,63,71,52,48,48,46,48,52,52,47,43,44,42,43,41,42,40,36,34,30,31,30,28,34,36,27,20,26,14,17,19,18,26,54,62,76,91,82,92,96,83,0
0,0,135,129,115,103,95,90,85,88,96,99,88,88,83,70,57,50,50,55,59,58,61,64,64,63,62,62,62,64,65,65,65,64,67,69,75,77,66,64,75,79,79,82,81,80,85,87,71,73,84,86,84,89,87,84,89,87,92,89,84,84,81,103,98,97,99,98,97,97,94,91,95,96,98,94,89,85,90,89,87,83,83,86,92,94,90,86,85,79,78,82,83,84,85,83,86,90,99,101,92,93,97,99,96,95,99,98,101,102,102,95,96,99,92,92,90,87,102,99,93,81,82,90,97,98,92,79,84,89,76,76,76,76,83,79,80,76,75,71,69,64,62,61,57,56,52,52,51,52,56,58,56,47,44,32,52,44,36,30,47,49,63,73,91,112,103,104,0
0,0,118,119,112,108,94,83,84,92,94,91,78,71,52,30,17,11,8,7,8,7,10,10,10,11,10,10,11,11,11,9,9,11,11,13,16,18,16,16,20,20,20,25,28,27,30,29,24,24,29,26,26,30,26,28,40,29,43,41,37,37,43,45,35,40,56,56,55,56,56,54,54,58,71,70,53,51,59,58,53,49,53,55,59,61,62,59,57,54,49,47,46,45,49,53,61,67,71,71,69,70,72,77,75,77,82,84,82,82,88,84,81,84,83,81,80,79,87,84,93,80,81,89,85,78,86,76,81,91,85,88,88,89,84,86,89,93,72,71,72,70,70,71,70,70,69,67,67,67,66,66,71,69,55,59,61,60,54,42,55,55,66,77,102,118,111,120,0
0,0,106,108,108,106,90,77,85,89,80,69,60,41,23,11,7,6,5,5,5,5,6,7,7,8,7,8,7,6,6,6,6,8,7,11,12,10,7,8,7,6,6,6,10,10,10,9,8,6,7,6,6,6,5,4,6,5,4,5,4,4,4,3,5,4,4,5,4,4,4,5,6,5,7,5,6,4,7,7,6,6,10,10,4,5,10,4,5,22,22,13,15,16,18,12,10,16,20,24,23,25,23,25,24,27,31,31,32,34,43,45,38,41,44,44,48,50,58,59,56,55,55,56,54,53,55,51,54,61,52,59,66,71,66,58,61,62,67,62,60,63,64,65,65,66,71,71,69,75,65,62,66,60,70,70,73,73,66,58,51,61,70,86,111,124,139,132,0
0,0,98,94,101,101,88,79,89,84,66,50,50,30,37,53,60,60,67,76,76,68,62,61,64,68,66,62,64,58,63,57,58,64,65,56,51,59,47,50,46,43,41,45,53,51,47,56,43,46,42,41,43,44,41,38,36,35,34,32,31,32,32,27,24,22,19,15,11,10,16,17,13,14,15,18,15,13,10,11,12,14,12,10,9,9,9,4,5,16,16,4,8,7,8,8,6,8,5,8,5,8,5,5,5,4,4,5,5,5,5,4,6,9,8,6,3,5,4,4,4,4,3,3,4,4,4,4,6,8,6,10,11,14,11,9,14,14,19,19,21,21,18,16,14,14,22,25,25,28,21,21,33,29,23,31,35,38,41,46,47,57,60,71,76,102,115,127,0
0,0,104,95,98,99,93,86,83,78,62,42,64,54,65,74,90,108,118,116,114,113,110,111,117,120,118,104,119,110,110,104,103,109,110,106,107,111,104,105,98,108,105,101,101,104,108,111,100,95,88,96,99,97,104,98,95,96,95,95,94,92,90,92,96,97,92,87,80,80,81,80,82,82,82,80,79,78,78,74,73,73,67,64,62,62,55,58,62,56,53,47,47,42,40,46,42,43,36,35,31,37,35,35,29,25,28,32,33,29,22,24,17,16,14,15,11,13,7,6,5,4,6,7,4,4,6,5,4,4,6,6,8,6,6,6,7,4,7,5,5,5,6,4,4,3,3,4,5,4,7,5,5,3,4,4,4,4,4,8,39,49,47,61,64,85,89,106,0
0,0,115,102,97,99,98,90,81,71,57,46,60,70,91,98,104,115,118,114,114,114,114,115,120,123,125,119,124,122,119,115,117,118,122,122,119,117,112,114,112,121,118,117,115,120,126,122,112,109,109,115,114,112,117,120,117,117,115,114,115,115,113,115,109,109,106,106,110,111,110,108,111,110,109,109,110,110,110,108,108,109,106,104,104,101,98,103,103,94,92,90,97,98,90,97,90,99,89,90,87,85,97,93,84,86,92,91,88,88,86,89,74,73,72,72,74,73,72,72,69,69,72,70,69,71,66,66,69,68,65,64,62,62,59,52,50,52,60,58,55,57,55,55,57,56,57,49,41,44,42,41,44,47,42,35,31,30,29,31,39,42,47,55,62,80,79,95,0
0,0,123,109,98,94,94,83,71,60,51,56,58,80,100,101,97,106,110,108,107,106,108,109,113,113,111,107,112,109,118,113,115,119,118,114,114,118,116,119,114,113,117,119,117,114,114,120,115,115,112,116,116,118,117,118,106,104,107,111,110,111,112,114,105,105,104,106,108,110,109,104,117,114,114,117,118,117,119,117,117,117,115,115,115,116,116,116,114,114,116,112,110,110,106,115,112,111,103,108,112,98,125,113,112,119,119,115,114,112,112,112,120,118,118,115,111,103,110,116,110,109,113,110,109,112,105,104,106,105,102,99,101,100,99,97,96,95,98,95,93,91,88,88,86,82,89,86,85,87,87,81,85,92,76,70,64,61,56,48,47,34,45,47,53,70,72,81,0
0,0,114,103,91,88,91,85,71,55,50,63,63,84,101,103,98,102,105,107,108,104,102,101,105,107,105,104,105,106,111,105,112,111,114,113,114,118,114,116,109,103,109,109,110,110,106,110,107,111,106,106,110,113,110,110,104,104,107,108,109,108,110,112,111,111,111,111,107,108,107,104,111,109,110,111,110,110,112,112,112,112,112,113,111,109,110,109,108,111,113,112,112,116,116,114,115,114,111,112,110,108,104,106,114,115,114,111,110,112,111,114,108,110,111,112,109,103,110,117,113,111,111,109,109,110,107,108,106,106,111,109,108,107,108,111,111,110,113,113,111,110,108,105,102,100,103,100,105,105,106,101,104,110,94,93,87,83,78,70,57,42,51,45,51,61,71,75,0
0,0,108,99,91,87,87,82,72,60,58,70,67,86,103,109,107,105,105,109,107,102,100,98,103,107,107,106,108,104,106,98,102,97,104,110,113,107,105,107,104,103,100,99,104,110,108,104,102,104,104,104,107,108,106,107,113,115,114,111,109,107,106,106,111,112,112,111,111,111,110,113,100,103,103,103,105,104,104,104,104,104,103,104,104,102,103,103,103,105,105,107,108,108,108,109,108,105,105,109,107,103,98,102,112,111,107,104,108,109,110,108,105,103,105,104,102,104,107,107,109,109,104,105,106,105,104,104,101,101,111,111,111,111,110,109,109,109,111,109,108,108,108,106,103,101,100,98,98,95,93,97,99,98,94,95,97,94,91,87,79,66,65,54,55,61,66,78,0
