0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,83,85,91,86,94,95,92,113,130,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,77,64,70,64,66,69,85,106,115,123,140,146,141,142,145,137,133,137,142,147,151,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,84,81,80,86,86,97,113,126,130,122,118,130,132,131,124,123,126,119,114,121,127,126,123,121,126,130,128,135,146,142,139,139,142,155,159,165,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,97,95,90,93,111,129,135,141,143,140,136,131,133,132,135,133,131,132,128,117,107,106,115,113,114,116,117,117,119,117,111,110,111,111,109,113,123,124,118,117,125,126,133,132,143,144,135,134,133,143,147,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,97,99,98,105,126,147,165,155,145,140,148,150,148,150,153,152,147,145,144,142,130,126,134,127,123,124,118,111,110,112,109,109,107,103,100,100,106,112,113,110,111,114,106,108,111,110,111,114,114,112,106,106,104,104,106,108,109,120,121,118,119,122,135,138,135,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,99,108,114,126,141,153,169,158,148,142,141,133,122,125,130,137,138,137,141,145,140,138,139,142,147,152,150,138,130,133,150,151,144,137,133,131,128,131,130,131,127,128,119,115,111,114,119,120,117,120,113,110,104,104,105,105,112,104,108,117,113,108,119,112,112,108,112,120,122,125,124,124,128,122,124,136,142,142,139,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,103,120,134,148,157,157,153,147,139,127,107,84,61,55,57,68,68,70,85,96,108,119,123,131,139,146,151,147,143,147,157,163,164,163,163,166,161,159,158,155,154,159,155,146,139,141,136,130,127,130,129,128,120,121,120,120,114,112,109,109,109,104,106,103,113,106,107,100,95,89,96,97,98,103,101,104,115,109,112,109,107,110,113,115,114,115,116,112,113,119,119,123,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,106,123,140,157,160,148,140,126,111,97,83,74,65,58,54,53,46,43,49,50,56,61,58,62,69,74,78,82,84,87,89,93,98,100,112,117,126,130,129,129,134,140,147,142,140,145,145,143,145,133,136,144,141,140,140,138,135,135,133,137,139,140,129,131,124,128,127,126,119,109,104,105,105,112,107,94,95,87,90,94,90,92,90,94,92,94,91,93,87,90,91,99,101,102,103,107,107,111,110,123,120,122,117,120,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,116,126,140,153,154,141,129,111,100,94,98,111,123,127,122,113,106,100,92,84,81,76,69,63,54,41,33,38,39,33,23,19,18,16,22,24,40,49,58,61,67,72,96,99,103,108,114,121,126,123,129,132,139,139,138,138,142,148,155,156,157,156,147,146,141,140,140,130,133,126,120,118,116,119,119,105,102,101,106,107,105,101,99,92,89,84,78,82,83,82,82,70,68,67,64,70,72,71,76,71,74,74,77,85,93,100,102,100,107,106,107,105,113,112,114,114,115,121,126,131,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,121,130,139,145,146,138,119,105,111,119,134,147,160,165,159,155,153,146,140,141,145,148,138,133,127,119,117,121,113,99,107,99,92,91,81,78,75,64,59,56,60,61,50,52,56,55,56,58,65,71,76,78,85,93,89,95,102,105,110,117,122,124,125,126,127,131,130,138,141,139,129,134,133,129,131,127,122,119,122,121,119,118,110,110,105,105,104,99,93,92,89,97,90,82,78,78,77,78,75,72,71,72,70,70,69,69,70,68,74,75,77,75,81,81,82,91,99,101,101,100,105,107,108,109,114,117,108,109,112,115,117,118,119,117,112,0,0
0,0,111,116,124,139,144,140,129,118,109,119,133,149,161,172,178,175,168,168,183,182,170,169,179,182,179,175,173,172,170,169,171,175,163,162,153,147,144,148,138,137,128,122,111,103,97,94,85,76,67,60,51,48,36,36,41,28,16,15,21,22,16,16,29,45,52,60,74,79,82,94,101,105,109,115,122,128,130,127,135,137,136,148,146,142,148,146,144,138,134,130,122,114,117,114,110,111,111,104,94,87,91,90,97,94,83,75,75,74,61,60,65,64,61,57,54,52,43,44,50,56,58,60,61,63,61,70,75,86,93,90,85,87,96,102,103,105,115,128
