0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,114,118,122,122,123,121,119,118,119,114,110,106,103,96,84,73,63,62,69,79,85,89,93,93,91,98,105,92,91,0,0,0,0
0,94,86,84,85,88,88,84,81,78,74,71,71,71,71,70,63,59,61,60,63,69,69,63,67,68,76,69,75,76,74,67,79,97,102
0,87,66,60,62,67,68,64,61,59,58,57,61,64,65,66,64,64,69,70,68,69,64,55,59,65,75,68,69,78,73,67,65,71,87
0,80,65,60,64,69,71,70,69,68,70,70,76,74,72,71,71,71,69,68,65,64,61,58,62,69,78,83,79,76,72,77,69,59,75
0,81,70,68,72,75,74,74,75,76,71,72,77,71,68,69,71,72,71,69,68,67,68,72,72,77,77,79,70,65,71,64,61,66,69
0,78,71,70,73,76,73,71,74,75,74,73,69,65,65,67,71,70,65,69,70,70,70,70,70,72,75,73,68,73,76,63,59,68,69
0,78,73,69,71,75,73,70,73,72,73,72,66,58,56,61,70,70,61,60,63,65,65,65,67,71,73,68,64,75,79,65,61,70,72
0,80,73,65,65,71,73,70,72,70,69,76,74,62,51,54,69,70,56,50,54,56,55,56,61,68,71,67,66,74,75,64,61,67,75
0,81,71,61,61,69,74,73,74,70,69,78,75,61,49,55,71,68,52,42,47,47,46,46,53,65,66,66,66,71,70,64,64,68,75
0,81,70,61,63,72,78,76,76,72,72,77,69,55,49,60,73,63,50,41,45,44,44,41,49,65,70,67,66,72,69,63,62,65,75
0,79,68,64,68,76,79,76,75,72,71,73,64,52,51,64,74,63,51,44,49,48,48,43,50,66,71,69,68,74,71,64,61,63,74
0,81,65,67,72,77,77,73,73,73,70,70,61,51,54,67,77,70,57,51,56,57,56,52,56,67,74,76,74,76,70,61,58,60,71
0,81,63,68,74,78,75,71,72,74,72,72,66,56,59,69,77,75,66,60,65,66,66,62,64,71,76,78,75,76,70,62,58,62,68
0,81,61,66,72,75,70,67,71,73,73,71,68,63,64,70,77,77,74,71,69,72,72,71,71,75,76,76,74,75,69,62,58,59,57
0,75,59,62,67,64,62,67,70,69,70,69,68,68,68,68,72,72,73,67,66,68,67,69,70,70,72,73,73,75,74,67,56,53,57
0,79,65,61,66,63,66,71,68,63,63,63,63,66,67,63,65,65,64,58,58,59,57,58,56,58,68,70,73,77,77,65,48,45,62
0,95,86,79,81,77,81,86,81,74,73,73,70,75,77,71,70,66,64,63,69,71,68,70,65,64,71,75,78,77,72,58,50,59,75
