0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,66,69,75,79,72,62,63,77,85,85,90,102,108,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,6,12,9,7,6,7,17,40,57,91,95,103,100,95,100,101,99,94,93,90,88,86,86,87,89,87,86,87,87,91,91,93,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,7,17,5,6,6,18,51,97,131,144,144,134,130,119,110,111,111,111,106,105,98,98,96,96,96,98,95,94,92,95,95,97,95,92,83,82,81,87,96,96,93,94,95,93,88,87,88,88,89,93,94,92,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,13,9,6,6,29,93,160,192,196,182,153,139,127,119,118,119,113,114,112,111,109,108,106,106,99,100,99,94,97,100,101,105,94,97,97,88,99,106,89,84,87,83,82,78,80,85,85,85,86,87,84,83,80,81,82,82,82,82,81,81,78,78,73,71,77,82,85,85,85,81,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,8,7,14,45,106,176,196,202,181,155,125,123,117,109,118,120,120,117,118,112,112,113,112,110,99,104,103,102,103,101,103,103,105,104,106,108,106,99,99,106,108,105,103,101,100,99,97,101,104,101,100,99,99,101,99,96,96,99,97,100,100,100,97,91,88,92,93,85,86,86,83,82,85,83,86,89,93,90,91,92,91,90,86,86,83,84,88,94,93,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,7,19,80,149,206,223,187,148,118,110,109,110,109,102,109,108,109,105,104,101,94,97,99,98,97,98,98,97,92,95,100,96,108,105,110,119,113,103,115,125,119,112,113,110,116,122,120,117,116,113,116,117,117,117,116,112,112,113,114,114,115,114,112,108,106,106,108,111,110,104,99,98,104,103,103,99,97,97,98,96,94,96,101,108,99,95,98,91,82,90,83,81,81,84,87,89,83,82,86,81,76,84,86,83,75,73,84,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,23,82,145,203,213,187,147,115,100,91,89,94,103,100,93,95,99,102,103,102,99,99,102,105,102,100,100,97,98,98,98,96,96,98,97,107,98,93,109,107,96,100,105,107,112,117,115,110,106,104,104,104,103,105,110,112,111,108,109,108,105,106,113,113,110,109,112,119,113,111,108,106,105,108,109,109,109,105,103,103,103,105,109,111,109,105,107,101,100,102,97,94,94,100,109,98,93,93,94,98,97,93,97,101,100,97,94,91,95,95,99,100,98,92,94,97,99,97,97,96,93,94,95,97,97,92,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,70,148,195,209,169,125,92,92,99,90,93,98,105,102,88,93,97,101,101,104,107,107,105,104,105,107,111,113,109,108,104,103,97,97,101,98,92,101,114,104,88,94,94,100,103,104,104,101,97,95,90,93,94,97,101,105,107,105,104,101,101,103,101,100,105,103,103,106,106,108,104,102,102,107,105,107,108,108,110,113,111,109,108,105,108,112,114,111,112,111,110,113,119,113,105,109,108,109,107,112,115,106,104,104,103,104,104,106,95,93,96,101,99,100,101,100,98,102,105,103,98,103,103,105,100,95,98,96,94,98,98,100,98,91,96,102,106,104,100,98,97,97,93,94,96,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,119,180,200,186,135,97,82,82,88,90,95,92,83,80,80,86,91,90,87,91,90,92,90,87,91,92,101,102,104,101,103,105,99,102,112,115,105,99,102,99,93,101,99,100,101,102,103,99,97,99,103,103,104,107,104,97,97,101,105,106,102,101,101,102,105,103,99,99,98,96,95,97,98,100,104,102,103,103,101,96,95,98,97,90,100,111,105,105,106,101,103,103,104,103,105,101,102,102,109,113,116,110,102,98,97,103,107,109,98,98,100,99,99,105,101,97,101,106,99,99,102,100,103,105,111,114,113,111,107,104,102,105,103,101,102,104,105,106,105,106,103,103,105,103,105,101,99,100,99,102,106,105,97,95,98,104,99,98,96,107,103,98,96,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
