0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,91,51,44,46,54,56,58,57,53,54,53,49,49,48,48,48,49,50,47,43,43,42,39,42,46,43,41,48,58,52,38,47
0,47,83,68,72,70,69,65,63,62,61,60,51,43,45,51,56,59,59,58,57,57,56,56,57,55,51,52,58,59,55,49,49,53
0,53,69,78,83,76,74,76,74,74,75,71,54,42,43,65,68,72,72,69,68,69,70,72,71,69,67,66,67,66,64,61,60,48
0,52,58,74,58,48,58,83,83,84,85,80,63,49,49,76,77,78,77,74,71,72,75,76,76,77,79,77,68,57,49,63,64,55
0,50,60,68,23,14,47,83,85,83,82,78,67,56,57,69,73,75,73,72,71,72,75,75,78,78,78,78,69,42,15,42,57,70
0,49,67,71,10,4,53,80,85,77,65,62,63,58,57,58,60,61,63,67,70,72,74,72,71,72,78,78,60,27,2,32,46,64
0,44,67,78,23,13,62,80,88,75,49,47,57,58,52,55,51,50,54,62,70,72,70,66,59,63,77,79,56,24,5,39,48,53
0,42,63,80,36,22,65,85,92,77,45,42,55,57,50,53,49,48,50,57,68,71,64,58,53,52,65,78,70,41,15,40,59,62
0,49,63,79,43,33,67,85,90,78,53,53,54,56,54,50,47,50,54,42,70,79,61,43,41,35,38,56,70,50,17,54,50,57
0,50,68,80,43,37,74,87,82,68,52,59,58,56,54,49,44,47,50,41,70,79,58,46,44,40,45,64,73,48,11,61,59,61
0,50,72,80,50,48,82,84,72,58,48,62,59,56,55,51,47,46,49,48,70,76,62,48,49,46,49,69,79,53,16,58,59,56
0,45,68,79,63,62,84,78,73,64,54,66,62,62,62,63,62,57,55,59,71,74,69,52,54,49,48,65,76,61,35,56,59,54
0,38,59,72,72,69,74,69,78,78,64,68,65,69,72,70,70,65,58,62,67,68,65,60,59,54,52,60,67,63,53,54,56,53
0,32,50,56,63,58,52,49,65,68,53,55,56,64,70,68,67,60,53,63,62,62,62,62,61,59,59,60,59,57,56,55,57,55
