0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,105,97,96,97,98,92,99,103,94,96,97,85,77,67,59,56,45,44,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,91,95,97,98,101,102,105,93,96,98,95,96,96,98,95,97,96,98,101,101,99,100,100,98,90,96,98,94,92,91,82,89,95,87,76,68,56,42,28,19,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,71,75,83,83,82,80,79,84,87,87,90,88,93,97,94,91,90,88,91,90,89,88,90,89,89,91,90,90,91,97,92,91,95,97,90,90,94,87,87,86,90,87,87,87,84,91,85,81,81,80,79,78,70,73,84,83,78,76,67,57,41,32,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,66,64,64,68,69,67,68,71,66,63,71,73,66,68,73,70,69,72,74,75,72,70,71,73,76,82,83,84,82,82,86,88,88,86,86,87,91,89,92,91,90,89,90,89,88,90,84,82,79,76,83,83,93,83,84,85,83,77,71,77,73,68,72,75,77,73,70,70,78,77,71,71,72,77,77,73,75,84,84,77,74,73,70,53,40,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,62,61,64,63,66,67,68,71,65,68,66,64,67,65,62,62,67,67,67,67,69,69,69,68,68,71,72,69,70,76,72,69,75,77,74,77,80,78,77,78,80,81,77,77,77,80,82,84,83,84,82,83,85,83,82,80,75,76,76,85,82,80,74,73,73,76,78,77,74,76,70,71,73,74,79,77,76,79,84,80,77,71,73,69,72,74,77,75,72,70,73,73,70,65,68,71,69,69,72,71,73,70,67,71,72,67,58,51,0,0,0
0,0,0,53,56,64,61,66,70,75,75,75,76,76,72,72,71,71,68,66,64,63,66,67,67,68,70,71,72,62,64,64,66,71,68,67,67,65,65,65,65,68,69,66,68,68,72,70,72,74,75,75,76,75,73,74,75,76,75,74,76,77,79,80,79,77,75,76,76,74,75,74,76,77,78,77,76,74,76,76,76,72,70,65,65,70,71,72,69,65,61,61,64,66,67,66,63,61,62,62,60,63,62,58,57,57,63,59,47,49,47,48,55,56,56,53,50,57,56,54,54,56,48,40,44,54,46,50,58,68,76,78,78,72,48,0,0,0
0,38,37,13,36,57,74,69,71,79,80,77,74,73,72,75,72,73,74,75,75,72,72,70,71,69,69,67,69,76,76,79,83,82,85,80,79,78,79,80,78,78,73,80,78,78,78,77,77,77,77,75,75,76,75,75,73,74,74,73,72,72,70,71,70,70,69,69,65,63,63,59,58,59,61,61,61,59,56,54,53,53,55,43,45,47,40,40,44,42,39,31,31,31,33,27,23,18,15,17,16,15,14,16,20,21,22,19,15,10,19,15,12,16,12,10,21,29,31,36,34,31,26,29,35,32,21,28,37,54,68,75,72,61,64,0,0,0
0,30,29,45,80,91,87,81,82,83,84,78,75,76,78,76,80,77,79,79,79,78,77,79,76,78,76,76,77,76,73,70,66,64,62,70,66,64,63,60,57,54,53,71,67,64,65,63,64,63,62,59,56,55,52,49,53,56,54,44,42,47,45,41,40,43,44,45,41,43,47,45,42,41,44,40,38,37,36,37,37,36,36,42,46,43,40,38,37,39,52,40,38,42,42,41,38,34,37,38,43,38,39,42,44,53,49,50,54,51,59,53,53,57,53,52,60,55,61,62,64,71,77,71,67,61,58,61,53,57,69,84,93,83,78,0,0,0
0,44,51,76,94,98,87,75,77,73,73,77,79,78,76,77,75,73,71,69,66,63,61,58,58,57,55,56,56,51,50,50,48,46,40,42,44,44,42,37,32,27,27,29,30,27,22,21,16,16,11,12,12,15,15,15,15,15,21,20,17,16,17,17,21,25,21,21,23,26,28,31,35,39,39,38,41,48,50,53,55,53,55,70,67,69,68,69,68,70,71,76,75,76,77,75,75,76,74,76,79,84,84,84,81,79,81,82,83,83,87,84,78,80,85,87,85,82,86,91,90,89,84,84,89,86,82,71,63,55,61,75,87,87,89,0,0,0
