0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,58,56,58,64,69,80,82,87,88,86,84,86,91,96,101,102,100,98,103,109,106,104,103,103,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,34,38,61,86,98,104,106,111,112,102,92,90,98,107,115,112,108,110,115,103,102,105,105,104,105,109,109,107,107,107,112,109,106,100,101,101,100,100,102,103,96,96,101,98,91,94,92,88,85,88,96,98,95,90,89,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,54,39,55,93,126,141,140,142,139,131,118,107,101,102,103,100,99,97,96,99,98,101,101,94,95,95,93,91,84,85,87,90,93,89,89,91,92,93,99,98,97,85,81,90,91,86,90,90,88,91,92,92,90,91,86,86,86,83,87,90,92,95,92,90,89,90,86,85,88,85,86,91,90,88,84,83,85,84,77,77,80,88,88,86,83,74,73,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,62,70,99,131,155,167,164,165,148,130,118,110,103,98,93,81,84,82,78,81,87,84,84,80,83,82,77,72,65,65,65,67,72,72,75,75,72,70,71,70,71,70,71,78,79,77,77,76,73,75,76,77,81,86,82,83,83,81,80,85,87,84,77,81,83,82,85,87,85,87,83,82,80,82,83,84,87,86,84,88,84,80,79,84,85,82,85,85,81,74,70,75,83,83,79,75,78,78,76,71,70,74,73,72,75,72,70,63,66,69,70,69,67,68,79,76,65,61,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,70,109,145,161,171,178,171,159,137,116,108,105,105,105,104,102,101,103,103,98,99,94,90,93,96,100,102,99,92,88,89,98,98,94,91,88,85,86,82,84,82,85,85,83,86,88,83,78,79,74,73,78,82,82,79,83,77,74,84,82,79,70,77,78,76,76,75,75,71,72,69,72,72,75,75,74,77,77,79,74,72,71,73,68,67,78,81,75,79,80,78,72,73,81,83,84,83,82,85,89,87,82,78,77,78,77,72,76,77,78,79,76,73,74,78,81,84,85,82,76,74,77,78,84,85,80,80,89,89,89,89,81,80,79,82,80,78,80,82,80,79,86,83,83,83,81,82,80,79,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,88,125,166,182,181,167,139,130,110,102,96,93,97,104,114,106,97,99,114,118,117,113,114,107,122,121,113,115,119,114,112,112,110,112,112,115,116,116,106,110,111,108,109,105,98,103,107,109,105,102,98,93,98,98,99,99,96,94,94,93,95,97,95,96,92,93,89,84,78,79,77,75,73,70,68,69,65,68,80,64,69,68,67,73,77,74,72,74,74,72,72,68,66,75,70,69,67,76,74,78,76,70,70,77,79,74,73,76,80,78,76,74,74,76,76,74,80,85,79,77,76,78,80,78,76,77,81,80,74,71,73,79,79,74,75,77,76,75,81,78,73,82,80,81,81,79,78,76,73,78,76,87,85,86,91,92,85,95,95,101,105,120,127,121,126,131,133,125,137,134,118,111,79,61,52,42,38,39,43,55,56,52,0,0,0
0,0,0,0,82,106,142,173,175,162,150,131,120,108,101,95,85,76,70,70,70,73,78,81,78,87,86,84,81,88,93,93,98,102,103,101,104,104,101,103,103,101,102,101,103,106,105,103,109,111,108,109,112,112,113,109,104,108,112,116,113,111,101,116,107,108,106,106,111,111,108,109,110,106,107,102,101,98,95,102,97,92,100,96,94,92,92,91,93,93,92,87,84,83,86,84,86,82,79,82,79,79,77,78,87,85,83,77,77,81,80,76,81,83,81,77,76,74,75,70,73,71,75,73,74,77,74,72,74,67,64,66,72,70,69,72,69,67,62,63,66,71,67,64,68,64,68,67,64,68,66,61,65,64,68,70,70,70,68,71,73,61,72,71,72,74,76,77,75,87,89,93,92,99,101,96,94,85,71,61,53,42,35,36,40,41,38,34,34,37
0,0,0,0,93,124,155,172,166,153,143,128,114,106,95,83,69,52,34,21,9,12,16,12,9,16,23,30,18,23,30,35,32,37,41,41,48,52,57,57,54,56,58,67,72,75,75,74,81,84,77,74,82,84,87,87,90,97,101,104,102,101,103,107,103,103,105,104,106,111,106,108,105,111,115,115,121,118,114,117,116,112,117,117,117,119,120,114,111,115,117,115,111,115,118,112,113,115,112,111,108,107,102,105,104,106,107,107,104,106,103,100,100,99,95,98,96,101,98,90,93,94,90,91,92,89,87,89,89,91,85,85,88,88,77,73,77,83,73,62,63,68,69,69,65,76,72,61,58,61,61,61,57,66,61,49,60,57,57,68,63,54,55,50,52,51,51,52,50,48,52,58,63,60,66,72,70,81,84,77,70,56,44,36,29,30,32,30,33,0
0,0,0,0,98,130,155,166,158,145,134,114,98,91,73,59,51,45,36,24,12,14,20,13,8,9,13,13,13,12,11,12,9,12,11,11,11,11,10,12,11,14,13,13,13,17,14,12,14,13,12,19,23,22,24,30,40,44,41,40,40,42,45,50,50,49,56,53,52,54,58,64,72,72,72,78,76,78,85,86,84,84,83,86,90,92,93,93,94,97,92,98,102,103,103,102,103,108,107,107,106,111,115,112,106,101,107,113,116,116,109,112,114,116,113,119,112,121,120,104,110,107,102,105,107,110,105,108,110,112,108,104,105,105,107,110,112,108,104,97,101,104,99,90,90,95,89,91,91,90,84,79,80,82,77,79,89,76,83,86,81,81,83,76,74,76,83,75,69,68,68,64,80,70,70,74,65,70,82,79,72,64,58,45,31,29,32,34,36,0
0,0,0,0,107,132,150,157,145,129,121,105,85,75,58,51,55,63,68,65,67,71,71,67,68,63,64,62,67,62,60,63,60,55,49,46,45,38,38,33,28,26,22,28,29,24,21,21,19,15,11,9,7,6,7,7,9,6,7,12,6,6,6,6,4,6,6,6,6,5,6,6,5,5,6,7,5,7,7,9,13,12,12,15,18,22,22,27,34,40,38,42,42,40,42,41,51,65,64,69,65,74,69,72,71,77,85,91,89,81,82,88,87,80,85,97,98,101,99,93,106,106,105,115,111,109,113,108,111,118,122,118,116,122,122,119,124,118,115,113,111,113,117,110,110,119,115,113,111,110,112,109,107,110,109,110,114,122,110,106,112,110,115,110,102,103,112,97,87,102,96,93,98,97,96,91,81,78,84,79,70,70,75,67,55,43,34,33,27,0
0,0,0,0,97,122,143,151,140,124,113,98,76,62,53,61,79,94,103,107,111,120,115,111,114,111,106,100,112,100,107,109,112,93,95,96,93,93,94,94,93,86,85,91,91,89,88,85,86,85,78,74,75,73,69,65,67,62,57,56,45,44,47,38,42,45,42,41,42,35,32,45,38,33,29,29,25,19,14,14,14,11,10,16,9,11,10,12,12,12,16,14,14,12,15,14,13,13,11,11,10,6,6,7,11,12,16,13,17,16,23,29,28,28,31,31,31,30,30,38,47,48,42,49,53,59,56,58,63,65,66,67,69,72,75,75,76,76,79,79,77,77,81,85,87,98,96,99,100,100,103,105,103,110,107,107,107,111,108,107,107,113,113,108,107,104,110,107,107,111,106,104,103,103,110,107,100,100,97,90,82,79,80,75,71,53,35,30,28,0
0,0,0,0,89,113,131,136,130,120,109,93,74,57,55,72,92,107,114,119,126,124,125,128,126,126,128,123,121,121,114,113,112,118,117,118,118,118,119,116,116,114,113,117,118,116,118,118,119,123,122,118,115,114,108,106,111,113,109,103,106,108,104,106,112,110,104,101,98,99,93,91,92,86,85,92,91,74,75,71,67,75,74,73,70,69,62,56,52,53,62,54,46,44,42,33,21,20,27,26,18,12,15,16,11,8,5,6,9,7,6,6,5,5,6,6,5,5,6,6,6,6,6,6,5,5,5,7,7,8,7,9,7,8,7,7,9,12,16,21,24,24,29,28,30,36,40,42,44,47,51,48,51,59,62,60,64,63,66,69,67,68,77,76,79,80,86,88,93,92,102,108,100,100,109,102,107,117,116,109,99,92,80,73,73,61,44,37,29,0
0,0,0,0,101,119,127,123,116,112,104,90,73,58,65,82,98,108,110,113,120,120,119,117,120,118,119,119,114,118,113,108,118,122,118,116,117,116,117,119,121,122,122,118,117,119,117,119,119,116,121,124,118,116,111,111,116,117,115,114,113,114,112,112,120,118,112,115,118,120,119,114,112,117,115,115,120,117,122,109,101,113,112,106,104,100,99,101,97,97,98,92,91,93,101,102,90,87,77,82,87,90,86,84,86,71,71,75,74,69,62,59,69,63,57,57,60,60,56,55,47,55,56,49,44,45,47,37,33,27,30,27,25,18,15,13,11,15,16,15,11,9,10,15,9,9,7,7,8,8,10,12,6,7,6,6,7,13,13,19,10,7,15,22,25,18,21,21,27,35,38,42,36,33,44,47,68,72,83,106,100,100,84,77,79,70,55,43,22,0
0,0,0,0,100,111,113,112,108,101,98,87,67,61,70,91,105,112,112,111,118,122,115,117,115,113,114,118,118,119,116,113,116,115,115,115,114,113,114,115,115,115,115,114,113,115,118,117,113,110,114,119,115,113,112,112,113,113,112,112,112,112,113,113,113,113,112,112,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,111,111,112,112,112,112,112,113,114,113,107,106,115,120,115,107,111,107,114,116,106,108,114,112,113,113,113,113,113,113,112,111,109,108,107,106,106,106,106,106,104,102,99,97,94,90,87,86,86,87,85,89,71,69,76,68,66,67,67,56,55,57,57,54,34,29,35,38,28,24,24,18,11,13,11,12,12,11,11,11,6,5,5,6,6,6,4,5,4,4,3,5,4,15,41,66,82,99,94,80,82,79,64,56,45,0
0,0,0,0,116,132,133,123,110,102,98,88,68,63,74,95,108,113,113,111,114,117,111,119,119,116,120,119,118,115,110,110,113,113,114,113,113,112,113,113,113,113,113,112,112,115,117,115,111,108,112,115,113,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,111,110,111,113,113,112,111,110,112,113,112,110,108,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,111,109,107,106,109,111,115,107,103,104,101,99,99,103,102,91,92,94,96,95,93,89,84,82,83,82,79,78,80,80,81,80,77,74,71,63,60,57,54,54,54,51,49,44,43,36,26,22,23,23,34,57,76,86,88,88,81,71,62,47,0
0,0,0,0,127,146,146,130,110,101,95,83,69,64,77,97,108,113,113,111,112,112,111,119,118,115,119,117,114,111,110,112,113,110,113,113,113,113,113,113,113,113,113,112,112,115,117,114,112,110,112,114,113,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,109,108,108,109,110,110,111,111,112,112,112,112,112,112,111,111,114,116,112,107,110,116,108,114,112,110,113,110,107,114,111,110,109,110,110,110,111,113,114,115,116,117,116,116,116,116,115,115,115,116,117,118,118,117,107,108,111,116,118,116,113,113,112,110,111,113,101,104,105,107,118,125,120,111,113,114,112,113,112,111,113,116,118,118,118,113,110,108,105,103,104,105,103,103,104,104,97,85,73,56,36,32,52,63,78,89,86,78,75,62,48,0
0,0,0,0,128,152,151,135,109,98,93,82,68,65,77,95,105,111,113,112,112,110,113,115,112,111,113,114,110,109,111,111,111,105,112,113,113,113,113,113,113,113,113,113,112,113,114,113,113,112,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,109,109,109,109,111,111,111,112,112,112,112,112,112,112,112,111,112,114,112,110,111,114,110,113,113,112,111,108,108,111,110,108,107,108,108,108,109,111,112,113,114,114,114,114,114,114,111,112,112,111,111,112,112,112,112,110,113,114,113,111,110,111,112,112,112,111,109,110,108,107,111,118,120,119,119,117,114,114,114,109,111,113,113,115,116,110,116,113,112,114,115,114,113,118,117,111,106,109,104,90,78,69,68,69,78,87,86,82,80,65,49,0
0,0,0,0,128,154,152,135,108,96,94,81,69,66,77,92,103,110,113,112,112,111,113,112,110,110,111,111,107,102,103,97,101,98,108,111,113,113,113,113,113,113,113,113,114,112,112,112,115,114,113,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,112,107,106,114,119,114,107,108,109,113,113,108,108,112,112,110,108,108,108,108,108,108,109,108,107,107,106,107,108,109,110,110,111,112,112,112,113,112,111,112,111,112,113,111,112,112,112,112,111,112,110,111,108,106,105,105,105,113,118,111,107,111,113,113,108,109,110,105,107,108,101,115,112,112,115,116,113,113,117,112,104,104,114,115,108,100,89,72,68,74,83,90,91,85,69,50,0
0,0,0,0,127,151,146,130,106,96,92,77,70,67,77,92,103,110,112,111,112,113,112,113,113,112,112,106,100,92,87,78,84,89,104,110,112,113,113,113,113,113,113,114,115,112,111,112,116,116,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,113,106,105,114,121,115,106,110,110,114,113,108,108,111,110,111,110,109,110,110,110,110,110,107,106,105,105,105,105,105,106,108,109,110,111,113,115,115,114,111,111,108,109,110,110,108,107,109,107,108,108,109,111,113,114,108,102,108,112,102,100,109,113,110,109,111,111,105,107,108,105,110,108,109,110,113,114,113,113,111,104,104,108,110,107,96,82,83,72,71,81,94,94,82,66,47,0
