0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,89,90,94,89,79,78,82,76,86,92,85,90,101,102,108,117,121,120,121,121,119,118,118,118,112,110,112,116,121,120,120,117,114,112,111,112,118,117,107,108,110,112,115,109,107,110,112,114,115,115,115,115,113,113,114,114,114,112,109,106,110,114,117,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,63,65,68,65,60,62,81,88,106,117,114,117,125,127,124,130,134,134,134,136,139,140,140,138,136,137,134,130,135,137,135,133,131,130,130,132,136,136,133,132,132,132,131,128,128,129,128,127,125,127,131,131,128,127,128,128,130,131,130,127,127,129,131,130,127,122,122,125,130,129,127,126,124,123,122,121,123,123,126,127,124,124,123,121,119,123,124,126,126,122,118,120,118,112,112,109,108,110,107,102,99,100,102,103,102,97,96,97,95,95,92,90,86,88,90,88,86,85,85,85,86,83,82,84,81,81,81,77,81,83,79,78,79,82,84,87,87,81,78,0,0,0,0,0,0,0,0
0,0,68,64,65,69,69,72,84,93,118,131,142,151,150,146,148,145,141,143,142,139,141,147,149,150,149,153,152,147,141,142,142,142,143,145,144,145,144,142,144,147,146,145,142,138,139,142,142,144,139,134,134,137,138,140,143,143,140,138,139,141,142,142,142,143,143,139,137,135,139,141,138,138,142,142,139,138,139,139,137,140,137,137,141,140,139,137,137,138,134,135,139,137,133,133,133,131,130,129,127,125,127,128,125,128,126,124,122,121,122,122,118,116,112,110,109,110,110,109,110,106,104,108,107,104,107,105,106,102,99,100,99,97,99,102,104,106,103,107,104,99,97,85,68,58,48,35,29,27
0,0,77,78,76,76,84,98,111,121,145,141,143,160,155,139,139,139,129,127,126,122,127,134,135,130,132,137,133,130,131,131,124,123,125,131,131,131,127,123,125,130,130,130,128,121,125,131,133,133,131,129,129,128,127,131,135,136,134,131,129,129,131,133,135,136,134,129,130,129,129,128,126,127,132,132,131,131,132,131,129,128,124,125,129,126,127,129,125,120,117,118,120,120,118,120,124,124,127,127,120,118,124,129,126,124,120,119,119,119,121,123,119,118,117,120,120,123,126,122,118,115,113,115,121,119,119,119,118,118,119,118,113,113,121,125,122,117,110,111,111,108,107,103,93,88,76,58,45,40
0,0,75,86,90,91,106,124,131,140,151,140,137,146,143,129,127,124,118,118,117,117,120,121,119,117,119,119,116,115,114,117,114,113,115,120,120,120,117,117,118,120,119,124,124,118,120,127,127,131,130,131,133,131,130,130,129,131,131,131,130,126,126,126,129,130,128,125,128,128,125,123,122,122,126,124,120,120,122,124,124,119,118,119,122,118,118,118,114,110,113,115,112,112,113,116,117,125,128,127,123,120,123,126,127,129,126,126,127,128,131,132,131,127,126,129,130,133,136,134,130,127,128,128,134,135,134,133,131,130,132,131,128,126,127,132,135,130,122,117,118,118,116,116,115,103,92,77,60,50
0,0,68,87,106,119,134,145,148,146,147,142,138,131,127,122,119,116,113,109,105,106,109,107,104,103,110,107,101,100,99,106,105,104,103,104,103,101,100,103,102,103,100,108,112,107,105,110,109,117,116,116,117,116,115,116,113,111,110,111,111,110,110,105,105,107,109,111,111,113,109,107,104,99,105,103,97,96,98,100,100,105,105,101,101,100,99,98,97,98,104,108,104,104,104,104,103,108,108,106,108,105,103,101,106,110,108,110,110,110,110,106,106,107,107,111,112,111,108,109,108,109,110,110,110,112,115,112,112,112,113,109,106,102,100,104,107,105,100,100,109,111,112,114,111,106,98,91,78,0
0,61,79,103,127,149,161,158,151,143,137,135,136,132,114,89,66,49,51,54,58,60,58,57,53,53,64,61,55,61,64,63,64,63,61,58,56,57,59,58,56,59,63,56,54,58,50,52,61,63,59,53,53,60,62,59,52,55,53,51,49,49,49,49,43,44,48,50,51,50,48,47,45,41,44,43,36,38,41,38,41,45,42,42,47,50,44,44,48,48,45,45,48,49,49,47,48,44,42,41,44,47,47,45,44,44,52,57,54,51,49,48,54,54,60,59,59,61,63,61,51,49,50,55,50,55,62,52,45,47,49,46,42,41,42,49,56,56,64,80,100,115,125,122,118,110,103,95,84,0
0,57,83,116,147,172,172,158,147,138,130,125,118,101,69,40,24,31,28,25,26,29,29,33,33,29,30,30,31,32,34,35,34,36,39,35,32,37,37,33,34,36,39,34,33,39,34,32,39,36,34,28,26,32,35,35,33,31,31,31,31,32,32,34,32,33,34,38,38,36,37,37,36,35,39,38,34,37,39,37,37,38,37,38,40,42,38,38,43,42,38,35,34,36,39,37,36,36,34,31,30,31,33,33,32,32,36,37,37,40,37,29,31,31,31,29,36,36,28,27,26,27,30,34,28,31,34,26,22,22,27,25,22,21,22,25,27,30,34,45,60,79,98,108,111,108,107,100,88,0
0,68,96,133,161,178,168,149,135,134,123,109,93,72,50,44,49,66,71,74,75,76,74,74,70,70,70,72,74,72,74,76,72,75,79,74,69,74,75,71,75,73,77,75,76,80,78,74,77,79,78,71,69,77,79,78,76,76,74,74,76,78,80,84,85,85,80,82,83,83,87,87,85,85,89,87,85,90,92,90,88,87,90,90,86,87,91,90,91,92,92,91,90,91,93,91,88,90,87,83,81,83,86,87,86,84,84,83,85,90,86,77,76,76,73,71,79,76,62,64,70,75,76,76,70,71,72,67,65,70,74,73,72,73,74,71,67,66,62,57,55,62,81,98,107,111,112,104,92,0
