0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,55,69,85,92,89,89,90,89,87,88,86,87,85,86,86,82,78,71,64,64,68,68,62,55,56,56,58,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,86,100,93,88,91,87,88,86,85,85,84,85,84,83,85,84,81,79,81,81,83,78,79,79,78,82,79,76,77,76,74,70,69,62,60,63,61,62,64,65,70,73,72,71,70,72,74,70,76,74,74,72,69,68,67,70,68,64,62,61,59,61,60,58,58,41,34,31,29,30,0
0,0,90,93,84,76,71,72,71,75,77,77,77,78,79,78,78,78,77,81,81,80,82,82,81,80,82,83,81,80,77,76,75,72,75,69,70,60,56,63,70,70,70,71,72,72,73,72,72,77,79,80,81,84,84,82,79,77,77,81,85,85,84,86,84,84,87,87,84,75,51,34,34,0
0,0,98,89,63,72,75,78,77,74,69,75,74,73,72,69,67,65,64,63,62,61,61,59,59,58,58,58,55,55,58,57,57,55,60,61,61,55,58,59,57,61,68,69,68,67,70,71,72,77,78,78,79,78,78,78,79,81,82,84,86,83,81,83,82,86,88,85,86,88,80,61,40,0
0,0,99,85,55,80,89,93,97,95,87,93,92,92,93,92,91,92,92,92,90,90,88,89,88,88,88,84,83,81,84,82,79,78,77,77,76,74,76,72,70,71,68,70,67,63,63,62,62,61,58,56,58,57,57,57,57,58,56,55,55,56,58,55,55,59,65,66,75,88,89,75,46,0
0,0,89,85,57,90,99,95,97,97,93,98,97,97,96,94,94,94,94,96,94,94,92,92,93,93,94,94,93,92,94,94,91,92,91,95,94,91,94,92,90,91,90,89,89,88,89,90,92,93,91,91,91,87,86,87,87,89,87,86,88,86,80,82,89,82,79,68,60,70,88,82,49,0
0,0,86,79,54,89,100,89,91,96,96,95,94,96,96,96,97,97,98,98,96,94,94,92,94,93,95,92,90,93,92,94,92,92,95,95,97,95,94,91,92,93,93,93,92,91,92,92,92,93,93,96,96,95,95,96,97,97,95,95,92,95,90,93,98,96,97,92,64,62,87,83,52,0
0,0,89,78,54,90,96,73,82,96,97,97,96,97,97,96,96,95,95,97,95,95,96,94,96,94,97,95,93,93,93,95,94,92,95,95,93,93,93,93,97,96,93,95,93,92,92,92,93,93,93,97,97,97,97,97,98,97,96,96,93,98,93,91,92,92,93,95,73,66,92,83,51,0
0,71,83,82,60,90,81,43,62,89,94,97,95,96,97,97,97,95,94,93,92,94,94,94,93,91,93,96,96,91,92,95,95,95,94,94,95,97,95,93,96,96,98,96,96,96,95,94,96,96,94,94,94,96,95,96,97,95,95,94,96,95,94,94,92,86,91,95,75,61,94,86,50,0
0,78,79,79,61,83,58,29,38,85,96,95,96,97,98,97,96,99,94,87,88,88,91,94,93,93,92,92,97,93,92,96,94,91,93,94,95,97,94,93,97,93,92,94,98,99,94,93,95,96,97,93,93,96,96,96,97,94,94,96,96,96,96,88,83,68,87,92,73,64,95,87,44,0
0,74,82,75,58,74,48,21,30,70,89,96,95,100,98,96,95,98,97,75,48,48,65,90,94,98,94,85,72,61,60,75,89,94,95,94,91,94,90,84,81,79,87,91,100,96,97,96,96,97,98,94,94,94,95,97,95,93,93,96,94,95,90,96,72,33,75,90,71,62,93,85,43,0
0,75,83,75,59,73,50,20,38,72,88,93,95,98,100,97,97,94,87,46,22,23,48,91,93,96,75,45,35,34,26,30,56,82,93,95,97,90,62,38,32,32,40,67,93,97,98,94,94,95,96,95,96,94,96,97,95,94,97,96,95,95,97,86,47,25,49,85,68,64,92,84,42,0
0,71,80,72,62,81,58,23,52,81,90,96,97,98,97,97,97,95,68,25,18,20,45,92,94,87,47,24,37,64,62,34,32,66,90,97,91,62,34,36,43,36,30,33,67,90,93,93,94,95,94,96,95,92,94,96,95,95,95,94,92,91,92,71,32,21,35,74,64,67,91,81,39,0
0,70,83,70,71,92,67,28,64,89,94,93,96,96,98,92,98,83,40,22,17,23,51,88,94,72,28,27,76,92,85,64,25,40,90,90,78,43,27,54,87,86,53,27,47,88,92,97,96,94,95,94,94,92,94,95,96,98,95,94,91,93,89,65,35,24,45,69,63,69,90,79,36,0
0,69,83,71,71,92,68,28,70,94,94,96,97,98,93,96,94,61,25,29,25,23,56,86,92,64,24,40,88,94,95,75,22,33,86,96,72,29,36,78,95,93,73,29,33,82,90,98,97,97,98,95,94,94,96,96,97,98,95,95,99,98,91,81,46,26,68,77,65,72,88,76,34,0
0,70,84,70,70,88,64,27,72,95,94,94,97,96,94,96,81,32,25,53,37,20,57,88,94,61,25,42,90,94,93,72,23,36,85,91,66,27,43,86,95,94,76,29,30,80,94,97,95,97,92,91,91,96,97,94,92,94,98,97,95,97,93,93,49,23,80,85,64,71,88,72,31,0
0,69,81,68,75,90,60,29,72,93,97,96,95,96,94,88,63,21,36,82,43,24,63,89,91,53,22,44,85,95,96,70,23,40,88,93,66,27,45,85,93,93,74,28,34,81,94,79,63,63,57,53,62,76,78,68,63,72,91,93,94,97,93,91,43,27,79,89,62,71,90,73,31,0
0,71,82,61,75,93,56,29,72,94,96,99,96,97,98,76,32,21,72,84,34,17,69,90,93,53,21,49,86,92,99,70,25,42,87,96,64,23,50,87,92,93,70,26,38,84,93,75,28,35,39,37,36,33,39,42,33,33,63,91,92,97,94,90,40,29,80,95,58,72,92,72,0,0
0,72,81,61,78,95,58,29,74,93,94,96,94,97,93,50,26,42,91,91,32,23,76,90,94,50,22,51,88,97,100,67,28,47,85,94,54,21,51,90,92,93,66,26,44,85,93,68,20,50,69,74,37,18,51,76,68,34,43,85,90,98,93,91,43,31,85,92,54,71,90,67,0,0
0,75,83,59,80,93,54,27,76,92,93,96,99,92,74,28,26,68,90,83,31,24,70,95,92,51,20,57,85,92,97,59,23,47,85,92,51,24,52,89,92,94,66,22,43,84,91,65,23,61,87,92,43,22,68,94,86,33,35,79,89,97,95,90,40,30,82,89,51,73,92,63,0,0
