0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,95,99,93,91,87,83,84,85,90,88,87,85,84,82,79,80,79,79,79,90,88,90,85,87,87,87,87,83,81,81,82,85,85,83,83,83,83,78,75,75,78,78,74,69,68,69,67,67,65,58,55,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,101,102,99,105,104,105,107,106,104,107,105,104,104,108,108,108,110,117,122,118,116,118,116,114,114,119,120,120,117,116,119,119,117,115,115,118,119,122,125,124,122,120,123,123,122,120,117,115,113,115,116,117,112,111,113,117,113,113,111,112,100,104,101,100,100,98,97,100,92,92,89,89,88,86,86,86,85,94,93,91,91,90,85,85,91,90,88,89,87,85,84,84,83,83,84,87,83,83,88,91,90,89,86,84,79,79,76,70,65,62,60
0,0,0,0,0,0,0,92,88,93,93,90,93,101,107,110,108,115,124,126,125,127,133,126,121,127,137,132,125,128,138,137,129,131,141,141,134,133,136,131,125,129,131,135,144,137,134,139,135,138,135,123,132,140,130,130,130,128,129,132,132,131,134,134,138,132,130,126,127,131,134,123,119,120,123,128,130,135,132,128,128,129,127,121,123,119,120,129,135,132,127,118,113,108,118,121,120,118,115,110,106,107,111,113,114,115,117,115,113,113,107,110,112,109,114,111,103,102,106,104,96,104,104,102,100,98,95,91,92,93,96,98,98,101,101,99,97,95,97,96,96,96,96,93,95,96,99,101,103,105,103,99,97,99,97,101,103,104,103,107,111,111,114,117,113,102,109,109,113,107,103,101,99,89,85,74,67,63,61,58
0,0,98,97,90,82,76,68,63,70,88,104,120,143,151,162,161,162,165,171,167,171,179,177,172,175,170,166,163,169,173,168,162,166,172,169,164,152,157,159,158,152,151,155,162,155,155,150,147,140,143,142,143,149,141,139,148,139,137,137,134,132,130,129,131,129,125,124,122,124,128,123,117,119,125,118,112,115,119,117,117,115,112,115,118,116,108,105,110,108,105,110,109,106,109,102,96,98,98,93,91,92,99,104,106,102,99,98,100,104,101,108,111,104,112,112,103,106,112,110,103,113,112,112,108,112,113,119,123,122,120,119,120,123,124,122,121,126,128,128,127,123,123,129,129,131,128,140,139,140,139,133,135,130,129,142,141,139,146,142,139,144,147,146,144,137,137,139,133,125,114,103,95,91,85,78,65,61,58,0
0,0,84,83,78,78,84,93,117,140,160,177,189,196,191,185,181,171,160,165,158,154,159,169,166,164,159,150,155,155,152,138,137,139,136,135,139,132,129,132,133,132,131,130,128,124,124,123,121,118,124,124,120,118,113,115,121,115,116,118,116,110,110,112,117,121,118,117,116,117,115,120,119,118,122,120,114,112,116,122,120,119,115,116,115,113,114,113,115,119,117,117,118,117,120,119,123,125,122,123,126,127,130,133,133,134,135,133,137,140,133,139,145,138,140,144,142,140,144,139,133,131,136,134,133,138,137,136,139,149,147,146,143,144,146,143,142,142,141,140,139,141,141,147,148,146,123,146,146,144,143,142,141,117,127,127,124,130,130,120,114,114,113,115,119,118,115,112,110,112,115,116,117,113,108,89,74,67,65,0
0,0,80,76,76,92,121,153,184,200,206,212,209,197,185,155,147,142,140,129,128,126,127,126,123,126,126,104,102,101,101,105,105,104,103,104,105,105,105,109,109,104,102,101,104,108,108,110,114,116,117,113,110,109,110,112,117,118,124,128,128,126,127,124,126,126,128,130,129,126,126,133,134,131,133,134,133,136,144,141,139,139,140,141,145,151,148,148,147,148,147,148,145,145,151,156,159,157,152,150,151,150,153,158,160,160,160,159,156,154,153,152,150,146,145,147,149,148,148,148,147,140,140,136,136,139,137,136,133,123,128,131,129,124,121,120,116,111,108,107,105,105,101,96,91,85,88,91,93,92,90,87,78,83,84,74,67,65,61,53,48,47,47,47,47,50,49,41,40,59,89,115,128,124,118,97,84,75,69,0
0,0,71,68,79,114,162,196,216,216,207,198,183,160,146,139,137,133,132,134,128,121,128,128,126,123,129,132,131,122,123,133,138,130,127,137,142,144,140,143,145,143,140,136,142,144,143,144,144,148,151,149,146,141,144,145,147,143,147,148,148,150,145,147,146,146,146,142,144,144,139,137,138,138,137,133,132,132,131,129,127,126,121,122,124,121,119,126,129,126,125,121,115,112,112,112,110,108,107,109,109,108,108,101,94,90,94,95,91,87,85,84,83,79,76,78,74,68,68,70,72,68,63,59,57,56,54,52,48,49,47,40,35,36,35,30,31,37,34,29,23,19,18,20,15,27,11,20,20,20,21,18,15,20,19,12,14,18,15,19,21,22,23,25,26,28,25,22,13,16,34,66,99,117,115,100,90,79,70,0
0,0,66,72,101,146,194,212,213,198,182,168,152,138,133,141,148,151,148,148,142,138,146,156,154,148,152,162,166,158,157,155,157,151,151,158,153,153,154,152,152,154,155,150,151,147,147,147,141,140,138,134,134,129,129,129,126,122,124,123,123,126,122,119,120,115,110,105,104,100,98,102,99,94,85,82,85,87,81,75,65,57,58,57,56,55,47,41,38,32,27,25,31,29,21,6,10,11,8,9,7,5,5,4,5,5,5,5,5,4,5,4,7,6,4,6,6,6,6,5,6,5,5,6,5,5,6,6,6,11,12,13,14,16,16,16,14,21,23,27,30,32,35,33,38,49,44,37,41,50,50,56,62,59,58,65,73,71,76,77,83,81,80,79,78,79,77,99,76,47,28,32,62,109,124,109,101,91,83,0
0,0,64,86,132,178,210,204,198,182,167,154,141,132,128,126,127,125,123,118,116,112,113,122,120,115,115,113,112,107,108,105,104,100,102,106,102,101,96,90,84,84,82,83,82,77,76,75,73,72,67,61,63,63,61,57,47,43,42,41,41,38,36,31,28,28,30,28,28,29,28,18,20,21,17,21,23,25,23,19,17,18,19,20,23,25,31,32,29,31,31,31,35,34,39,39,41,38,41,49,48,47,50,52,51,49,49,54,57,57,64,68,71,73,76,77,77,79,77,79,82,79,83,85,87,91,93,99,104,99,100,106,108,104,105,107,107,109,112,115,114,117,119,122,128,121,119,124,121,122,122,125,131,128,123,135,134,132,134,141,145,143,142,139,136,136,138,140,135,115,84,62,69,103,111,110,103,94,87,0
0,0,72,104,155,191,206,197,182,159,146,145,133,109,89,69,58,50,43,35,28,30,26,22,20,23,21,9,9,10,8,5,5,5,4,4,4,5,5,5,5,5,4,6,7,5,7,7,6,6,7,6,8,14,17,15,14,15,12,11,12,14,22,32,37,41,42,43,44,46,47,49,54,58,55,57,59,63,68,72,79,82,84,81,84,90,90,88,87,91,97,103,103,103,115,118,116,113,118,120,118,124,130,132,134,140,138,137,145,145,139,144,146,142,146,149,145,144,152,154,157,154,155,152,153,156,158,157,155,165,160,162,162,159,159,164,164,162,161,161,156,154,153,157,157,155,167,165,165,163,163,163,161,159,156,158,159,158,155,154,157,157,154,153,154,152,148,143,148,146,126,96,85,97,104,106,101,91,84,0
0,0,81,115,157,181,186,186,162,137,131,129,104,77,66,25,21,17,24,24,29,39,43,36,40,41,41,41,40,43,48,54,55,56,58,61,63,64,67,72,76,74,73,73,75,77,82,84,89,90,94,92,92,96,96,98,104,105,106,111,113,116,120,119,118,120,120,120,118,122,125,126,133,136,129,126,130,133,134,140,146,147,143,140,144,148,151,153,155,154,152,155,153,158,158,158,158,160,161,153,153,162,161,159,160,166,165,159,159,158,157,160,158,155,160,159,155,153,160,162,160,163,162,159,158,157,159,158,156,164,162,160,158,158,160,162,161,160,157,158,159,156,158,158,157,155,157,165,161,159,161,159,156,157,155,149,151,153,149,148,148,152,152,150,149,150,148,148,149,147,126,96,83,86,99,103,104,97,87,0
0,75,89,118,152,170,164,167,141,122,125,117,83,63,46,65,70,77,86,92,93,99,99,98,98,104,106,108,111,111,115,119,121,122,127,130,133,133,135,138,138,139,140,142,143,146,147,161,161,161,161,161,161,161,161,163,162,162,162,162,163,164,165,167,168,169,169,169,169,169,169,168,168,167,167,166,167,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,163,163,163,162,160,159,158,155,155,155,156,157,156,158,158,158,159,159,157,157,158,157,157,156,157,156,154,155,155,154,155,155,155,154,154,154,154,155,155,154,154,153,154,154,154,154,154,155,153,154,153,152,158,158,152,155,152,146,147,150,147,151,153,152,149,148,148,150,150,147,147,148,136,108,85,83,98,96,109,110,95,0
0,82,94,118,146,160,149,143,135,123,118,95,65,83,83,110,126,142,153,160,161,163,161,149,148,154,158,159,158,157,161,165,166,165,168,169,170,169,170,173,175,175,176,177,176,175,173,165,166,166,166,166,166,167,167,167,168,169,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,160,159,157,157,155,154,155,155,156,154,157,157,157,157,158,156,156,157,155,155,153,153,153,152,153,153,151,152,152,152,151,151,151,151,153,152,152,152,152,152,152,152,153,154,152,152,155,159,150,151,152,148,145,144,144,145,148,146,146,147,146,146,146,147,148,147,145,147,151,141,118,99,90,93,101,111,108,93,0
