0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,84,85,88,84,80,87,95,99,107,114,122,127,128,131,133,135,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,14,25,25,20,25,41,57,73,88,101,110,111,111,113,112,112,112,110,113,112,114,119,119,122,123,121,124,122,123,124,120,125,125,126,127,138,139,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,9,10,8,10,14,30,66,92,111,122,131,134,131,129,128,125,125,122,121,120,117,114,112,109,111,113,112,102,104,107,108,107,105,104,113,96,109,110,112,103,111,112,121,106,113,106,112,111,112,112,114,120,117,120,128,129,136,130,130,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,14,18,13,24,50,98,139,166,173,172,167,156,151,152,151,143,139,140,139,135,133,131,127,125,125,123,130,110,120,124,126,126,127,127,127,116,114,123,118,112,124,122,114,114,120,105,113,117,111,105,107,110,104,110,110,116,111,112,110,109,109,114,116,114,114,112,113,113,117,117,122,126,131,129,137,135,129,135,141,133,140,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,13,13,30,84,136,170,186,201,199,180,169,162,153,147,148,145,136,132,132,127,128,130,131,128,129,128,127,120,131,132,135,142,138,137,135,132,135,134,129,131,133,129,126,127,128,120,125,119,120,123,127,121,122,119,120,124,126,120,111,113,118,115,119,119,112,125,108,111,110,100,96,98,97,90,98,99,95,97,97,100,104,100,98,89,98,101,106,108,113,108,110,116,120,118,120,125,128,131,136,136,137,142,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,18,36,90,127,178,210,211,188,176,164,149,143,137,129,129,131,124,126,126,123,121,121,120,119,120,125,122,123,129,126,127,129,126,124,125,127,125,123,118,122,126,126,131,125,129,130,130,122,126,129,129,136,132,125,130,136,119,132,129,126,126,130,129,127,129,129,125,127,121,121,127,127,122,120,111,109,112,114,119,122,121,121,127,122,115,118,119,123,114,112,107,109,107,109,113,109,113,112,110,116,118,119,117,124,122,119,118,119,125,126,124,125,127,130,136,136,139,141,138,139,139,137,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,34,69,137,168,206,213,192,163,153,145,129,128,127,117,118,125,117,143,143,141,137,137,135,135,135,130,131,137,135,131,133,131,128,123,125,129,124,127,115,122,121,122,128,126,130,128,130,115,127,123,123,123,121,125,126,124,128,130,127,127,131,127,122,131,133,118,127,127,123,129,130,121,118,124,128,133,130,134,143,131,138,139,134,137,133,133,138,135,136,132,132,132,125,119,120,122,120,113,111,109,110,113,114,115,115,115,113,113,112,110,113,113,114,115,118,120,109,107,108,108,113,112,116,113,113,113,120,121,125,130,131,132,133,136,142,144,146,147,145,149,146,151,149,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,60,114,177,192,199,190,168,147,140,130,118,121,122,108,100,105,98,120,124,126,127,127,130,132,134,131,131,132,136,133,134,138,138,139,132,135,133,136,136,144,140,134,129,135,134,137,137,127,136,134,129,136,128,130,129,122,135,142,132,135,136,130,126,126,123,123,128,122,115,116,121,123,117,122,126,122,116,130,134,118,132,129,123,120,126,126,135,130,131,133,133,130,124,117,120,128,128,131,134,134,128,124,129,123,120,124,130,132,118,122,127,131,128,126,122,125,119,118,120,121,121,119,119,123,125,117,123,126,124,121,120,123,127,129,130,128,129,130,131,133,130,133,134,143,146,145,136,129,139,139,139,138,140,142,140,137,137,137,134,131,130,131,133,135,141,146,0,0
0,0,0,35,97,142,198,200,189,166,152,142,134,123,109,100,92,74,54,49,49,54,62,69,71,71,76,81,87,95,96,94,101,102,105,112,111,126,116,124,133,122,133,131,132,134,135,139,138,142,153,148,144,143,148,146,137,133,135,143,148,131,131,136,138,133,135,138,133,133,134,125,122,122,126,131,126,127,125,115,119,130,125,124,122,122,124,121,118,117,120,125,119,117,117,118,113,114,120,119,119,126,123,125,127,128,127,122,124,126,128,125,126,125,126,126,127,125,126,135,131,127,130,135,132,134,131,126,133,124,138,135,133,130,130,132,136,136,129,124,125,127,129,133,132,130,127,126,127,123,122,123,130,137,137,133,125,130,127,117,105,91,83,78,80,87,90,92,101,110,115,123
