0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,134,135,137,134,128,127,127,123,119,123,123,123,120,118,114,114,115,119,121,115,108,109,112,109,105,111,112,112,113,110,108,106,105,111,107,104,108,104,101,104,99,92,83,77,68,72,77,87,75,68,68,69,72,72,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,148,141,133,131,127,124,121,115,110,104,96,92,90,82,78,77,69,62,64,67,59,51,52,52,51,51,58,60,59,61,63,65,67,66,70,75,75,72,72,76,75,73,71,74,78,77,74,78,83,78,78,77,76,78,79,78,79,80,70,68,65,65,67,68,70,72,77,81,88,88,84,88,91,91,90,88,84,86,88,92,98,94,92,93,92,89,88,94,94,95,96,95,95,91,89,97,91,82,81,81,78,73,60,53,41,43,46,55,66,63,61,70,71,58,59,64,63
0,0,0,0,0,0,0,152,152,151,161,171,169,158,147,145,150,151,148,146,145,142,140,138,137,127,128,131,128,121,118,125,131,130,130,126,125,128,126,121,120,134,138,139,138,146,157,162,162,161,159,154,148,151,158,162,146,167,167,165,166,173,175,174,170,160,164,162,159,155,155,155,154,154,156,151,148,145,138,132,125,119,119,121,115,111,110,105,102,106,110,104,95,100,103,104,104,113,117,114,120,133,139,140,140,142,140,140,143,144,144,141,138,144,153,155,149,145,146,150,150,140,138,142,145,140,139,144,144,146,145,146,148,149,150,150,150,155,158,168,169,164,166,165,169,169,168,168,170,170,170,175,172,172,171,170,171,175,175,174,176,177,180,183,178,176,184,182,174,173,174,169,172,160,151,133,104,101,74,58,67,74,87,88,76,77,82,82
0,113,113,116,114,105,92,92,110,126,131,135,124,104,90,83,88,86,85,80,84,90,84,82,92,70,80,84,83,81,81,86,98,96,98,98,98,99,100,99,97,128,123,130,139,143,148,153,155,161,169,167,162,162,165,171,168,173,175,173,170,176,180,182,180,173,180,181,177,173,177,181,181,181,185,183,179,177,174,171,167,158,160,162,161,162,165,165,165,170,175,174,170,170,172,175,177,187,190,188,194,209,215,213,209,206,206,208,209,210,211,209,205,206,218,215,210,206,197,203,208,207,208,209,211,205,204,208,211,212,215,216,216,216,216,216,214,213,214,218,219,217,215,210,213,214,216,219,220,215,212,215,212,209,206,204,207,213,216,217,221,227,230,230,224,222,230,235,235,233,232,229,232,230,219,191,156,116,91,69,85,78,84,83,82,86,91,97
0,60,70,74,66,62,68,91,127,182,183,178,156,132,122,121,131,138,144,138,133,133,126,120,120,119,122,124,124,123,123,123,125,127,130,134,137,139,142,145,144,142,146,150,150,149,151,153,155,161,165,159,161,163,162,164,166,166,167,165,160,163,167,170,172,172,173,174,170,166,172,177,173,169,171,171,168,168,170,170,169,169,172,172,169,168,169,171,175,175,175,175,176,173,169,170,173,176,176,175,179,185,188,187,181,175,175,178,179,181,180,179,176,174,170,176,179,178,180,182,176,180,183,180,181,180,179,178,181,185,186,185,183,182,182,185,185,185,186,179,180,183,180,175,175,184,186,188,190,186,185,184,179,177,175,172,175,179,189,189,192,192,193,188,181,183,192,202,210,211,203,202,211,216,210,203,194,170,154,141,108,88,78,83,83,76,77,0
0,73,65,56,36,37,84,157,221,224,201,166,160,162,165,164,167,164,152,145,159,160,153,148,150,149,152,150,149,150,149,153,154,153,151,153,152,151,155,150,148,148,147,148,152,154,155,154,154,156,158,153,155,153,147,142,147,151,149,155,150,148,151,148,146,143,141,143,147,149,144,144,146,148,151,152,148,147,149,151,145,143,146,141,137,147,146,147,156,159,153,150,147,163,160,161,161,152,147,147,144,142,143,143,140,135,133,133,133,138,131,128,133,135,138,136,135,147,144,142,139,142,142,148,149,148,143,142,146,142,147,151,148,152,152,147,148,146,153,147,144,141,138,138,146,153,156,158,154,147,146,145,146,139,141,140,147,147,143,140,137,137,136,133,147,143,148,153,152,130,149,160,169,184,190,203,221,222,200,157,118,100,89,86,79,74,79,0
0,82,72,62,53,82,147,218,241,204,178,148,146,147,161,164,169,171,168,161,163,170,170,167,166,166,165,163,164,164,162,162,161,160,158,161,170,174,177,177,174,163,161,167,174,171,168,164,166,168,166,172,170,170,168,164,173,169,173,173,175,174,174,160,162,165,174,178,176,171,171,169,172,173,174,172,170,165,166,163,165,167,168,167,166,172,171,167,167,166,167,165,158,162,165,169,171,171,170,169,162,165,159,155,158,158,160,161,165,160,154,158,160,160,167,166,159,163,163,161,158,158,161,164,159,154,153,154,155,155,162,165,161,170,169,162,163,166,169,167,165,162,161,165,168,171,172,169,167,169,171,165,166,167,167,168,182,181,181,174,172,168,168,161,169,163,164,165,161,162,161,156,156,159,167,178,191,190,188,168,146,122,98,88,78,76,78,0
0,80,69,62,74,156,219,240,213,179,161,159,145,154,171,172,171,174,168,161,166,172,176,175,174,177,178,177,181,179,178,178,177,178,174,178,186,189,191,195,193,191,192,189,192,191,190,190,190,195,199,196,194,189,191,199,195,191,194,197,198,200,198,194,196,195,195,196,197,198,193,192,193,197,197,195,195,193,194,194,196,194,190,189,191,194,191,185,191,194,198,200,190,187,188,197,197,195,192,195,192,195,199,196,193,194,191,195,191,185,195,191,190,188,187,191,198,183,192,193,190,192,192,190,187,186,189,190,186,184,188,195,196,191,195,194,193,190,191,187,191,189,196,195,196,193,195,187,182,190,195,191,193,194,196,193,203,204,203,195,198,196,194,196,203,198,195,192,196,189,182,185,185,168,160,149,139,150,160,173,168,144,111,88,81,77,78,0
0,81,73,74,117,197,239,212,170,159,145,159,156,173,162,147,140,140,140,147,126,121,122,133,134,129,129,128,130,132,135,135,134,136,127,130,130,129,131,134,136,139,143,138,133,134,130,127,143,145,147,141,135,130,136,134,140,138,133,138,139,142,138,144,140,141,135,129,130,129,125,141,138,130,128,126,122,140,138,141,133,133,128,134,131,133,138,136,124,122,126,130,126,126,126,134,140,133,134,135,124,132,140,142,137,139,132,122,127,128,132,131,129,132,132,135,144,119,135,138,139,135,136,134,133,129,127,127,125,124,127,130,131,127,133,132,132,133,133,134,140,130,136,137,137,138,142,137,128,133,137,133,133,134,135,132,130,135,137,135,137,133,138,141,144,137,134,139,141,135,131,142,145,139,145,149,143,144,150,160,166,152,118,96,85,80,82,0
