0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,30,35,36,41,42,46,54,42,40,37,44,47,43,40,35,37,33,30,30,30,29,24,23,23,27,22,0,0,0
0,15,34,46,51,54,56,57,56,50,51,49,51,55,53,50,47,48,45,45,45,42,38,29,28,34,37,33,30,24,33
0,16,37,51,62,65,65,61,57,61,66,61,59,64,61,58,59,58,55,55,55,53,48,41,41,46,43,43,43,35,43
0,15,40,53,65,64,58,48,52,70,74,66,61,68,70,64,67,69,67,63,62,64,63,60,60,59,51,56,59,52,54
0,11,38,55,67,61,44,27,45,74,74,65,63,69,71,65,69,72,71,64,64,71,72,69,68,64,50,55,64,61,56
0,9,34,54,68,60,37,18,43,72,68,63,67,69,67,62,66,70,70,65,66,72,71,68,68,58,34,39,57,61,51
0,7,33,54,65,55,37,25,50,67,56,57,68,66,61,57,60,67,67,64,67,68,64,64,66,52,16,25,51,60,51
0,8,35,55,64,54,37,34,57,62,45,50,66,62,53,53,61,69,61,56,64,68,61,61,65,54,14,25,55,65,48
0,16,38,63,83,72,40,43,55,55,40,48,61,61,37,50,66,65,45,47,61,61,50,59,63,50,22,32,57,67,52
0,25,50,65,74,66,43,50,63,56,37,49,64,58,33,50,66,64,40,44,52,50,42,52,58,54,29,41,64,69,50
0,25,52,62,67,63,44,58,70,61,46,55,63,57,46,54,64,70,51,52,52,55,42,50,56,58,36,49,67,65,47
0,22,43,51,57,57,45,55,61,55,53,59,60,57,56,56,60,69,59,56,54,64,49,56,57,58,42,54,68,62,43
0,15,28,33,40,46,43,46,47,45,48,50,47,48,56,51,51,57,57,52,50,61,52,56,55,52,41,52,63,55,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,41,40,42,39,39,45,42,46,44,39,33,42,48,38,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
