0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,78,92,94,97,100,91,87,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,74,85,81,75,73,70,69,65,63,63,62,64,64,64,63,70,76,66,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,71,81,67,52,49,54,62,57,59,60,58,53,51,52,53,46,62,55,71,71,62,54,55,59,64,61,53,62,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,76,91,71,51,55,67,78,78,81,82,79,72,68,69,74,77,63,64,59,64,61,63,62,64,69,55,38,43,46,47,42,45,51,53,44,39,40,44,54,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,83,98,89,73,77,95,102,91,93,95,93,95,90,91,95,92,90,82,82,79,92,83,86,88,87,87,65,62,65,49,48,53,59,42,39,48,59,56,59,62,63,47,49,50,47,42,32,32,30,38,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,89,97,91,90,80,73,78,88,93,98,99,112,112,112,110,111,112,118,117,110,111,113,108,98,90,84,81,78,81,79,77,74,74,78,79,83,76,63,61,74,68,61,57,54,45,49,53,55,48,36,44,47,41,28,39,36,18,20,21,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,100,104,105,99,95,93,94,98,94,92,87,79,81,81,83,84,87,89,97,103,106,109,114,117,120,120,115,113,113,112,109,111,121,111,94,119,101,106,104,98,97,99,97,92,88,64,48,86,48,82,73,75,78,69,52,67,66,54,50,53,42,40,49,78,28,25,26,36,45,42,49,47,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,111,104,111,113,98,90,95,100,90,80,66,54,45,41,41,41,40,38,41,51,60,63,68,77,88,93,92,95,106,115,118,120,118,118,111,117,106,110,106,109,111,109,106,100,102,99,96,97,94,91,102,97,102,96,82,91,85,79,87,88,72,63,70,77,73,64,54,63,67,53,53,56,55,49,63,94,138,187,237,251,252,252,252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,92,95,101,104,93,89,89,87,80,71,64,61,55,51,49,47,41,38,34,35,36,34,33,34,40,44,43,44,49,63,77,75,63,70,81,75,89,90,98,101,103,105,111,118,121,124,137,117,139,113,111,98,96,98,95,100,101,106,84,92,89,86,84,85,97,92,80,82,83,72,70,72,79,66,67,78,105,138,181,224,228,237,249,250,249,249,252,254,254,255,254,255,252,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
