0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,135,136,127,107,110,131,149,168,172,174,177,174,175,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,94,99,101,104,106,106,106,111,119,126,126,128,128,127,126,127,129,130,129,126,121,123,133,146,162,174,178,182,182,182,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,88,86,89,90,94,99,101,102,102,103,102,101,101,105,108,106,108,111,106,108,108,109,110,108,106,109,108,110,111,111,110,110,109,109,107,101,100,105,110,115,122,128,138,160,173,180,186,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,86,86,90,90,90,93,94,95,97,97,98,103,106,106,104,107,105,104,104,106,105,105,106,105,105,105,105,110,109,105,103,103,102,100,98,98,99,98,98,99,96,92,92,92,92,91,91,92,93,94,95,90,91,91,91,88,91,104,106,118,128,146,171,182,175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,95,96,96,97,96,96,100,103,99,100,99,99,103,101,101,104,105,103,102,103,105,105,106,102,101,102,100,99,102,102,100,101,98,97,98,97,93,92,92,92,91,91,92,91,89,90,90,89,90,92,91,92,92,94,95,95,97,96,95,96,96,94,96,99,99,97,99,104,102,97,96,103,100,96,99,95,99,112,130,143,145,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,92,95,96,97,97,102,102,102,99,97,98,102,100,102,103,100,100,98,100,102,104,101,100,99,99,100,99,96,96,96,96,97,96,95,95,95,91,92,91,87,86,89,90,89,89,90,90,89,91,93,92,91,91,91,91,92,92,93,95,94,95,92,92,95,97,97,98,101,102,102,102,102,101,98,96,96,95,94,95,97,95,91,90,92,91,85,84,92,97,98,99,94,90,95,113,127,128,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,101,102,102,103,103,104,104,105,104,101,99,99,101,101,103,100,100,103,103,99,98,97,99,98,94,96,98,97,94,94,89,88,87,87,92,92,91,91,90,92,93,91,89,88,91,92,91,90,91,93,93,92,93,93,94,94,95,98,99,98,99,100,101,103,102,96,99,101,99,100,99,99,100,99,96,97,96,93,91,90,89,86,85,86,85,83,85,82,81,80,77,73,70,67,66,65,64,60,55,55,57,55,49,53,55,52,55,69,84,91,98,87,98,113,125,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,112,111,110,109,108,108,108,105,102,102,103,101,100,100,101,101,101,101,100,99,102,99,94,94,94,93,92,93,93,92,90,87,87,86,91,91,91,91,90,89,87,85,88,89,91,91,90,89,91,91,89,91,91,90,91,95,96,94,94,95,92,94,94,94,94,96,95,93,93,93,92,97,96,92,91,89,87,88,88,87,87,89,83,81,77,78,76,73,72,71,67,63,64,63,60,57,56,54,49,46,47,47,47,49,48,48,48,46,44,45,45,47,49,52,49,46,52,61,63,68,71,77,70,55,48,59,80,101,94,99,104,116,145,0
0,0,97,99,101,105,104,105,113,117,118,117,115,113,112,111,112,113,108,103,100,98,99,99,98,98,95,93,104,92,90,91,92,94,92,92,94,93,92,91,91,92,92,91,92,94,93,92,92,95,96,93,96,93,94,96,97,97,97,98,97,96,95,96,98,93,95,96,94,96,94,93,93,95,92,90,85,85,86,85,83,82,81,78,76,72,77,70,69,69,63,64,59,51,57,53,49,47,46,46,47,45,47,47,44,37,38,42,45,48,49,44,47,54,52,52,55,57,61,69,70,73,75,77,79,81,85,86,88,90,91,91,91,94,93,92,94,97,101,102,101,100,100,99,93,78,58,61,81,101,98,97,106,127,0
