0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,10,11,8,9,9,10,11,38,77,112,144,136,138,142,139,131,131,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,13,12,9,9,12,32,59,107,147,160,166,166,159,152,146,145,142,142,138,130,123,120,124,131,129,126,120,118,119,118,114,121,121,118,119,117,117,120,122,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,20,19,22,32,62,115,164,190,194,179,166,169,161,158,151,155,154,154,156,155,151,146,145,147,148,148,149,145,152,156,159,148,146,141,136,138,141,141,143,133,132,128,126,123,120,118,114,117,119,120,117,118,111,105,110,106,94,94,91,90,97,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,22,26,41,77,126,173,198,208,187,150,119,125,120,117,115,99,102,106,116,121,126,132,138,136,140,142,141,133,131,127,126,152,154,153,152,149,147,145,145,145,146,146,145,146,147,142,139,136,136,132,130,129,127,130,134,131,131,130,129,127,125,123,117,115,114,115,114,115,118,112,110,114,116,115,113,114,118,118,117,114,111,121,123,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,21,37,65,127,173,184,183,182,153,104,36,35,31,23,23,58,58,61,64,66,78,91,93,89,96,107,116,123,122,131,128,130,138,143,144,143,146,151,149,150,150,153,153,153,155,154,146,152,155,153,148,148,147,152,150,145,139,140,144,145,144,146,149,147,145,142,140,137,142,139,130,128,133,127,141,146,140,137,125,115,134,119,111,110,112,111,107,110,115,113,106,108,102,98,101,105,103,102,104,104,105,103,99,103,122,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,21,24,51,104,171,197,183,182,146,110,70,78,73,69,65,68,88,90,83,70,62,69,74,78,89,84,84,84,85,85,84,83,78,87,96,100,103,102,102,94,93,98,98,102,104,107,109,110,115,119,115,113,112,123,124,121,124,123,127,137,142,139,137,141,142,143,141,138,142,145,145,143,145,153,141,147,153,152,150,143,136,135,138,141,141,139,139,140,144,147,139,132,126,131,129,129,132,119,117,114,126,119,114,123,120,125,128,119,115,115,117,117,119,120,122,121,127,129,127,123,120,122,120,119,119,123,128,144,149,146,0,0,0
0,20,37,65,117,150,193,196,177,147,63,7,22,77,111,124,133,143,143,135,123,110,95,83,74,72,75,74,63,50,42,39,33,26,21,12,6,11,7,4,3,3,3,4,11,17,22,29,37,47,56,61,70,77,84,89,98,110,116,123,129,131,134,137,138,139,140,146,156,163,152,148,154,152,153,154,149,148,146,152,157,157,155,155,151,147,145,145,148,152,151,145,144,140,139,140,139,138,137,134,133,131,130,132,130,131,127,127,131,126,124,125,127,126,126,127,125,114,114,121,126,125,119,120,117,112,113,111,112,101,103,117,133,113,127
0,22,36,77,143,169,194,187,164,137,65,44,93,129,172,180,180,178,175,169,164,160,154,147,148,151,149,146,138,116,109,114,116,118,122,106,103,100,100,98,98,90,85,84,83,82,80,79,75,74,74,74,77,83,85,85,84,85,88,94,99,101,99,99,98,99,98,96,103,105,103,103,105,104,103,105,109,110,117,111,113,124,124,122,123,124,122,119,121,124,126,128,133,139,141,142,140,141,144,145,146,151,152,149,147,146,145,147,145,142,143,140,136,134,133,128,124,121,121,124,126,124,122,125,126,121,112,111,123,117,108,107,110,96,95
0,26,36,83,151,176,183,170,145,102,83,103,148,166,190,185,182,177,173,168,170,176,181,180,182,191,194,193,192,186,182,180,183,184,183,192,188,180,179,182,178,168,166,158,152,146,138,137,134,132,126,119,111,104,98,95,88,76,65,52,44,35,36,27,27,25,17,11,8,6,4,5,6,7,7,13,28,33,49,37,55,62,70,77,90,94,100,104,109,114,119,120,121,125,133,139,139,140,146,149,152,154,156,155,159,152,148,152,155,162,164,160,155,151,143,133,135,141,145,143,142,142,146,147,145,140,132,135,142,131,113,98,82,11,26
0,27,40,88,143,171,170,161,134,64,84,134,169,178,184,179,173,173,175,173,173,179,183,181,175,182,187,181,184,185,186,188,184,176,172,182,182,182,182,185,175,164,168,169,169,171,161,160,160,157,158,159,156,150,142,139,139,136,134,131,129,132,130,107,104,107,100,94,92,95,88,93,90,79,67,64,67,72,81,80,83,84,85,88,87,86,84,84,87,95,99,97,95,96,99,102,104,107,113,115,116,114,112,114,120,115,108,110,118,122,128,129,130,131,129,119,120,129,135,133,131,134,141,136,130,128,126,130,135,133,124,101,70,24,29
0,18,47,102,134,150,156,153,127,78,81,127,176,174,175,175,171,171,174,176,174,179,181,181,173,167,156,145,153,161,166,171,172,170,173,167,169,171,171,167,168,173,180,189,185,180,178,185,192,188,187,187,185,187,186,187,191,192,190,188,184,184,181,181,184,178,175,177,183,183,167,167,161,155,154,151,143,140,130,131,104,99,93,91,87,84,82,79,64,57,51,44,37,29,27,29,26,21,19,20,22,26,24,20,20,22,24,28,34,54,61,68,76,83,90,91,97,113,120,123,125,129,138,141,147,142,138,134,136,137,128,99,64,56,60
0,15,48,99,132,141,156,155,131,79,85,125,169,173,172,168,172,172,170,172,173,177,183,186,181,164,141,133,146,163,172,174,172,168,170,172,175,180,176,169,167,173,175,182,182,174,173,177,183,181,182,180,179,178,179,178,181,185,186,185,180,181,180,178,180,178,173,174,181,181,173,176,173,170,172,172,167,166,158,165,166,166,161,153,146,140,137,140,137,135,133,131,127,118,109,107,106,103,97,93,90,93,92,85,77,79,84,83,81,73,70,67,70,69,70,71,75,81,79,81,85,87,91,96,108,102,112,122,132,139,132,106,75,63,50
0,12,47,99,138,141,161,164,124,76,95,138,161,167,171,169,175,173,169,170,170,176,184,183,171,141,112,111,133,175,176,180,175,173,174,178,177,174,171,171,169,171,168,167,169,174,175,174,173,173,173,173,173,171,172,170,169,171,173,172,171,173,177,175,181,182,175,173,171,171,171,177,178,178,181,184,183,182,180,181,194,192,187,189,185,186,184,182,180,177,184,194,195,181,176,174,174,173,170,169,171,168,165,153,144,139,143,141,137,128,122,112,106,99,93,84,72,63,51,44,41,39,38,31,33,43,58,76,96,119,130,128,115,118,65
0,13,57,105,138,140,162,162,121,74,100,143,164,168,170,174,178,175,169,167,167,174,182,180,152,104,67,72,107,164,168,171,170,168,168,169,168,167,168,169,173,173,167,164,165,176,178,175,169,170,171,172,173,175,174,175,174,174,173,171,173,173,173,174,177,176,169,166,166,165,169,174,171,169,173,177,176,178,178,174,190,187,185,181,184,181,180,177,181,175,178,188,187,182,182,179,178,177,176,175,182,193,196,189,181,166,162,161,160,154,153,151,154,153,151,148,139,135,126,116,107,104,110,107,106,105,99,96,98,111,117,127,129,122,74
0,29,76,114,133,146,163,157,123,76,98,141,163,169,173,178,182,175,167,166,168,167,178,173,133,59,23,58,119,156,167,180,181,174,168,167,172,170,171,172,173,173,170,168,169,173,175,174,173,172,169,172,174,173,172,174,172,172,170,170,172,172,172,171,174,173,169,168,168,168,168,172,170,169,172,172,174,174,174,176,188,182,177,174,176,178,174,172,172,172,176,181,179,179,180,180,177,177,176,175,183,185,185,183,179,173,169,169,172,177,179,184,187,187,183,186,185,182,184,184,184,183,182,185,178,169,148,125,113,109,111,126,135,126,96
