0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,18,18,14,9,6,5,7,8,8,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,20,16,12,13,11,13,14,16,16,14,11,13,13,14,18,15,10,6,5,5,7,6,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,45,47,48,45,43,38,36,37,32,34,35,32,31,27,22,18,17,13,13,14,18,18,14,8,7,7,10,16,15,9,4,3,6,9,9,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,38,43,44,45,48,51,51,47,51,50,47,49,53,54,56,54,52,53,51,51,54,49,50,47,42,42,39,33,28,24,16,13,14,19,19,12,6,7,8,12,17,16,11,6,5,9,14,15,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,37,36,33,33,34,34,34,37,39,36,35,38,39,43,43,45,38,40,44,41,38,43,43,43,42,48,50,51,50,49,52,54,56,57,50,50,51,51,53,51,44,37,25,19,15,11,10,12,17,21,10,12,17,21,19,16,13,15,16,19,19,20,0,0,0,0
0,0,14,22,28,28,28,28,28,29,30,35,38,42,45,41,35,33,35,40,40,37,36,36,40,39,36,34,37,46,33,40,37,38,32,38,37,29,48,44,41,39,45,46,45,45,45,48,54,58,57,58,56,60,63,64,62,57,47,42,30,20,15,15,17,19,20,17,20,23,23,21,20,19,20,24,25,23,22,0,0,0,0
0,15,30,42,50,47,42,39,37,37,36,37,38,43,49,48,40,40,46,51,54,50,50,52,52,47,49,55,62,65,55,61,60,59,62,61,63,63,69,67,74,76,76,76,73,74,72,72,78,83,79,81,74,76,79,74,71,68,58,54,37,24,19,23,24,23,20,21,23,25,24,23,24,23,24,22,24,24,21,0,0,0,0
0,37,56,65,62,52,42,40,44,47,47,44,42,42,45,53,53,55,58,65,67,65,69,72,70,67,72,73,77,76,75,85,88,88,92,98,98,100,93,97,97,96,95,85,85,89,90,91,90,89,89,90,85,83,82,79,75,72,64,52,36,23,21,28,32,27,24,23,24,25,21,20,20,18,21,20,20,19,17,16,0,0,0
0,49,61,62,59,56,56,60,65,69,72,67,68,69,67,72,75,82,84,83,82,83,85,87,87,85,90,98,94,85,80,86,91,89,87,88,94,93,90,91,97,97,94,85,88,93,92,91,88,90,91,86,87,82,81,82,76,70,71,57,37,23,23,35,38,36,33,29,23,21,19,17,17,17,16,15,14,13,14,15,0,0,0
0,56,58,57,61,67,74,82,88,92,95,93,95,94,90,90,92,97,95,90,91,97,96,95,94,90,87,91,89,88,87,91,97,94,88,85,86,89,89,89,91,91,89,86,92,93,90,91,86,85,85,85,86,82,81,80,78,75,77,61,43,30,28,33,34,36,33,29,20,16,15,12,12,13,13,10,9,9,11,13,0,0,0
0,57,59,58,66,76,87,95,98,96,94,91,92,94,95,94,94,97,95,93,93,94,91,89,92,89,87,87,87,91,90,91,95,94,91,90,92,88,91,86,85,82,81,90,92,94,92,91,86,84,81,88,85,83,82,77,78,79,74,65,54,43,38,35,35,34,28,23,16,10,9,8,6,7,9,8,7,7,10,11,0,0,0
0,54,62,64,67,77,92,99,95,85,77,78,81,87,92,91,88,90,90,96,91,84,84,84,85,87,92,88,88,88,84,85,88,90,92,92,97,99,80,85,91,88,85,85,83,90,94,88,84,84,80,79,77,77,79,80,80,78,71,63,62,59,55,45,39,35,27,22,15,9,9,9,7,6,7,7,8,9,10,10,0,0,0
0,51,59,63,65,76,91,96,88,72,58,64,72,82,90,93,92,91,90,93,89,84,88,89,88,86,89,87,89,92,87,89,90,91,95,97,99,98,86,87,93,94,89,91,89,90,91,82,70,60,58,56,56,62,71,78,77,73,65,67,58,53,48,42,35,30,19,18,10,8,9,8,7,9,9,10,12,13,12,10,0,0,0
0,50,56,58,62,75,87,90,82,61,40,45,61,75,85,92,93,91,88,87,89,89,90,92,94,90,88,88,91,94,86,88,89,88,88,88,85,93,85,88,91,91,84,103,98,89,80,66,49,29,29,27,30,41,56,64,65,62,56,42,34,35,35,35,31,27,18,16,10,10,10,9,11,13,14,14,15,15,13,10,0,0,0
0,50,55,57,61,73,83,85,76,52,25,23,46,64,75,84,88,87,88,90,93,95,90,91,98,95,90,92,94,97,87,93,97,97,92,89,85,87,95,101,91,84,90,91,80,70,60,42,32,18,20,20,26,32,42,47,46,40,35,30,24,24,27,28,31,27,21,18,13,10,8,11,14,12,14,14,14,14,13,10,0,0,0
0,50,61,61,63,75,79,77,71,43,12,23,42,58,73,81,87,89,88,89,94,95,94,96,99,97,92,93,89,90,89,77,83,91,91,88,90,91,98,95,93,83,82,78,64,56,43,33,27,21,18,19,24,23,26,32,22,18,25,27,21,22,21,27,31,26,22,20,17,10,9,11,11,11,11,13,12,12,12,10,0,0,0
