0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,43,42,44,48,51,47,46,45,50,50,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,38,43,46,50,54,53,49,46,45,49,52,52,53,57,55,51,49,48,48,47,43,47,40,42,43,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,45,48,52,56,57,53,50,47,45,44,47,48,49,51,52,51,51,51,50,50,47,52,42,43,41,41,42,42,45,43,36,36,38,44,45,45,45,42,40,41,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,47,49,51,55,52,47,46,48,44,39,38,39,39,36,37,38,39,40,42,43,50,46,45,42,38,50,49,48,48,50,42,42,44,43,42,42,42,40,38,40,42,41,42,41,40,39,40,44,46,45,46,43,40,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,47,49,51,52,49,45,47,53,51,46,45,43,45,41,38,39,38,38,40,44,43,43,51,49,45,46,44,43,41,39,47,44,44,41,40,40,40,40,41,43,44,44,44,42,44,45,45,45,44,45,45,46,45,46,45,47,47,45,46,45,47,46,46,46,44,42,42,43,45,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,52,56,54,52,52,54,58,64,66,65,65,65,70,70,65,62,58,56,57,58,48,49,52,54,54,50,46,45,41,41,48,44,45,41,40,39,37,36,36,35,35,34,34,37,40,42,42,38,38,38,37,34,37,37,39,40,37,41,42,42,43,46,43,41,40,41,43,47,47,49,50,51,48,49,47,45,45,43,43,42,39,39,40,41,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,55,58,54,53,55,62,69,74,79,79,78,80,83,89,84,78,70,68,69,66,71,67,65,68,68,74,61,57,53,57,56,57,57,53,52,49,46,43,41,39,35,33,35,37,38,37,37,35,35,34,33,31,36,37,39,42,40,40,38,38,41,44,39,35,35,36,38,38,39,41,42,42,41,44,48,50,51,50,48,48,47,48,49,47,44,43,44,42,41,42,42,40,37,35,37,36,36,31,31,33,0,0
0,0,0,47,56,56,53,55,58,65,74,77,85,84,82,78,76,87,85,78,70,70,72,77,77,77,73,76,77,77,71,67,67,63,64,65,65,66,65,66,66,63,62,62,57,54,58,61,60,58,62,59,53,50,51,52,49,46,44,48,47,45,47,50,51,52,51,49,45,43,42,44,45,46,46,45,42,40,41,47,49,49,46,43,44,44,44,44,41,40,43,42,42,42,40,38,35,38,38,38,38,37,35,40,42,42
0,0,0,48,57,56,50,57,64,68,77,79,84,87,82,78,68,86,89,80,74,73,75,75,78,78,76,76,76,75,73,72,75,71,67,67,65,66,69,73,74,75,75,74,75,78,78,77,76,79,79,72,77,81,75,76,76,76,75,71,69,69,69,70,70,69,70,70,69,68,68,65,61,57,57,56,51,51,48,48,46,46,43,43,41,38,35,35,34,35,39,41,38,38,39,38,38,38,40,39,40,42,43,54,49,0
0,0,0,51,57,54,51,59,66,70,78,79,82,83,75,68,56,75,82,83,79,79,79,79,82,82,81,82,80,78,78,79,82,80,78,77,75,75,76,79,78,78,78,77,77,79,79,78,79,83,84,80,78,79,78,77,76,76,77,76,76,76,76,76,76,76,77,77,76,76,77,77,72,72,74,73,76,77,62,64,69,60,64,62,57,53,48,44,41,41,47,49,40,39,40,41,40,40,41,42,38,41,47,60,57,0
0,0,0,53,59,55,51,61,71,72,79,80,74,65,58,48,48,63,71,75,83,86,83,81,83,82,81,82,80,77,79,80,82,83,83,83,82,80,79,80,77,77,77,76,75,76,76,78,78,79,82,85,79,76,77,77,75,75,74,75,75,75,74,76,76,76,76,76,76,76,77,79,77,75,74,74,75,76,68,69,73,78,78,80,77,74,73,70,68,68,70,68,56,57,56,56,54,54,54,55,46,45,48,54,48,0
0,0,0,53,57,53,54,66,70,73,82,76,68,58,43,28,44,57,67,76,83,82,85,84,83,80,79,80,79,78,79,79,80,81,82,83,83,82,80,82,79,78,77,75,75,77,79,79,79,78,80,85,81,77,78,77,76,75,75,75,74,75,75,77,76,76,76,76,75,76,76,78,80,76,74,74,71,72,77,79,75,81,80,80,82,86,84,84,83,82,79,74,67,76,76,76,73,71,68,65,59,55,50,55,48,0
0,0,0,50,55,60,62,68,71,71,79,72,64,51,31,11,23,51,64,76,81,82,84,85,83,81,79,79,80,80,81,80,80,81,81,81,80,80,79,79,78,79,78,76,77,77,78,80,83,82,82,82,81,79,80,78,76,75,76,75,75,76,76,75,75,74,75,75,75,75,75,76,78,78,78,76,75,76,77,74,69,80,76,75,77,82,81,78,76,78,76,72,68,83,83,82,78,76,73,68,69,65,55,47,40,0
0,0,0,51,54,58,63,70,78,69,69,64,56,42,27,1,3,38,59,67,75,77,82,83,83,82,81,78,79,80,80,80,80,82,81,78,76,76,78,79,79,82,81,79,80,79,80,81,84,82,80,78,80,78,78,78,77,75,76,74,75,75,74,76,75,75,75,76,76,75,75,76,77,77,78,76,76,76,74,77,71,73,69,72,74,75,72,71,72,76,75,73,71,79,74,67,66,71,78,76,79,69,53,47,44,0
0,0,0,50,55,58,60,70,77,74,73,58,46,34,19,1,2,22,50,63,71,69,80,83,83,82,81,79,79,80,80,80,81,84,83,80,78,76,78,81,79,80,79,78,81,82,84,84,82,78,77,77,79,78,76,78,77,76,77,77,78,78,77,77,77,77,77,76,76,76,76,76,77,76,77,77,76,74,76,74,81,72,78,76,74,76,73,72,75,78,77,76,70,67,57,57,62,68,77,79,84,72,62,55,50,0
0,0,42,51,55,57,61,71,78,74,70,47,29,20,13,4,2,11,36,56,72,81,79,83,83,81,79,80,80,80,82,82,83,85,85,84,81,78,78,82,78,79,79,80,82,83,85,84,80,77,77,80,78,77,76,78,77,78,77,77,77,78,77,77,77,77,77,77,77,77,77,75,77,78,78,77,77,75,75,78,81,75,76,77,74,75,73,70,73,77,79,75,59,42,30,40,55,66,75,77,77,64,58,56,51,0
0,0,43,51,56,58,61,67,76,72,57,34,19,14,8,1,8,10,25,41,64,77,81,82,82,83,81,79,80,82,82,83,84,87,87,87,84,79,79,80,82,85,83,83,82,84,85,85,77,79,80,77,79,80,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,78,78,74,75,75,75,75,75,74,71,75,78,70,56,41,39,35,49,59,68,73,70,60,59,55,47,0
0,0,45,51,56,58,59,64,73,67,46,23,12,7,3,3,2,2,11,35,59,76,83,83,83,82,81,80,82,82,81,87,89,89,86,84,84,82,82,83,84,87,85,83,84,86,86,86,80,78,79,79,78,77,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,77,77,78,77,77,77,78,78,74,74,74,75,77,77,78,75,76,72,58,42,25,23,23,37,49,61,66,68,59,56,55,48,0
0,0,46,52,56,59,60,64,70,66,44,22,13,7,4,5,2,5,12,34,56,73,84,83,84,81,79,80,83,83,82,86,89,87,84,81,81,80,79,77,79,84,84,81,82,88,90,87,82,76,75,81,79,75,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,78,78,77,78,79,79,75,75,75,77,79,79,78,76,75,66,49,34,15,15,15,27,39,56,62,66,59,57,53,48,0
0,0,49,54,55,56,60,63,66,69,57,40,28,14,9,10,11,17,28,43,61,69,76,83,84,79,77,79,84,83,83,82,84,84,83,78,74,64,61,59,64,76,83,82,81,87,88,84,78,65,66,80,80,74,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,77,76,77,76,76,78,79,78,80,79,79,76,77,78,79,79,78,77,76,73,55,34,21,7,10,11,21,34,52,57,60,58,56,54,49,0
