0,142,154,161,133,134,135,134,132,127,124,120,125,130,124,137,135,127,128,134,177,181,132,112,128,108,119,139,141,137,132,135,123,127,0
0,162,202,201,153,150,170,163,161,160,169,173,164,161,132,119,145,99,114,123,111,77,67,103,133,126,148,158,160,169,166,162,177,179,0
0,175,193,183,167,181,208,196,197,201,203,197,186,194,187,176,182,147,155,165,131,64,29,71,150,181,194,196,196,198,192,196,195,199,0
0,182,180,162,179,198,212,213,220,225,220,211,205,223,231,219,211,190,197,192,139,72,39,84,176,215,223,223,219,211,210,220,208,202,0
0,188,174,139,181,184,169,172,208,224,224,222,219,223,225,223,216,211,227,212,149,105,105,145,211,223,223,222,207,178,181,226,200,199,0
0,188,162,134,185,150,104,110,174,216,227,224,220,202,190,210,205,218,236,215,161,146,176,204,223,217,222,216,173,121,124,202,191,195,0
0,177,153,140,198,136,63,65,156,211,222,215,206,166,154,206,192,211,231,209,177,182,204,221,217,217,231,211,152,75,84,191,182,199,0
0,166,156,148,205,135,54,51,177,216,217,213,200,146,146,219,181,186,207,198,184,175,176,190,194,210,233,211,143,64,78,197,189,210,0
0,167,160,163,198,147,82,89,193,218,210,207,197,151,160,221,167,157,165,165,157,129,137,153,178,216,230,205,146,95,102,221,190,209,0
0,161,161,177,190,148,98,123,205,232,213,209,209,161,164,209,147,117,155,171,140,119,119,153,189,230,224,209,178,114,139,207,195,203,0
0,158,167,183,198,167,127,153,212,234,214,219,226,181,182,214,171,131,150,173,162,153,137,154,200,233,230,221,195,141,154,207,198,203,0
0,149,166,189,204,187,164,187,203,220,214,222,222,189,191,210,191,164,172,182,188,194,176,164,200,222,221,218,202,166,170,209,203,212,0
0,127,147,178,200,196,186,192,187,194,205,215,202,178,181,197,193,193,194,190,200,212,201,181,202,213,215,214,206,189,188,206,211,215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
