0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,107,105,107,108,105,100,102,110,114,111,107,105,103,103,104,103,101,100,100,103,102,104,103,104,105,103,100,98,99,97,95,105,111,99,100,104,106,101,98,96,95,99,105,108,111,113,115,118,119,122,130,127,116,102,89,76,66,61
0,0,0,0,0,0,0,164,141,126,121,121,116,113,105,99,96,93,90,90,89,92,94,99,101,99,97,98,104,105,91,93,99,100,99,98,99,102,103,104,101,100,101,103,108,106,102,102,100,98,97,98,100,102,107,106,104,104,107,110,108,104,102,110,109,107,112,110,109,116,108,107,107,107,105,107,110,109,105,105,105,104,106,111,111,108,104,105,105,104,102,101,104,108,104,103,103,106,105,103,105,106,107,109,110,106,103,110,114,103,103,106,109,104,103,107,106,104,102,103,107,108,107,107,110,116,121,119,110,99,88,77,68,63
0,80,89,111,162,193,194,181,144,125,120,113,95,82,83,72,65,60,61,63,63,64,67,63,64,67,71,64,60,63,68,70,73,69,70,72,73,71,71,70,67,68,71,75,81,80,76,74,72,70,68,68,70,74,78,79,79,82,84,86,87,87,82,87,79,73,80,82,80,86,81,80,81,83,85,90,92,88,80,77,78,82,83,82,82,82,82,82,83,84,84,83,85,88,85,81,84,91,91,87,90,96,98,99,100,101,93,97,99,92,96,97,101,96,93,98,103,104,101,98,100,98,96,93,95,101,107,108,103,96,88,79,72,68
0,63,79,143,214,236,216,181,136,116,101,94,66,49,36,28,25,32,39,39,26,24,23,24,26,27,25,19,14,23,26,21,27,26,14,10,12,14,26,28,27,27,23,19,16,13,14,19,23,22,20,15,15,16,18,19,22,22,24,27,26,27,26,23,22,20,21,27,27,27,29,30,28,28,33,33,34,34,36,34,34,34,34,36,36,39,38,37,38,40,42,42,41,41,41,45,43,45,47,43,42,44,47,45,46,47,49,55,59,58,59,59,64,62,58,58,62,64,68,73,71,68,67,69,80,92,96,98,100,98,91,83,75,69
0,69,93,162,223,236,204,157,121,105,88,83,65,64,70,73,75,79,83,88,86,90,86,85,81,79,76,73,68,69,68,67,72,73,68,64,66,71,74,75,75,76,72,66,62,62,64,65,64,63,64,61,58,53,56,58,64,65,67,67,62,55,61,61,58,55,55,62,62,62,61,60,63,67,66,62,60,57,54,54,54,54,53,51,51,51,56,54,56,58,56,51,51,56,56,57,55,54,52,49,49,51,47,43,40,44,49,46,43,44,46,48,49,48,45,48,50,49,56,60,57,50,49,52,62,75,83,90,96,98,94,83,71,0
0,82,102,153,190,197,175,129,105,101,80,72,76,89,94,106,111,112,113,117,119,124,125,123,119,116,113,114,114,110,111,113,113,118,119,112,112,121,120,119,116,115,112,109,109,112,113,114,114,113,113,109,106,101,101,102,105,108,110,109,105,100,102,103,101,99,98,99,98,99,100,99,101,105,102,98,96,94,91,92,91,91,92,92,97,99,96,94,95,97,95,91,89,90,92,92,92,90,85,83,84,84,86,85,80,83,87,82,76,75,77,79,75,74,73,76,77,74,72,76,78,71,64,61,63,72,82,90,99,105,103,91,75,0
0,93,102,131,153,153,140,113,104,104,77,67,82,98,103,119,125,124,119,116,115,119,118,117,115,113,113,118,121,120,119,121,116,123,127,115,114,126,123,121,116,112,111,115,119,121,120,120,121,122,121,119,118,116,114,114,111,110,112,113,116,119,118,117,117,119,117,113,113,117,117,116,112,110,109,111,111,113,110,109,107,105,107,111,118,121,123,118,117,121,123,119,115,114,114,112,112,109,106,106,108,109,114,117,112,112,116,111,107,110,111,113,110,109,112,111,111,108,101,102,109,110,100,90,86,84,87,90,97,104,103,94,80,0
0,95,96,118,144,138,124,111,108,101,75,74,91,111,114,122,119,116,114,112,111,113,110,108,109,109,112,114,114,115,114,116,111,118,123,109,106,115,111,109,106,105,109,115,117,117,116,114,112,112,112,111,114,117,118,114,109,107,107,112,117,116,113,112,117,122,121,115,117,118,112,110,104,102,105,113,116,118,115,114,112,111,111,115,115,116,114,116,117,116,114,114,115,117,116,116,116,115,116,116,115,115,121,122,113,112,119,112,109,122,120,121,119,121,124,118,118,119,116,113,114,120,117,109,103,92,86,84,86,92,94,91,80,0
0,93,98,119,150,150,126,117,104,92,75,80,97,113,114,119,112,107,105,108,110,114,107,105,106,105,110,113,111,114,117,118,114,120,123,115,113,116,112,110,111,114,121,124,124,122,120,118,114,113,113,110,112,114,117,112,115,115,110,111,115,112,110,112,118,121,120,116,119,115,108,100,99,103,108,116,120,119,113,114,114,112,112,115,112,111,115,119,117,110,109,115,117,114,118,116,111,110,113,115,117,120,123,122,116,111,110,114,116,117,116,116,114,118,118,115,114,119,125,119,109,110,115,113,105,91,86,84,85,91,98,95,84,0
