0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,71,70,72,74,72,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,90,85,83,80,80,79,78,79,78,74,74,71,71,69,64,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,90,86,84,78,75,77,81,85,85,84,83,80,80,79,75,75,75,77,73,70,69,71,70,68,68,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,87,87,85,80,81,89,99,106,105,100,92,85,83,80,81,83,81,75,73,73,72,74,79,78,76,75,78,73,70,69,70,70,72,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,91,88,91,100,117,130,131,125,114,106,97,92,91,86,88,92,87,83,89,93,87,84,86,79,78,83,79,76,78,78,76,77,79,80,79,79,79,77,78,81,76,76,75,72,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,89,95,106,131,155,162,143,115,94,76,84,88,88,89,91,89,87,91,96,90,92,90,90,80,82,86,81,77,78,79,79,83,83,84,84,83,81,79,81,83,81,80,79,79,80,85,79,75,80,77,78,79,76,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,90,100,114,141,158,155,130,104,87,77,77,77,77,76,77,78,77,80,84,83,83,83,87,84,85,86,85,84,84,85,90,92,92,92,92,90,87,83,83,87,89,85,81,82,84,87,86,82,78,77,74,77,82,75,83,79,80,76,70,65,65,61,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,91,105,120,137,139,127,105,85,71,61,50,47,50,48,46,47,46,47,48,52,54,56,62,70,71,71,76,80,83,83,89,87,89,90,91,92,94,94,93,92,91,86,85,88,87,86,90,93,91,86,78,77,86,81,76,80,88,78,72,75,77,79,68,62,65,64,68,70,68,61,55,59,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,91,103,118,127,115,99,85,71,57,52,38,35,41,41,34,32,32,33,30,35,36,35,36,46,47,43,50,56,57,54,57,57,59,58,61,63,65,67,70,74,76,77,78,78,80,81,84,85,88,91,87,89,86,82,83,83,93,77,77,85,85,86,84,77,78,77,78,78,77,76,73,70,69,70,71,73,76,76,72,71,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,90,98,112,117,103,87,74,63,54,57,50,50,56,58,52,50,51,46,42,44,42,36,31,33,27,31,34,31,24,21,22,23,21,22,22,23,26,31,36,43,47,50,55,57,62,65,68,70,75,79,83,80,80,78,85,88,89,86,87,84,84,87,86,82,85,82,83,84,86,87,85,76,70,75,80,85,87,83,74,73,77,77,77,78,79,76,79,86,86,85,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,88,97,104,105,96,83,67,57,55,63,68,72,74,78,78,78,80,83,82,81,79,76,72,69,61,71,66,58,53,54,54,55,50,42,39,38,39,39,38,42,47,45,40,36,38,38,37,37,38,40,46,43,39,48,55,62,58,68,74,73,78,79,76,76,69,68,71,76,84,89,89,85,83,81,83,84,90,93,91,88,87,85,85,87,83,79,79,86,85,83,81,84,83,83,85,88,88,90,92,90,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,87,95,98,95,90,81,65,54,56,68,82,87,86,89,94,95,95,96,98,95,93,97,97,96,93,90,82,80,82,86,86,87,84,83,78,76,77,75,69,63,58,56,57,51,42,35,38,37,29,26,21,13,14,23,11,20,24,30,29,27,36,36,34,42,49,49,54,61,65,63,60,61,67,72,77,75,73,77,82,85,84,76,78,86,86,88,86,87,85,83,79,83,78,77,77,83,84,84,81,81,83,83,86,85,86,86,89,88,88,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,88,93,97,91,82,75,63,56,60,67,82,88,86,87,93,91,89,91,94,88,86,91,90,92,95,93,87,89,91,91,92,93,92,97,95,93,92,89,88,85,80,79,77,72,72,73,75,74,70,70,58,53,59,57,44,50,61,49,29,26,35,25,29,35,41,36,37,40,41,39,36,34,37,43,44,42,47,54,57,61,64,60,63,73,75,76,72,70,69,72,70,79,78,78,75,79,79,75,72,76,81,80,81,87,89,82,84,86,83,82,89,91,89,86,92,89,82,83,86,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,91,93,93,92,83,75,63,57,64,68,82,90,90,89,92,91,92,92,87,89,91,89,90,91,90,92,92,93,93,92,91,90,89,86,87,90,90,89,89,87,90,92,92,91,86,87,87,84,86,85,85,84,85,85,85,85,85,66,66,66,66,66,66,65,63,50,44,38,39,36,32,29,30,33,24,26,22,26,26,24,26,26,31,32,32,35,44,44,42,48,47,51,64,63,61,66,73,75,81,85,85,86,89,88,85,87,90,89,86,87,84,80,84,86,83,83,80,81,85,81,85,84,89,90,82,75,75,77,79,83,0
0,0,0,0,94,93,93,93,89,81,71,61,58,67,75,86,91,90,90,93,91,91,91,85,86,89,89,90,91,91,90,90,91,91,90,89,87,86,85,86,89,89,91,92,92,94,95,94,93,91,93,93,91,91,91,90,90,90,90,90,90,90,85,85,85,85,85,86,85,83,74,71,76,72,72,64,63,60,61,63,58,54,50,50,51,50,46,42,40,40,39,38,35,35,34,30,28,35,38,40,40,40,41,42,43,45,48,51,54,57,62,62,62,64,68,68,64,65,73,74,76,77,80,85,84,84,80,83,86,84,83,85,87,88,85,86
0,0,0,92,93,93,92,93,88,81,69,61,59,68,76,88,92,90,88,89,89,90,90,85,87,90,91,90,90,92,92,92,92,91,90,89,87,86,84,85,88,90,91,92,92,93,93,91,89,90,91,91,91,91,91,91,91,91,91,91,91,90,92,91,92,92,92,92,92,91,88,88,94,93,94,93,90,89,90,95,89,87,78,83,85,79,75,70,69,68,66,60,57,55,53,47,44,40,36,30,27,27,27,26,23,22,23,20,19,23,30,27,25,27,31,36,38,41,50,55,56,61,66,69,72,72,67,70,75,79,83,86,85,84,83,0
0,0,0,91,92,92,90,92,86,81,69,59,57,65,76,90,94,90,86,86,88,89,88,85,85,88,89,86,87,92,93,95,94,90,89,88,87,86,85,85,89,90,90,91,90,90,89,89,88,90,89,87,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,92,91,90,92,88,90,87,90,93,92,89,91,84,91,92,87,87,84,88,86,87,83,84,83,79,73,75,71,69,64,63,63,62,62,59,55,52,49,45,45,44,38,33,30,31,33,32,29,35,38,34,35,38,36,36,40,36,39,46,56,67,76,78,79,81,0
0,0,0,90,92,93,91,92,87,81,70,60,58,64,78,92,95,90,86,87,87,87,86,83,79,79,82,82,84,91,93,97,94,88,87,87,87,86,86,85,87,89,90,90,89,87,87,90,92,93,90,88,89,88,89,89,89,89,89,89,89,89,90,89,89,89,89,89,90,90,90,90,90,88,86,85,87,89,89,87,86,86,85,88,87,87,86,84,90,88,90,87,92,95,91,85,91,90,92,92,94,91,91,93,93,90,87,86,83,80,75,73,71,69,66,65,62,57,50,48,43,41,38,32,29,29,23,23,27,36,49,63,72,76,84,0
0,0,0,87,90,91,91,91,88,82,72,62,60,66,77,91,95,90,86,86,87,86,84,78,68,62,69,74,78,86,89,95,93,87,87,89,89,89,89,88,88,90,91,91,88,85,86,89,91,92,89,88,89,89,89,90,91,91,91,91,91,90,89,89,89,89,89,89,90,90,90,92,92,90,90,88,89,87,88,90,86,84,89,88,87,89,87,86,90,87,88,84,87,91,87,81,87,91,93,91,93,91,91,93,94,92,91,91,90,88,86,89,90,87,84,85,87,86,77,72,73,71,67,67,67,62,51,46,42,43,50,61,70,76,79,0
0,0,0,85,87,89,91,90,88,81,70,61,60,67,77,90,93,91,88,87,87,87,83,75,55,43,52,65,74,85,84,91,91,87,89,90,90,91,92,92,92,93,94,92,88,86,87,86,88,88,88,88,88,89,89,90,91,90,90,90,90,90,89,88,88,89,89,89,90,90,89,91,90,91,90,92,88,87,88,89,86,85,89,91,91,90,89,91,93,89,90,89,88,87,88,82,83,90,94,90,90,89,90,91,91,90,90,92,93,94,95,96,94,92,91,91,91,90,89,87,90,90,89,92,97,94,85,78,70,63,60,60,63,67,70,0
0,0,0,85,88,89,92,90,89,80,68,60,59,69,80,89,91,91,90,89,86,83,77,66,41,23,34,54,70,85,84,90,91,89,90,90,89,91,91,92,92,92,92,90,89,89,88,85,85,87,89,90,88,88,88,88,87,85,84,86,88,88,89,88,88,89,89,89,90,90,90,90,92,92,91,91,86,89,89,86,89,88,85,90,93,89,89,91,91,88,91,91,88,87,87,85,82,87,89,87,87,87,86,90,90,88,89,89,87,87,87,89,87,88,90,89,89,89,86,87,88,87,86,85,89,91,89,83,78,71,63,58,58,62,69,0
0,0,0,89,89,90,91,90,87,82,69,58,60,68,78,85,89,90,91,90,87,80,73,52,29,18,25,48,65,75,85,91,91,90,89,89,88,90,88,91,90,89,87,86,91,93,90,87,87,87,91,91,89,89,90,88,84,83,82,83,88,88,88,87,88,88,88,89,90,90,93,93,90,85,85,87,90,90,89,87,90,92,88,91,90,89,90,90,89,89,89,89,89,89,88,89,88,87,88,90,90,88,88,88,89,88,89,88,87,85,85,86,89,89,88,89,89,86,86,85,86,85,84,84,84,86,86,84,82,76,69,65,65,69,71,0
0,0,0,90,89,90,92,87,86,84,69,56,59,66,78,84,88,91,92,93,87,75,66,40,18,12,19,39,56,71,85,93,93,90,88,87,88,91,91,91,93,92,84,86,94,92,87,89,91,91,92,91,91,91,90,88,85,83,82,83,86,87,88,86,88,88,88,89,89,89,90,90,90,89,88,88,90,91,90,88,90,94,91,90,91,92,91,91,91,90,90,89,89,89,88,91,91,87,87,91,91,87,88,88,88,88,88,88,88,87,85,86,87,85,85,90,92,91,87,84,84,85,86,86,86,87,86,84,82,75,67,64,65,70,72,0
0,0,0,92,90,90,91,87,86,83,68,58,61,66,80,85,89,89,89,91,84,66,55,27,9,6,13,29,46,64,81,92,95,91,89,88,89,90,91,93,94,92,87,91,98,95,86,90,91,92,92,91,93,91,90,88,88,88,88,90,90,90,88,85,87,87,88,89,88,89,84,86,91,95,92,90,91,90,91,88,88,93,92,89,91,91,91,91,91,90,90,89,89,89,89,91,90,88,88,90,90,88,88,88,88,88,87,88,88,88,89,89,87,83,84,88,89,87,86,84,85,86,86,86,87,89,86,85,82,75,68,64,66,70,72,0
0,0,0,91,91,90,90,90,86,79,67,61,64,70,80,87,90,89,87,86,73,49,41,17,6,5,11,24,37,56,76,90,94,91,89,89,90,91,87,89,89,87,86,91,95,91,87,86,85,87,90,90,91,89,85,84,87,89,91,94,93,92,88,84,86,87,88,89,88,90,84,85,91,94,89,89,91,91,91,88,88,91,91,90,91,89,89,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,88,87,88,88,88,89,89,85,83,84,85,84,79,79,79,83,85,85,87,89,90,86,85,81,74,67,64,64,68,71,0
