0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,164,164,164,159,145,126,114,114,117,115,116,124,133,130,130,120,121,121,119,112,110,95,93,90,88,89,90,88,86,84,81,78,75,74,71,73,72,67,74,74,69,79,79,77,83,78,80,82,86,88,90,92,94,96,99,96,99,97,93,93,94,92,90,90,90,89,90,90,83,77,78,81,81,69,71,70,62,57,57,58,55,46,43,44,45,49,64,74,77,88,100,109,118,126,129,127,128,124,119,123,125,117,113,116,119,120,123,125,130,136,132,126,128,127,115,99,86,72,63,65,70,69,64,59,46,39,44,47,57,63,62,69,70,62,70,87,91,87,81,74,65,57,57,53,49,56,62,66,63,57,61,64,70,77,80,86,91,91,88,82,80,77,77,81,84,83,81,80
0,188,188,186,181,172,152,130,116,117,116,111,117,122,130,128,128,121,115,111,111,105,99,94,93,96,90,89,89,88,86,82,79,76,76,78,82,82,82,78,85,82,78,81,82,78,82,87,91,91,95,95,96,100,101,104,105,106,107,105,103,104,104,102,101,103,100,101,104,103,102,104,102,103,104,93,94,90,87,85,87,91,97,92,88,90,91,94,94,88,90,99,109,117,126,131,129,130,132,126,120,127,127,112,105,111,118,123,126,123,124,127,123,123,126,125,110,95,88,79,74,87,61,65,70,71,67,61,67,71,73,75,63,72,79,75,75,104,89,74,74,76,72,67,68,65,56,56,62,67,68,71,77,74,82,91,90,94,95,96,94,90,92,86,75,69,71,74,72,68
0,185,181,172,162,152,138,121,111,102,98,95,102,105,112,101,109,109,101,95,98,95,88,88,91,94,91,87,83,82,82,79,79,79,78,78,83,82,79,92,86,86,83,78,82,86,85,92,92,94,98,96,95,96,97,105,106,107,106,106,107,108,106,106,109,107,110,109,109,113,112,113,115,116,119,120,114,113,113,111,98,103,108,116,115,113,111,114,108,100,101,103,106,110,112,110,105,104,109,109,108,108,106,99,97,100,105,107,106,100,99,100,99,106,107,104,97,92,93,92,92,99,87,92,95,91,84,83,85,81,85,88,78,84,92,92,95,102,91,86,89,87,83,83,86,78,70,75,78,83,86,89,94,87,95,103,101,103,103,103,99,94,91,81,64,48,36,36,41,63
0,168,158,139,124,116,111,104,101,98,95,102,105,105,102,99,96,94,89,82,85,87,84,76,79,83,87,84,75,76,79,77,79,80,79,78,77,77,79,81,79,79,80,66,72,84,79,91,91,92,95,94,94,94,94,103,101,98,97,97,99,98,97,98,98,99,99,100,102,103,98,100,105,106,108,111,107,104,106,106,103,98,104,119,112,108,105,104,100,100,102,102,101,106,104,100,97,100,102,103,101,94,95,97,94,91,94,93,89,86,87,89,94,101,97,92,93,94,96,99,103,104,104,103,98,95,90,96,99,90,91,98,95,90,97,98,95,92,91,89,89,89,91,96,104,85,94,99,94,94,95,95,94,95,99,105,104,104,103,105,104,103,103,94,78,63,49,40,41,55
0,151,137,123,110,97,91,99,111,109,112,109,93,83,84,103,96,82,77,79,78,82,83,76,79,82,82,86,82,82,84,87,88,84,87,89,89,90,92,86,85,83,82,84,84,79,81,85,86,98,99,100,99,101,101,114,115,117,117,112,110,111,113,118,119,118,114,113,111,110,114,112,112,111,111,115,113,110,112,110,108,115,112,116,115,111,105,106,103,103,103,99,98,102,100,97,98,100,101,101,98,92,94,103,102,93,92,89,90,98,106,106,103,99,95,92,98,105,102,99,102,105,110,110,104,102,100,101,106,109,108,109,107,93,97,100,97,90,94,95,94,94,95,100,99,99,102,107,109,98,96,96,95,97,102,107,105,101,103,105,105,110,110,100,86,77,68,56,47,16
0,142,125,111,105,102,100,103,108,100,83,75,63,54,44,39,41,36,36,43,42,40,43,43,42,43,43,43,48,43,42,54,52,53,58,55,50,53,53,56,55,54,46,56,56,54,66,72,68,64,63,61,65,66,64,73,71,72,70,70,72,72,71,71,74,86,87,86,84,83,91,90,89,92,90,88,86,87,89,91,88,85,79,79,83,82,82,90,84,88,93,88,84,89,93,93,97,93,92,91,91,88,90,95,93,83,88,90,88,90,94,95,93,91,90,90,94,98,96,96,99,101,108,102,99,101,101,95,93,93,101,100,102,99,98,97,98,90,99,102,99,96,95,93,90,91,95,99,97,97,96,96,98,97,101,104,100,95,96,98,97,105,110,109,103,100,90,74,61,39
0,136,116,101,102,106,105,99,95,71,36,22,31,30,25,30,34,27,22,21,20,21,27,26,18,17,20,19,16,20,19,7,13,15,18,18,15,15,12,15,12,8,7,8,12,18,19,6,7,6,5,5,6,4,3,7,6,6,5,11,16,17,15,11,13,11,11,12,13,13,15,15,15,15,16,21,17,13,14,18,22,24,23,17,21,23,25,36,32,49,55,49,44,50,55,53,54,53,52,51,50,51,56,58,55,47,55,59,55,50,50,54,58,59,58,63,67,65,67,70,69,74,80,74,78,86,86,81,76,73,82,77,81,94,92,83,87,85,84,82,83,84,83,78,79,76,80,82,78,87,93,91,89,86,90,93,90,85,91,98,99,102,105,107,108,111,105,93,83,85
0,131,114,101,103,105,98,87,81,75,70,82,94,99,96,82,94,112,104,98,101,109,110,103,93,95,98,97,95,98,103,98,96,94,92,94,95,91,90,83,83,85,88,85,86,84,87,83,79,77,75,77,77,75,77,70,70,73,75,77,77,76,74,70,68,62,59,60,61,64,59,61,62,59,56,61,55,52,54,52,55,53,58,57,58,55,52,57,55,56,57,49,42,46,50,48,49,50,50,51,50,51,54,54,51,43,45,47,45,41,39,42,47,48,42,50,53,45,49,55,48,45,42,40,43,49,44,45,42,42,41,50,54,52,48,41,40,46,50,52,50,49,50,47,47,48,46,48,52,53,52,47,46,47,48,50,47,43,50,61,65,76,85,94,97,105,105,101,92,0
0,117,110,106,106,101,90,83,83,89,115,133,139,141,147,138,135,137,139,141,146,147,142,139,139,135,131,135,146,140,135,145,141,141,140,138,139,137,138,126,132,144,149,144,135,136,138,143,139,139,135,134,134,136,138,129,132,127,129,126,122,120,121,122,121,117,117,119,119,122,117,119,117,112,109,114,110,108,110,108,111,111,110,115,113,107,103,105,108,109,108,101,94,94,97,99,102,100,99,100,102,101,99,96,96,89,84,81,83,86,87,85,82,78,70,76,78,68,72,76,69,69,69,73,71,68,61,63,66,63,46,52,57,49,47,49,47,42,36,37,39,40,38,36,37,35,31,29,35,34,31,30,30,36,34,34,27,18,19,25,28,56,71,85,90,98,103,103,93,0
0,100,102,106,107,98,86,87,96,92,124,136,136,141,154,148,142,139,139,139,142,141,138,138,137,138,138,139,138,140,141,146,145,145,144,140,142,142,145,141,144,148,149,148,145,145,142,138,137,146,150,148,149,149,148,146,149,144,144,139,134,133,134,138,138,142,146,146,146,145,144,145,144,140,140,136,138,139,139,141,140,136,130,138,138,137,132,127,134,138,138,134,129,127,129,132,133,134,132,130,130,130,130,131,130,126,122,118,120,126,130,127,120,119,116,120,121,117,118,119,117,115,121,125,120,113,111,107,111,112,111,111,110,108,110,115,111,104,101,104,104,105,105,104,100,99,99,97,101,103,100,99,96,95,94,94,88,78,73,72,69,68,70,76,82,91,99,104,98,0
0,98,101,106,107,97,86,88,99,99,128,137,135,136,140,136,142,140,139,139,139,135,133,134,132,138,139,135,132,139,141,144,140,134,130,128,131,131,135,138,137,137,139,142,140,134,135,127,130,134,140,137,135,134,134,138,138,140,139,137,137,137,137,138,138,142,143,140,139,136,138,139,141,141,142,134,139,140,141,147,146,150,144,146,146,149,146,138,146,145,144,139,136,137,139,139,140,140,138,134,131,132,137,140,138,138,139,139,139,142,146,146,143,141,143,146,146,147,147,144,147,145,144,143,140,140,146,141,138,140,138,139,143,138,135,139,136,139,141,142,140,141,144,145,139,139,139,139,141,141,137,138,141,143,144,146,144,140,137,132,125,90,77,70,77,87,97,105,102,0
