0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,83,57,50,48,50,45,42,44,47,49,56,57,58,60,56,63,57,39,32,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,101,140,110,73,28,7,19,29,35,32,48,57,63,66,74,77,83,80,51,36,42,40,36,40,42,44,45,46,47,47,44,44,48,50,47,42,41,41,35,27,25,27,32,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,108,155,120,100,84,79,73,86,84,55,53,64,74,77,83,85,90,88,61,44,49,51,48,49,49,48,47,45,40,42,42,48,54,60,68,68,63,64,59,49,44,41,45,49,50,48,46,47,45,46,44,42,40,39,40,36,35,35,34,34,31,34,23,27,25,27,28,27,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,106,144,153,158,160,168,153,152,140,128,66,74,84,81,82,80,83,82,63,50,54,57,52,52,52,50,47,43,39,39,39,35,40,48,63,62,59,59,58,68,61,55,56,62,60,57,56,57,57,59,57,57,54,54,52,51,49,48,47,45,45,43,42,39,39,39,38,38,38,39,38,38,36,34,33,32,30,30,30,31,30,29,29,27,25,25,25,25,24,25,27,27,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,69,103,114,125,138,150,135,134,122,108,76,78,87,80,75,71,72,69,62,54,55,55,50,51,54,54,56,54,55,53,52,43,47,51,50,47,45,45,48,56,47,54,59,64,63,62,63,63,64,64,64,65,62,61,59,60,58,55,54,51,51,46,55,47,48,45,44,43,41,41,40,40,40,39,38,37,36,36,36,38,37,37,36,33,32,32,32,31,31,32,34,35,34,44,39,29,28,25,23,20,22,21,21,23,21,21,20,21,21,22,23,21,21,23,22,21,22,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,16,32,47,57,69,80,76,77,77,77,74,76,86,77,69,68,69,64,62,58,55,51,46,47,53,57,58,62,64,65,62,62,63,58,48,42,41,43,51,55,54,53,55,58,58,58,58,59,62,61,61,60,55,52,53,55,54,50,52,51,50,47,52,45,44,44,43,41,38,38,37,39,39,39,40,42,43,44,43,44,43,43,43,42,41,42,42,41,41,42,43,45,45,52,45,39,37,36,32,31,27,30,30,26,37,36,29,30,27,27,30,30,27,35,35,27,26,28,24,23,24,25,24,24,25,24,23,22,22,21,21,20,20,21,22,22,21,19,17,16,14,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,11,24,30,43,50,53,57,66,70,66,69,77,68,63,66,69,66,67,62,58,56,54,56,59,63,65,69,71,71,66,63,64,57,50,48,47,47,51,56,49,52,56,56,56,56,54,55,57,57,57,55,50,47,49,51,52,50,47,43,43,43,49,43,39,38,32,31,30,31,28,31,32,34,35,37,38,38,37,38,39,40,42,43,44,45,46,45,45,46,46,45,44,45,41,42,39,39,37,39,34,40,39,30,41,38,37,35,37,37,40,39,31,38,39,31,30,32,30,30,30,29,29,29,29,27,23,22,23,24,25,24,25,24,22,22,23,22,22,20,19,19,20,20,20,19,20,21,20,15,16,19,19,20,21,19,19,23,20,15,18,18,17,16,15,15,15,0,0,0
0,0,0,0,0,25,30,41,44,51,66,69,64,62,70,76,61,62,66,63,63,64,66,70,70,63,60,61,63,67,66,65,68,68,69,67,60,50,54,54,54,55,59,58,59,71,59,56,56,57,57,57,55,53,50,52,56,58,57,55,56,55,56,56,55,49,49,50,58,57,50,45,41,38,35,32,26,26,27,28,28,29,28,28,27,28,29,31,32,34,35,36,36,36,36,35,35,35,36,36,38,44,43,42,43,42,45,41,37,46,45,46,46,45,44,43,42,37,44,45,46,45,46,44,42,42,42,42,39,39,39,37,33,32,33,32,29,29,29,27,22,22,26,27,24,26,24,23,24,23,23,28,28,20,19,21,21,17,14,17,20,17,15,18,21,20,20,19,21,22,23,23,23,22,20,18
0,0,0,0,0,48,56,59,63,73,90,94,81,73,75,77,73,71,72,76,78,73,69,77,82,79,79,76,70,74,75,74,72,74,72,75,64,56,57,61,61,62,65,65,68,66,60,59,60,59,56,55,54,54,50,54,59,66,69,69,66,60,60,62,60,61,61,58,51,57,50,49,44,40,36,37,34,36,34,32,33,33,32,31,29,29,29,30,31,32,33,32,31,32,31,30,31,32,31,27,25,31,32,34,36,37,36,43,37,43,40,40,38,37,37,34,39,36,42,41,41,41,41,40,40,40,40,43,42,42,42,42,40,40,40,37,36,34,35,34,29,30,33,33,34,34,32,32,32,32,32,34,36,26,24,24,26,31,31,27,27,32,31,25,24,24,25,27,23,22,22,21,21,21,20,0
