0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,87,94,92,88,85,82,79,83,92,93,93,96,99,102,101,98,102,104,105,106,110,104,106,107,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,78,79,73,69,66,63,65,76,80,80,80,86,92,89,75,86,83,86,92,91,93,98,98,95,100,86,96,98,94,94,91,90,92,90,89,86,92,95,92,92,92,91,92,91,86,86,92,89,85,88,89,87,86,86,86,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,64,72,60,43,44,50,56,68,80,83,79,84,84,96,95,84,72,77,80,76,81,77,77,77,77,79,69,69,72,76,74,75,82,84,76,75,73,72,74,78,78,79,80,80,81,80,80,81,80,79,82,83,83,83,84,81,83,80,82,87,83,86,79,81,83,81,80,87,89,86,81,77,77,79,78,79,85,85,82,84,81,80,83,87,91,90,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,63,64,44,24,35,55,77,99,104,110,105,109,100,103,95,87,80,82,77,77,71,71,70,73,69,68,60,64,67,65,61,59,58,57,63,72,71,64,67,69,68,67,67,66,69,70,71,69,68,68,68,68,71,73,74,69,62,64,71,73,72,67,71,72,75,74,72,73,73,75,72,70,76,80,80,80,83,82,79,79,79,84,83,84,86,86,88,86,86,81,84,88,88,87,89,90,85,83,81,84,87,86,83,81,79,77,81,81,79,81,85,83,83,78,69,77,77,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,46,43,36,34,64,96,126,147,139,140,131,121,112,104,99,99,91,84,79,85,81,75,79,80,75,71,64,77,70,70,75,76,70,65,69,72,70,66,71,74,68,72,72,71,76,75,73,73,77,76,72,71,71,67,67,67,67,69,69,66,67,64,65,69,73,78,72,66,69,69,68,70,71,74,75,73,71,71,72,71,70,69,71,67,69,70,68,69,75,72,69,70,71,75,79,80,79,80,77,77,83,85,82,82,82,84,90,90,88,84,83,86,84,82,78,85,84,78,87,89,85,82,90,95,88,87,88,82,84,85,80,77,78,74,80,79,82,82,79,77,78,74,68,65,63,65,62,63,59,55,0,0,0
0,0,0,39,34,30,45,73,118,160,187,193,180,169,150,132,121,106,97,101,107,104,99,97,99,106,100,101,101,98,106,108,96,100,102,101,99,89,94,94,82,86,95,93,89,88,87,87,91,91,89,86,86,84,79,80,83,78,74,73,70,77,80,65,70,67,65,68,70,72,69,71,73,68,69,71,66,64,61,62,68,70,70,72,71,72,75,82,83,78,76,75,74,74,70,71,72,71,70,73,78,74,68,68,75,74,66,64,68,66,72,74,70,65,65,64,67,66,68,72,70,71,58,71,73,71,71,80,74,72,77,77,77,73,73,69,71,72,76,80,80,82,81,78,79,78,72,68,75,83,85,86,83,80,76,76,72
0,0,0,36,28,24,64,121,170,211,234,229,205,179,155,138,131,120,109,112,116,123,134,121,118,126,126,129,131,128,126,121,125,128,128,125,120,123,124,120,116,117,119,117,112,111,116,119,112,107,106,105,107,111,110,105,104,101,102,103,100,100,90,91,91,87,89,92,97,95,93,91,88,87,92,91,83,78,75,80,85,88,89,90,86,88,93,93,89,88,80,75,69,67,66,72,74,71,71,74,72,66,61,61,62,60,57,60,60,60,65,62,56,61,66,65,68,73,64,56,59,59,71,59,57,62,62,63,67,65,66,65,65,62,62,62,62,65,69,71,70,71,69,66,68,72,70,69,68,73,75,74,73,76,77,75,73
0,0,0,35,39,37,98,175,213,239,250,244,226,190,162,133,124,113,106,105,112,116,118,121,118,118,119,122,119,120,111,113,127,122,113,122,116,132,133,125,131,131,131,129,136,133,128,125,126,132,127,117,127,131,132,126,124,126,127,126,128,127,122,125,117,119,118,112,114,120,123,110,106,118,122,116,109,105,112,113,102,104,111,105,101,97,96,98,101,106,100,91,95,90,90,92,93,96,100,94,91,85,83,81,79,77,75,76,85,82,77,72,73,72,67,70,71,71,78,63,60,59,60,60,62,64,56,56,65,49,51,53,50,47,49,49,45,47,44,45,50,52,52,54,55,60,57,56,55,56,58,59,57,58,59,56,52
0,0,0,39,41,105,181,223,241,246,252,241,208,177,136,97,96,96,89,86,82,76,68,70,77,76,82,83,78,84,82,81,91,87,84,92,99,100,99,99,110,114,105,106,112,109,107,110,116,120,119,118,120,126,126,120,123,130,133,130,128,127,127,128,125,126,134,135,133,135,136,119,131,135,126,131,138,138,139,131,127,122,117,120,125,128,124,121,122,119,121,120,121,119,113,110,113,113,108,108,109,110,112,102,96,103,102,104,106,98,95,97,98,91,98,103,101,92,97,91,90,86,87,93,86,84,84,82,82,75,71,64,67,75,78,68,68,66,62,56,54,52,52,55,48,39,31,28,30,31,27,29,37,43,46,45,0
0,0,0,45,66,135,205,237,243,247,253,228,192,156,116,90,83,83,78,72,48,48,39,40,46,35,44,43,38,47,38,51,44,47,46,50,57,53,50,50,55,56,50,54,57,56,61,63,60,61,66,68,67,69,68,68,71,76,77,77,83,85,85,88,93,97,105,106,98,99,106,101,106,104,107,112,111,111,104,104,108,107,110,115,117,119,117,112,113,118,126,129,129,130,125,124,129,127,125,129,130,132,132,126,124,126,126,131,132,127,128,133,127,122,125,125,126,124,123,121,115,129,118,117,118,116,110,119,110,107,108,103,102,100,105,99,100,92,89,89,91,93,92,92,86,74,64,58,47,40,30,28,30,30,34,42,0
0,0,0,53,98,162,217,237,245,246,245,217,179,129,101,98,91,86,85,88,96,101,97,91,94,101,99,95,91,93,84,94,75,77,80,71,71,73,75,71,65,64,57,55,55,48,54,58,49,44,44,37,37,34,32,34,33,29,27,29,40,46,40,36,51,48,38,37,46,40,52,65,56,58,63,64,63,59,63,71,73,75,78,85,79,88,90,87,90,92,93,97,105,111,110,106,107,109,110,114,111,108,108,113,116,117,122,125,124,125,125,128,133,127,126,129,131,133,130,134,131,123,137,132,134,137,138,144,133,127,131,135,132,119,116,132,132,124,129,123,125,122,115,111,108,104,97,86,74,59,48,41,36,38,43,47,0
0,0,0,60,118,175,222,237,245,244,222,194,157,110,100,99,98,102,113,124,128,130,137,146,147,137,132,137,140,140,132,135,134,128,125,126,121,118,117,115,113,112,111,110,109,110,108,108,112,109,103,100,101,98,90,84,85,88,87,82,80,77,82,77,76,72,70,68,70,68,71,66,56,65,61,56,56,57,53,49,53,54,46,50,48,48,44,42,48,51,50,51,51,55,62,60,58,60,60,62,61,61,65,74,77,73,76,75,76,82,76,86,92,91,81,88,90,91,90,98,105,105,104,103,106,110,110,109,109,107,112,113,114,112,110,120,125,127,130,133,129,126,123,121,120,122,123,110,95,80,67,53,42,44,47,45,0
0,0,0,62,118,165,217,237,241,231,198,168,119,90,99,105,118,129,142,147,146,142,153,167,163,157,159,166,160,159,153,152,151,157,161,158,153,158,160,151,151,154,155,149,147,145,142,146,150,144,140,147,144,144,136,129,132,141,144,139,128,125,122,122,124,121,117,117,114,118,118,110,96,108,101,100,101,102,94,92,95,92,87,87,78,76,78,81,78,79,80,72,66,64,64,56,55,61,58,54,53,53,49,51,52,44,42,40,39,40,38,44,48,48,42,42,45,46,50,49,44,47,48,39,66,66,53,56,58,58,68,69,80,83,85,82,89,89,88,88,91,94,100,106,113,123,130,126,116,100,81,64,56,51,48,51,0
