0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,130,128,128,128,126,126,127,124,119,112,118,122,127,130,131,126,122,123,124,124,127,124,126,127,124,125,125,123,123,126,126,128,128,128,131,131,132,132,130,130,129,126,124,131,138,135,137,141,147,146,148,147,139,139,143,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,65,65,68,73,75,73,69,72,76,78,89,79,76,77,73,62,69,76,75,68,76,76,75,77,75,73,75,78,83,78,85,93,94,94,93,99,92,81,87,86,85,83,93,97,93,89,90,95,94,98,96,96,97,97,85,83,101,89,84,91,89,85,89,95,98,99,101,104,107,105,105,105,98,89,95,101,101,99,104,99,96,96,97,98,104,104,104,103,97,96,95,91,91,92,92,93,93,95,95,90,101,111,111,108,104,99,94,94,91,83,81,78,79,72,66,59,62,77,88,92,0,0,0,0
0,0,0,0,0,0,0,38,80,108,117,101,113,142,126,80,18,26,27,23,22,25,29,44,39,32,34,37,41,41,44,49,50,52,67,88,102,95,68,54,85,64,55,57,69,80,77,61,56,68,71,75,72,66,71,85,50,57,68,70,71,74,83,98,96,82,74,68,69,85,91,83,78,65,63,69,75,81,82,79,80,86,85,83,82,88,89,90,88,88,81,75,84,88,82,84,67,70,70,74,78,81,69,78,83,86,82,76,80,77,73,75,76,73,73,79,80,79,74,72,83,78,81,82,80,79,80,69,67,87,84,86,79,83,90,82,77,78,81,82,84,87,82,81,82,82,81,83,86,87,84,86,82,80,81,81,83,88,92,87,81,76,76,75,73,72,70,70,69,70,68,65,64,70,78,82,81,78,76,75,71,63,52,43,37,30,23,19,13,16,30,46,50,0,0,0,0
0,9,8,20,29,36,54,63,65,79,76,67,88,118,113,89,76,91,86,75,78,77,73,87,89,87,91,93,95,95,94,93,90,88,89,97,111,113,96,93,94,78,78,78,90,102,100,83,80,94,92,90,89,86,85,90,80,78,85,90,87,84,87,96,104,90,81,76,77,94,97,83,78,79,85,84,86,88,82,84,87,91,90,88,69,76,84,87,84,81,73,70,84,79,77,90,60,72,72,72,76,74,58,64,71,78,73,68,67,71,79,77,75,73,74,75,77,84,82,77,77,77,73,75,71,73,74,74,75,65,70,79,64,71,81,72,73,70,71,71,73,78,74,71,77,80,88,86,83,82,82,79,72,73,74,74,76,81,87,83,78,75,76,76,76,75,70,71,71,72,69,65,66,67,69,74,75,72,72,77,81,82,74,61,62,48,29,17,11,10,15,34,43,0,0,0,0
0,17,23,27,31,43,64,74,27,41,53,61,76,95,104,104,105,111,103,95,103,100,94,96,97,99,102,103,103,104,103,102,99,94,86,85,93,98,94,94,88,79,81,79,86,95,96,85,81,81,81,79,83,84,79,82,79,79,80,82,80,75,77,84,89,82,77,73,73,82,86,79,81,89,92,87,87,87,78,82,86,90,88,90,78,77,81,85,90,86,85,87,78,87,90,84,81,76,74,78,81,91,83,83,82,89,89,86,82,82,87,89,89,84,80,82,89,98,98,92,90,98,92,90,84,85,84,90,88,87,89,91,89,91,96,95,98,97,98,98,96,101,103,101,99,99,105,107,104,97,95,94,97,96,95,95,96,100,106,108,111,108,108,108,108,107,102,104,108,110,111,104,104,107,111,114,111,106,100,98,97,101,99,92,95,79,53,41,43,35,26,36,51,0,0,0,0
0,30,14,8,23,54,86,90,43,58,84,96,90,92,102,109,104,92,79,75,89,97,103,99,89,85,87,91,92,92,92,94,100,98,94,95,95,99,102,103,99,106,104,104,110,113,117,116,109,101,103,106,110,108,109,113,116,115,107,103,101,103,112,116,116,118,119,117,115,114,118,118,123,129,133,131,119,114,114,121,123,121,118,113,125,127,119,115,127,130,125,123,126,124,121,122,122,122,126,121,111,126,118,121,124,126,129,128,126,124,121,131,135,127,122,127,133,136,137,135,130,144,144,144,139,138,139,146,150,146,138,134,151,147,138,150,147,150,154,156,150,153,158,154,152,149,148,155,159,148,144,147,150,150,149,148,147,147,147,152,151,147,147,147,147,148,145,150,155,156,159,155,160,164,165,162,159,151,141,130,117,116,111,111,112,92,62,52,57,44,31,36,42,0,0,0,0
0,59,31,4,20,63,99,92,133,122,112,93,90,89,91,99,99,106,97,96,108,112,111,112,112,121,121,125,124,123,122,125,140,141,141,141,139,139,141,141,134,154,149,150,151,149,149,152,158,165,165,163,159,156,161,161,162,160,161,156,153,158,160,160,161,162,167,170,169,169,167,167,166,165,168,169,161,158,163,165,169,173,168,159,155,167,168,167,166,166,162,159,168,155,153,158,160,161,167,167,163,177,167,167,165,166,168,163,164,165,164,173,183,178,169,172,175,170,174,176,181,182,183,179,182,182,183,178,181,183,182,180,183,185,184,175,172,174,177,179,180,184,185,182,183,183,182,190,194,183,174,175,174,174,175,173,174,173,169,170,174,180,176,175,175,176,180,177,173,170,169,176,174,177,180,174,175,178,180,178,169,144,117,103,95,88,96,104,82,58,32,28,39,0,0,0,0
0,56,30,3,28,71,103,109,136,146,136,113,106,105,105,110,126,134,132,138,148,150,152,154,162,170,171,169,162,159,163,169,176,177,176,177,174,169,167,169,176,188,185,184,183,180,174,174,166,171,172,179,175,168,166,167,165,169,173,171,166,163,160,161,170,169,171,177,181,178,173,171,171,169,169,168,171,175,179,175,180,184,183,174,177,175,163,158,173,176,174,175,176,173,172,171,166,168,168,170,170,181,173,169,167,167,169,165,163,160,157,164,168,165,156,154,158,161,162,161,160,154,154,155,155,150,150,151,149,154,151,152,151,158,157,156,148,145,145,146,147,150,149,146,141,139,136,140,142,134,127,127,127,125,126,125,124,126,123,118,119,117,116,116,112,115,121,116,111,108,110,114,112,111,115,117,118,122,129,141,155,154,145,140,135,121,99,84,74,62,53,51,52,0,0,0,0
0,52,36,28,70,116,143,131,110,105,114,113,119,141,155,167,182,190,192,196,195,191,191,188,182,180,175,177,181,184,187,188,190,189,186,186,185,180,181,187,186,185,183,180,180,179,174,178,179,172,169,167,165,164,167,165,166,165,164,160,159,160,159,154,168,169,167,160,152,151,162,177,145,159,155,153,147,141,135,145,138,146,160,151,149,145,144,142,135,131,128,137,135,134,132,125,124,127,124,130,127,129,125,121,118,115,112,108,107,107,103,103,100,97,93,93,99,107,106,107,108,109,104,100,97,94,95,97,87,78,80,78,77,77,81,70,68,65,64,66,66,65,63,59,57,55,51,52,54,52,48,46,40,34,32,37,38,37,38,36,30,27,25,26,26,27,29,26,20,18,19,18,20,15,13,16,21,35,51,73,102,127,139,143,145,145,124,98,79,63,54,44,39,0,0,0,0
