0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,212,206,205,215,217,215,210,191,170,148,117,92,72,66,63,63,64,66,69,68,67,66,66,68,70,70,71,74,77,77,78,76,72,75,78,80,84,88,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,210,213,209,202,207,210,217,195,160,140,120,105,88,77,71,68,68,71,72,72,75,75,78,78,80,80,80,84,88,90,89,90,89,86,87,89,92,97,97,97,98,102,105,108,107,104,100,98,104,105,103,106,107,106,111,118,115,113,113,110,122,129,133,125,127,126,125,124,118,126,127,127,131,129,121,115,112,108,103,100,104,104,100,100,104,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,210,213,216,211,208,202,180,146,116,105,96,87,68,65,62,63,62,64,64,62,67,70,71,72,74,71,71,76,79,80,83,85,86,85,84,85,84,87,93,93,95,95,95,96,97,94,93,92,96,97,97,97,97,98,97,97,99,100,99,97,95,102,102,111,111,112,112,113,111,116,119,122,125,125,123,118,115,115,117,114,118,119,116,116,119,122,118,115,120,125,130,139,144,141,139,138,139,139,141,143,142,142,143,152,152,142,143,144,143,143,143,142,140,142,146,148,146,143,144,143,144,145,144,145,148,150,148,147,149,153,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,208,205,211,213,203,181,131,106,92,76,81,81,69,69,70,68,72,69,72,76,72,76,79,81,82,78,76,80,80,78,78,79,79,78,77,78,77,78,78,78,79,78,78,80,82,78,76,78,76,77,79,79,78,77,75,78,82,84,87,87,84,85,86,82,86,90,93,95,86,89,89,90,92,95,95,95,94,95,96,94,96,96,98,100,101,100,98,96,99,99,99,102,105,106,103,101,103,105,106,105,103,105,105,106,110,108,109,110,110,108,111,110,110,114,117,114,112,113,118,118,112,112,113,113,118,120,118,116,115,118,119,116,120,119,117,115,116,118,120,118,117,117,119,120,118,122,123,119,120,133,119,128,123,121,130,125,121,130,142,146,186,215,212,168,119,99,81,78,79,80,79,77,0
0,0,0,0,202,208,215,196,174,128,101,88,88,87,84,82,78,79,78,73,72,71,76,80,77,79,78,78,78,81,85,86,85,86,85,84,84,83,84,81,85,84,87,88,84,88,89,88,89,88,87,85,85,87,89,88,89,89,86,84,85,86,86,89,96,93,93,89,91,89,90,91,96,92,89,89,90,91,92,92,91,90,90,90,89,90,91,93,93,92,87,86,87,87,87,88,88,90,89,90,90,91,91,89,87,89,89,87,91,94,93,92,90,90,88,90,88,88,87,86,88,87,88,82,87,91,92,92,91,91,91,92,91,91,92,91,90,95,91,91,92,91,89,90,91,89,88,89,90,91,95,97,94,89,90,95,90,88,91,97,100,99,103,109,123,161,197,252,233,146,96,86,79,81,81,78,0
0,0,0,0,205,211,206,172,135,95,92,77,79,81,73,59,46,39,38,41,40,35,35,41,41,42,46,47,42,44,56,58,53,57,56,55,57,59,61,59,62,63,65,68,65,69,68,64,65,69,70,73,73,72,69,69,73,76,80,79,79,78,77,74,74,78,78,85,86,86,85,85,82,84,88,88,89,89,89,88,89,89,89,89,89,89,89,90,90,91,87,85,87,88,87,90,92,93,92,92,91,91,91,91,91,91,89,89,91,90,90,92,90,85,91,92,92,93,95,92,93,94,93,87,90,91,91,93,92,89,87,87,87,89,87,84,85,86,86,86,87,86,86,87,86,85,86,89,86,90,90,87,84,76,78,83,77,81,83,85,83,83,84,85,83,105,154,198,200,171,115,99,82,78,79,80,0
0,0,0,0,212,210,179,140,109,79,87,85,81,63,46,38,41,44,44,46,47,45,44,45,43,41,38,36,34,34,40,41,35,37,37,35,36,36,35,29,31,33,36,37,32,34,36,33,33,37,40,40,38,36,35,34,36,38,35,34,32,34,34,33,31,41,47,45,42,42,38,38,38,43,49,50,51,50,49,49,50,51,54,55,56,56,56,57,60,62,54,52,57,61,60,61,64,65,66,65,67,70,68,67,70,72,75,75,79,79,78,78,78,77,78,80,79,80,85,83,85,85,83,83,88,90,83,81,89,96,95,90,90,98,97,93,96,95,91,85,84,91,97,94,92,95,97,102,97,96,95,93,89,90,89,98,90,88,92,92,94,93,92,87,95,96,108,130,146,157,136,118,93,78,77,82,0
0,0,0,0,216,204,152,108,94,83,89,90,71,47,40,51,72,82,81,79,77,79,82,81,77,74,78,75,78,78,76,76,75,75,74,74,75,74,70,64,66,69,70,69,63,63,67,67,66,65,63,60,57,58,59,58,59,62,58,56,54,55,52,51,48,50,47,43,44,44,42,43,43,38,43,43,42,41,39,38,37,37,36,36,35,35,35,35,36,37,34,31,34,37,35,34,34,36,42,39,39,42,43,41,41,41,40,38,42,47,43,37,37,41,47,50,47,40,39,40,46,50,48,45,44,53,56,55,57,59,61,56,55,60,62,64,67,66,65,66,66,68,71,68,62,61,69,72,71,76,67,62,74,86,75,83,80,81,88,69,81,91,87,87,88,89,92,103,114,135,140,132,109,86,78,81,0
0,0,0,0,214,186,135,102,95,91,103,74,42,42,61,77,90,93,96,97,96,94,96,97,96,93,90,89,88,90,90,88,89,90,92,93,94,93,90,87,89,92,91,90,89,90,92,93,93,91,92,91,89,90,91,92,93,97,104,103,103,104,103,102,101,98,99,98,99,97,98,98,100,98,87,86,86,86,86,86,86,85,86,86,86,86,86,85,83,81,84,83,81,78,77,77,77,77,69,69,67,66,67,68,66,64,64,62,63,66,64,59,57,58,56,58,58,54,50,52,56,56,52,48,38,41,49,50,44,38,37,38,40,36,35,37,36,33,36,46,46,38,32,31,33,36,41,41,44,43,44,43,36,35,47,43,47,53,43,47,35,33,31,56,59,81,88,84,91,118,128,133,125,105,88,82,0
