0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,204,201,199,199,195,186,182,182,175,167,162,165,136,125,113,106,104,105,106,103,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,198,193,222,214,211,207,203,206,207,208,212,210,204,196,193,194,194,195,194,196,194,181,180,187,188,189,188,188,186,192,184,186,188,197,175,170,156,134,109,91,76,63,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,174,171,168,170,170,170,169,167,167,169,168,174,176,174,175,177,174,167,165,164,166,171,175,179,178,177,188,186,185,186,185,187,188,194,203,202,194,186,185,189,193,195,193,195,196,191,190,198,204,208,212,214,214,220,217,221,222,225,215,210,195,170,139,113,89,68,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,204,203,196,192,193,195,190,184,181,176,179,175,170,167,167,168,172,171,172,169,170,169,169,167,166,167,170,169,168,165,159,156,159,159,166,169,168,168,172,174,170,165,167,168,174,180,184,190,191,188,185,183,178,179,175,177,178,182,185,187,181,178,179,179,184,187,178,175,177,181,180,182,187,187,189,194,200,199,202,206,208,204,202,198,191,180,161,139,114,91,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,183,186,182,187,190,189,188,184,183,188,189,184,176,173,175,180,185,183,179,173,171,168,167,173,175,169,165,166,167,165,162,164,164,166,169,170,169,170,173,175,176,177,177,176,176,176,173,171,171,173,171,169,171,174,174,171,166,172,173,168,162,160,160,161,162,169,171,168,166,165,167,170,165,167,168,168,169,173,173,174,175,180,177,177,176,174,173,179,184,192,193,194,195,197,190,191,197,200,201,193,188,180,161,164,165,165,169,175,172,166,148,115,91,71,0,0
0,0,0,150,152,148,152,167,186,196,197,192,187,183,180,178,177,175,174,174,172,175,176,181,183,182,181,180,176,173,174,179,179,178,178,174,169,181,181,185,185,181,180,180,177,174,173,170,168,165,165,167,163,159,158,159,161,162,162,164,168,172,174,175,175,177,182,184,182,180,178,175,176,177,178,179,181,177,180,178,178,181,182,180,176,179,178,175,177,180,181,182,183,182,188,187,185,183,182,182,182,185,187,186,184,183,182,180,180,183,187,187,178,173,175,180,181,181,180,179,181,184,174,174,171,173,170,166,161,157,154,142,143,155,158,165,177,178,173,126,103,80,0,0
0,54,54,52,68,111,132,154,177,192,193,186,182,179,181,180,182,184,188,188,186,181,181,183,183,180,179,180,178,181,178,173,169,172,176,178,174,171,171,174,173,166,158,158,162,166,168,166,165,167,171,173,170,169,168,165,165,169,173,172,170,171,172,174,174,174,179,181,178,184,182,181,183,185,184,184,186,194,202,205,204,203,201,202,202,204,203,203,206,206,201,198,198,204,204,202,198,196,193,192,193,190,191,187,182,176,175,175,176,175,173,166,158,156,156,152,147,140,137,137,133,127,124,118,123,123,121,115,115,110,111,107,114,129,132,145,170,183,175,128,101,86,0,0
0,49,69,87,111,141,169,185,195,198,190,183,181,185,186,184,186,187,184,181,181,182,183,181,177,179,184,186,185,178,181,179,175,177,181,186,186,186,185,182,180,180,182,181,180,179,178,176,177,177,179,179,175,175,170,165,164,165,173,176,174,172,166,162,161,161,161,165,169,170,171,168,164,164,166,167,166,163,161,160,161,158,159,161,159,157,159,156,151,149,151,152,149,149,151,158,162,160,159,157,154,154,149,147,146,141,142,145,142,140,139,137,140,142,143,142,144,140,138,139,144,147,142,137,140,145,147,151,155,157,159,148,143,139,131,138,158,174,165,131,110,96,0,0
0,55,98,137,162,176,192,193,191,185,179,177,176,173,172,170,173,175,174,173,172,178,184,188,189,187,186,186,186,188,194,191,186,190,196,198,192,191,192,195,193,188,185,183,179,175,173,177,178,171,169,172,169,162,158,153,152,146,141,136,134,133,132,129,128,128,123,115,112,114,114,113,112,112,111,112,115,110,103,98,100,102,105,106,101,99,98,97,99,102,104,105,105,105,104,108,111,113,118,123,124,127,135,139,141,147,148,150,157,158,164,168,171,170,172,175,182,180,184,189,191,193,199,206,210,209,210,215,216,217,215,206,197,183,162,158,161,169,169,142,129,98,0,0
0,89,138,167,182,193,202,196,190,185,178,172,166,152,148,149,152,154,158,162,157,156,151,153,159,158,155,155,156,156,155,153,155,153,149,152,158,150,144,141,145,149,147,142,139,140,141,141,141,141,139,137,135,137,139,139,140,139,134,130,132,129,133,132,133,139,143,142,142,144,143,146,151,153,151,153,159,162,167,170,172,175,178,181,181,181,185,185,184,185,188,192,193,195,197,198,199,202,203,203,203,207,209,213,215,220,224,226,224,224,226,228,230,233,237,240,241,237,235,237,237,237,251,251,248,248,245,244,247,249,246,242,236,208,187,173,161,162,164,147,131,91,0,0
