0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,69,83,65,55,73,110,115,105,99,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,4,16,67,84,101,111,108,104,99,94,91,85,84,86,86,75,68,67,64,72,76,74,69,65,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,37,70,94,102,111,113,106,102,98,93,84,79,81,85,87,79,72,72,71,75,75,75,75,72,68,70,80,80,78,74,71,81,82,73,72,68,67,70,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,61,101,117,121,120,113,105,97,97,100,99,99,105,109,109,105,98,95,95,93,89,87,84,79,73,68,69,67,64,66,68,63,59,59,60,61,61,60,59,59,61,61,60,61,60,62,64,70,74,72,69,66,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,92,111,121,123,119,107,96,85,83,86,86,84,88,87,85,85,84,86,88,88,90,91,91,91,88,83,78,75,73,78,79,76,74,72,69,71,68,64,64,70,78,79,72,75,74,68,66,70,74,75,78,80,74,69,60,51,51,55,60,64,66,65,66,67,67,67,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,117,115,112,110,109,97,81,70,64,56,30,20,14,10,8,10,18,30,40,48,55,63,73,76,77,79,82,83,83,91,98,105,104,97,96,98,99,100,101,105,108,107,91,86,87,80,73,72,71,69,69,72,66,67,63,58,61,66,68,70,70,66,64,65,68,70,66,63,69,72,62,57,60,61,61,63,70,70,72,73,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,126,121,105,99,95,85,70,58,54,51,32,23,16,11,10,11,18,27,28,27,27,30,32,29,25,25,28,35,38,43,45,48,50,54,56,60,62,65,69,74,79,79,76,72,76,79,80,78,76,77,79,78,71,79,88,84,86,89,88,84,84,83,81,84,88,89,88,85,82,76,72,71,73,75,72,74,75,67,63,68,68,70,75,72,62,55,53,51,54,59,62,61,62,64,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,126,124,103,97,87,74,62,56,59,70,82,83,84,83,84,81,78,75,69,60,55,51,42,35,30,23,21,17,15,9,5,5,6,4,4,4,4,5,4,4,6,8,21,23,25,29,42,50,55,59,61,63,69,76,85,87,87,89,88,87,84,85,85,90,91,91,94,95,92,87,87,89,89,88,84,85,82,76,73,76,76,77,77,76,65,57,55,57,60,61,60,60,61,64,65,70,76,76,73,70,77,77,71,67,67,70,77,80,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,105,103,101,96,85,71,60,64,76,87,99,105,112,117,120,113,106,99,98,94,94,94,93,94,92,86,71,66,67,64,65,62,59,57,55,50,46,45,44,40,36,30,31,25,17,18,25,29,35,35,34,35,43,35,28,42,42,49,58,63,57,54,57,64,63,65,64,64,67,69,70,69,70,72,77,80,84,89,91,89,87,85,84,80,73,77,85,87,86,82,76,78,80,80,78,77,79,77,75,71,76,78,78,76,74,74,73,72,74,75,77,79,77,69,67,63,64,64,66,72,76,71,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,94,94,96,89,80,71,72,81,95,105,111,114,116,118,118,117,118,118,118,118,118,117,115,115,113,116,128,129,127,121,116,114,110,110,111,110,108,107,109,107,105,95,84,77,75,72,69,61,50,43,40,36,32,15,6,6,5,5,6,6,5,6,8,8,6,6,5,4,11,25,27,28,31,36,40,42,49,54,58,64,71,77,82,85,88,96,104,104,102,99,96,99,98,97,97,97,94,91,85,81,86,87,87,84,79,80,81,78,80,80,82,83,82,72,67,66,67,69,71,75,79,76,62,63,67,68,63,60,64,64,68,63,65,71,78,82,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,95,96,92,84,76,70,73,83,96,106,113,115,117,118,117,115,116,115,115,114,113,112,112,113,112,114,119,123,122,119,119,118,116,115,114,114,114,116,117,117,119,115,115,112,113,110,101,97,92,88,87,84,78,72,74,74,70,64,58,55,56,59,57,54,49,42,35,33,31,28,25,25,25,23,26,24,30,34,36,44,47,41,39,39,43,48,53,54,56,57,56,62,61,61,65,69,72,75,75,73,79,85,83,77,78,84,88,92,89,87,86,84,77,75,78,85,89,86,84,85,86,83,76,71,77,77,71,72,71,70,66,64,65,69,72,73,69,63,66,77,87,87,73,75,75,65,54,43,41,39,33,40,0,0
0,0,0,0,0,94,102,100,87,78,68,63,67,78,91,102,115,117,118,118,116,114,114,115,116,114,113,112,113,112,112,112,110,110,107,110,112,107,105,107,112,116,113,113,113,117,117,114,119,119,119,119,117,118,115,112,113,117,113,111,114,112,110,108,104,101,104,106,103,100,94,86,83,83,81,78,75,69,61,54,50,48,48,40,28,22,17,13,7,3,2,3,3,2,3,3,3,5,3,4,4,3,4,9,21,35,52,59,59,58,61,64,68,71,76,86,89,93,93,97,97,104,104,101,103,104,101,96,92,89,88,90,83,82,84,81,74,68,64,68,71,71,69,64,65,69,75,75,72,76,83,75,62,50,47,44,42,42,39,31
0,0,0,0,0,86,94,92,82,74,64,59,61,73,86,98,114,115,117,117,116,115,115,116,115,114,113,112,114,113,112,112,110,109,110,118,119,111,109,112,118,126,121,115,114,116,114,115,118,120,118,118,120,117,111,109,110,116,112,109,111,110,111,111,112,113,112,110,110,110,108,108,109,108,109,112,111,106,99,95,91,89,92,95,93,85,77,75,76,74,70,64,57,50,50,49,47,43,37,35,33,34,34,32,29,29,35,35,32,31,31,38,42,44,52,53,49,49,53,51,55,58,58,58,64,67,70,72,72,77,76,80,78,76,82,83,77,71,69,76,82,84,82,77,85,86,84,85,77,81,85,83,72,62,49,41,34,30,26,0
0,0,0,0,0,71,77,78,79,72,64,60,62,73,86,97,107,109,111,112,112,112,112,112,113,113,114,114,116,116,118,118,116,116,114,116,113,109,112,114,115,117,112,107,108,111,110,110,112,113,113,113,116,111,105,105,108,111,108,105,106,108,108,109,112,114,110,105,106,108,110,113,111,111,115,121,121,119,115,112,113,113,115,115,111,107,106,109,114,112,105,108,113,108,107,104,98,98,95,94,92,90,85,76,76,70,59,45,37,37,34,33,27,20,14,7,5,2,2,2,1,3,2,3,3,2,4,8,20,25,30,34,39,45,56,64,69,67,70,75,82,89,86,79,92,98,98,99,87,88,85,81,76,69,66,62,40,36,38,0
