0,0,0,0,0,0,0,14,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,17,18,17,24,39,65,116,172,212,237,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,20,21,24,42,85,148,209,247,247,247,249,249,246,244,232,210,174,162,154,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,27,33,49,90,148,207,230,222,183,163,158,159,159,161,162,158,155,155,154,153,154,157,160,162,164,166,182,190,197,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,36,59,102,161,198,196,174,159,148,141,142,131,125,130,132,137,138,141,144,142,140,140,142,148,157,166,171,183,215,227,240,249,248,253,253,253,236,213,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,45,66,139,201,185,160,179,207,190,194,177,162,155,151,147,144,145,144,146,141,138,141,140,145,139,145,144,155,154,162,167,177,185,195,201,201,195,200,179,173,174,174,170,168,161,151,149,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,37,55,123,185,202,204,212,205,183,137,122,120,114,104,101,101,106,108,116,116,128,141,147,156,162,163,169,179,161,144,154,162,161,159,154,152,148,141,153,149,147,144,147,148,144,161,164,173,172,170,169,168,168,155,149,144,143,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,36,94,162,200,214,239,219,149,110,121,127,118,97,85,78,73,77,78,83,80,87,90,93,99,112,130,142,148,163,192,197,199,198,194,185,180,168,160,140,137,136,139,140,138,135,143,149,143,143,140,141,144,147,156,158,166,162,161,160,162,166,158,141,140,144,145,146,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,42,123,191,210,220,233,165,94,127,203,208,187,162,151,145,138,129,115,105,104,83,82,82,85,86,91,90,87,97,110,125,133,140,144,147,148,147,136,125,141,145,144,147,157,160,140,157,156,152,147,143,142,142,138,127,118,126,135,139,135,134,126,134,147,149,155,157,168,171,165,163,157,153,146,140,136,136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,56,119,190,230,243,203,113,119,228,238,223,204,179,168,170,169,163,151,144,150,143,151,159,173,177,178,174,175,146,132,127,114,91,104,81,66,61,85,89,88,92,101,109,111,115,128,138,150,155,155,158,161,157,157,149,146,141,140,139,132,126,114,115,121,126,131,138,137,144,133,142,147,151,151,151,165,165,161,154,163,161,159,158,155,153,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,69,134,192,236,245,177,107,164,252,222,212,194,161,154,155,158,160,163,170,178,187,193,209,219,227,223,228,243,252,252,251,239,214,174,142,126,116,111,86,79,80,86,82,75,72,74,71,64,71,92,98,100,103,124,130,135,134,134,132,129,133,143,146,149,153,158,159,153,137,134,134,138,137,137,138,130,132,140,139,137,144,151,153,160,163,161,164,184,210,222,244,251,252,252,252,240,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
