0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,105,94,102,119,112,94,87,95,98,99,100,97,96,97,101,106,102,101,100,101,100,98,97,97,97,97,99,99,96,96,99,105,103,100,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,119,140,145,147,131,111,106,84,97,98,92,90,90,90,89,92,92,87,86,88,88,85,83,86,84,86,88,87,84,83,84,88,93,91,85,82,88,92,89,95,100,98,92,89,88,89,88,87,86,85,82,83,84,85,84,84,85,86,87,86,87,84,82,83,87,90,94,97,97,97,98,100,96,98,101,101,106,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,148,171,177,169,142,122,115,84,92,96,92,90,88,85,88,86,77,75,79,78,74,79,83,76,75,76,77,78,79,81,81,80,82,81,79,79,83,87,84,88,91,91,89,87,86,87,87,86,86,85,84,86,87,88,87,87,88,90,91,91,91,91,91,91,94,97,102,104,103,102,101,103,101,99,97,101,101,102,100,99,99,98,101,99,98,101,102,104,104,104,103,104,110,113,113,111,110,112,112,108,99,95,97,110,106,101,99,105,97,98,105,104,105,107,118,112,117,115,118,126,136,0,0,0,0,0
0,190,184,180,157,156,124,102,101,84,85,86,82,78,77,76,78,78,70,70,70,70,69,71,68,69,72,73,72,74,79,80,78,77,79,79,80,81,81,80,79,76,77,76,77,78,79,80,82,80,78,77,77,79,80,82,82,82,83,84,85,86,86,90,93,91,92,92,94,95,93,92,91,93,94,91,91,93,91,97,95,91,88,88,88,89,89,91,91,89,88,88,86,85,90,92,92,91,92,95,98,95,89,85,90,96,92,90,90,94,87,89,95,98,94,96,103,102,100,98,99,99,112,127,122,114,124,136
0,215,210,178,141,132,110,98,90,86,87,85,83,79,77,77,71,72,70,71,71,72,67,65,68,72,76,78,77,76,77,79,78,80,82,83,83,85,83,83,84,83,83,83,85,88,89,90,91,86,83,80,79,82,83,84,84,85,85,86,88,89,88,92,94,93,94,93,91,90,89,91,92,99,100,97,100,94,95,101,101,104,104,106,104,96,97,100,105,105,103,101,99,99,104,106,105,104,105,106,108,107,106,104,107,113,111,111,109,107,109,113,110,110,113,109,104,108,106,102,102,96,103,111,112,120,134,141
0,198,195,163,132,111,99,89,75,59,56,56,59,60,58,58,56,57,58,54,51,51,51,48,56,66,66,67,68,65,67,73,75,76,77,77,76,78,78,79,81,82,81,83,85,87,88,88,88,86,83,81,79,81,82,83,82,85,84,84,85,87,87,91,93,94,95,94,92,90,89,92,94,95,97,97,101,93,95,97,97,102,99,101,99,102,99,101,103,109,111,110,110,110,113,113,111,111,110,111,112,112,115,114,112,113,113,113,111,111,120,123,116,119,122,116,104,118,116,113,109,105,104,100,103,122,140,146
0,166,164,145,113,97,95,78,70,36,33,37,40,43,43,39,38,41,45,43,41,38,41,42,57,52,49,48,49,49,57,64,60,55,53,53,51,53,53,53,53,49,47,48,51,51,50,49,50,51,51,51,49,50,51,52,51,53,53,53,54,55,55,59,60,61,61,59,59,61,62,63,63,55,56,57,57,53,54,51,52,64,67,63,62,67,64,61,63,64,68,71,74,72,70,70,69,69,68,75,79,82,84,84,80,72,71,69,68,73,81,81,78,79,84,81,80,90,90,88,92,96,95,91,97,112,125,132
0,141,107,89,83,98,79,37,25,75,72,75,76,77,76,76,77,75,81,81,81,83,82,80,79,74,68,69,70,69,76,79,71,65,60,60,58,57,57,56,57,57,55,58,63,61,58,56,55,56,58,55,51,51,51,50,50,49,49,50,51,53,54,53,52,47,43,42,41,44,45,45,43,43,43,44,47,40,42,41,40,29,29,28,27,35,32,31,29,28,25,29,30,27,26,24,23,19,19,23,21,22,28,28,23,23,21,19,18,16,21,24,21,20,23,16,16,32,32,23,25,54,75,99,103,99,106,120
0,127,97,96,93,86,64,64,79,128,128,128,125,128,126,126,131,128,125,126,130,131,129,125,118,113,115,114,114,113,108,107,111,113,113,112,109,108,108,107,105,103,101,105,110,109,105,104,104,103,100,96,92,92,94,95,94,95,94,95,98,100,99,101,103,103,102,100,96,99,102,101,98,108,108,112,116,109,113,116,114,107,109,108,108,105,105,104,105,106,106,106,106,104,102,101,100,100,97,97,95,93,97,98,97,100,99,98,98,91,90,91,93,91,85,84,87,89,88,82,76,69,71,85,95,95,102,122
