111,115,126,125,123,125,125,116,120,119,124,120,113,111,135,122,112,85,101,119,90,88,0
105,143,156,155,162,162,155,156,162,162,164,166,166,162,147,168,176,159,162,178,168,141,0
97,145,156,163,183,185,178,178,181,185,190,187,185,187,181,185,180,165,154,149,154,143,0
111,139,122,127,187,201,186,178,182,189,193,194,195,198,199,195,183,171,140,109,145,153,0
126,139,105,109,182,209,183,163,176,191,189,185,184,176,171,184,185,178,134,91,151,165,0
129,150,121,122,190,204,168,152,177,198,189,171,174,151,134,171,190,185,136,98,163,166,0
135,158,144,150,200,201,163,154,188,208,193,164,162,141,125,172,200,194,151,128,176,159,0
132,172,175,177,194,204,174,161,193,210,190,154,146,144,147,183,204,195,167,158,185,154,0
127,177,190,186,194,204,181,165,187,194,175,143,128,147,169,189,201,194,180,179,189,151,0
119,147,165,165,163,164,162,167,169,157,131,115,121,163,186,183,167,176,200,214,193,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
