0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,134,140,134,122,115,119,123,126,138,140,140,137,140,143,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,75,80,86,84,86,92,101,105,112,112,117,111,112,107,115,114,112,113,123,126,125,127,115,113,116,120,120,113,117,125,120,119,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,56,47,48,53,69,85,95,119,127,105,122,133,133,130,130,123,119,122,128,134,130,132,125,120,117,114,106,105,106,109,107,109,111,112,109,107,107,106,107,107,104,103,108,110,107,111,113,113,119,120,120,126,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,68,60,55,69,93,112,133,158,157,159,162,165,159,148,139,165,168,137,143,142,136,134,133,131,125,126,123,115,114,117,116,108,106,110,108,102,96,100,96,97,103,94,89,92,101,103,103,91,95,91,83,85,92,97,98,99,99,100,93,103,109,104,105,104,102,103,100,100,106,111,117,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,76,87,100,114,129,146,165,185,182,180,176,171,163,154,148,155,155,142,141,142,140,138,141,146,146,143,142,133,126,131,122,111,110,117,114,108,106,112,112,104,109,105,100,103,110,115,115,122,124,111,105,103,98,96,98,99,100,99,94,99,108,107,103,103,106,112,112,100,98,98,102,97,93,90,95,99,108,109,105,99,92,98,97,95,96,96,96,91,89,87,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,84,120,156,171,176,187,195,193,189,182,169,157,145,139,138,136,138,142,133,132,140,144,145,148,154,150,148,141,137,140,136,134,130,133,130,126,127,129,128,123,117,127,123,120,125,123,120,126,123,114,130,126,122,118,127,125,119,118,104,108,115,106,105,107,104,106,107,102,103,104,107,116,114,110,113,96,98,97,91,81,78,84,91,69,69,56,59,62,61,47,35,41,36,21,31,26,29,34,40,40,53,59,53,66,83,98,95,88,90,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,95,146,194,210,213,209,197,172,170,165,154,144,139,142,146,150,149,157,163,159,152,148,153,153,150,162,152,146,144,146,146,143,140,133,129,134,136,132,131,129,124,140,138,134,140,135,131,131,122,122,130,122,119,121,127,128,124,126,127,135,136,126,129,130,133,126,121,120,123,121,125,127,131,127,126,129,123,115,112,110,107,114,115,119,115,109,105,99,98,94,92,79,83,69,89,69,70,83,84,76,68,76,70,77,85,96,102,89,92,90,96,109,115,110,101,108,106,109,108,108,111,108,104,96,97,104,103,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,113,165,210,226,227,210,179,162,160,155,146,141,143,151,157,153,154,157,166,170,161,156,163,167,166,167,167,166,163,163,160,155,160,167,167,159,157,161,159,152,153,147,141,139,143,145,143,145,137,135,136,134,137,138,137,133,127,134,131,138,131,125,125,128,131,133,137,128,125,121,125,134,138,137,127,130,120,116,121,131,133,129,127,129,128,129,125,125,122,123,126,129,131,112,115,117,121,120,119,113,121,113,107,107,111,115,116,107,112,104,106,110,113,107,117,115,99,104,112,107,99,110,102,103,112,102,107,100,103,93,93,95,94,97,96,98,97,103,99,89,90,97,105,97,97,91,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,138,180,212,225,221,194,163,166,158,143,125,111,103,101,99,93,91,97,104,109,106,108,115,117,117,119,124,129,132,131,132,134,146,154,157,154,153,158,163,160,166,158,157,155,153,153,154,161,167,158,156,153,155,154,158,154,151,156,144,149,151,145,144,146,148,146,142,144,138,136,141,142,149,147,140,141,131,124,134,139,140,130,118,136,126,131,128,123,117,122,126,125,124,128,125,124,131,119,122,136,130,122,124,123,118,116,124,129,138,124,118,125,123,119,120,119,124,120,132,129,125,129,130,123,122,122,118,116,114,115,112,119,120,115,116,115,107,107,107,103,104,104,107,97,101,105,107,100,109,112,118,120,116,111,112,114,119,118,113,114,117,117,115,112,109,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
