0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,183,208,223,210,208,201,202,203,204,204,201,203,204,208,204,199,208,211,212,211,209,209,214,218,216,188,148
0,122,169,199,217,204,207,204,205,203,203,205,210,212,207,208,207,205,210,206,204,212,216,213,216,222,218,191,141
0,132,177,205,206,179,192,204,214,210,209,210,217,216,212,212,215,210,207,204,201,209,217,207,192,188,213,197,144
0,149,193,208,175,132,178,212,221,215,207,207,214,214,213,212,214,211,214,216,216,220,226,207,162,145,199,193,143
0,152,197,188,128,84,164,218,224,213,188,186,200,207,202,197,201,206,207,207,213,220,223,191,125,102,171,184,143
0,154,195,184,120,78,163,217,227,206,159,150,179,200,181,167,181,193,175,168,186,211,217,173,103,87,174,198,158
0,156,197,209,154,106,177,218,231,200,137,118,165,195,164,141,166,179,153,138,166,210,219,173,111,106,196,209,156
0,149,193,226,158,127,188,222,212,172,111,125,186,194,141,116,143,160,125,123,160,211,225,188,134,141,209,211,152
0,148,182,223,181,161,203,232,221,187,144,161,197,205,170,153,175,180,171,163,183,211,222,202,165,166,209,200,147
0,148,187,222,202,190,207,226,218,206,202,195,208,221,207,199,208,208,205,196,203,207,211,206,193,189,215,197,145
0,137,195,218,219,211,206,212,213,215,215,203,208,216,206,195,199,211,214,209,214,210,205,208,213,211,220,190,139
0,120,171,189,204,200,189,194,197,195,188,202,193,185,180,168,173,190,194,195,204,208,202,202,212,215,209,170,126
0,96,116,131,136,131,131,141,134,128,120,142,125,113,126,122,115,121,123,129,139,148,146,142,149,155,161,136,108
