0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,90,91,87,83,87,86,87,90,97,98,93,93,95,90,84,83,85,85,85,90,92,88,90,87,86,87,87,87,86,88,87,82,82,85,86,85,86,85,84,85,84,82,82,84,86,85,83,80,79,80,79,80,81,80,82,78,74,74,79,77,73,77,80,81,78,78,81,81,80,80,86,86,84,82,83
0,0,0,0,0,0,0,0,0,0,0,82,83,86,84,85,85,86,88,86,85,83,84,85,86,88,85,84,87,86,89,85,83,83,83,82,82,83,82,85,80,81,79,83,85,84,80,80,82,82,82,79,81,82,81,80,78,77,79,81,82,78,78,77,80,77,76,78,80,75,71,71,72,69,68,71,76,79,78,75,75,74,73,73,71,67,66,70,71,71,71,72,69,73,74,76,75,73,74,75,74,72,71,71,69,69,74,72,69,70,75,68,62,62,65,65,66,69,71,68,68,64,63,64,63,65,66,65,69,68,70,70,68,66,63,70,70,71,70,69,69,68,69,68,66,63,63,66,68,68,67,67,68,65,63,64,65,61,56,58,60,61,59,58,58,58,59,61,63,64,63,60,60
0,0,0,87,88,87,82,81,78,78,79,77,77,79,79,79,81,78,75,74,74,71,69,70,71,74,70,66,73,68,72,70,68,67,68,66,67,67,67,69,62,66,63,71,70,65,64,62,61,59,60,61,62,61,59,58,56,54,56,60,61,56,56,56,54,50,51,53,57,55,50,46,46,48,46,49,55,55,53,51,48,45,45,46,44,43,45,49,51,51,49,51,52,54,54,54,51,52,52,50,51,54,56,53,51,50,53,50,47,49,55,50,47,48,53,53,49,46,49,50,53,52,51,51,52,53,52,48,45,52,53,53,50,43,44,52,52,53,54,55,54,51,51,51,54,54,51,54,58,55,50,49,49,47,46,47,47,44,42,42,42,41,41,41,40,42,43,41,38,36,34,31,31
0,0,0,63,67,68,69,72,73,74,71,68,66,68,71,74,78,74,69,69,71,68,65,68,69,69,64,56,64,63,61,62,61,59,59,57,58,58,59,61,49,58,62,60,58,56,54,55,54,53,55,57,56,56,55,56,56,55,54,53,56,56,55,54,49,47,49,53,58,58,55,53,55,58,56,59,61,55,56,55,52,48,47,48,50,53,55,56,58,58,57,56,60,58,56,56,57,59,58,55,59,61,61,62,58,56,58,58,55,55,59,58,56,56,61,60,52,48,51,56,56,58,59,58,56,55,55,53,50,59,61,59,56,55,55,53,52,53,55,57,58,55,54,56,61,61,56,57,61,58,54,55,56,56,54,55,56,56,54,52,52,52,54,52,49,51,53,51,45,37,29,22,21
0,0,0,38,47,54,58,57,59,60,59,57,57,58,58,59,62,61,60,60,62,61,59,63,65,66,66,62,68,69,63,61,60,58,59,59,59,60,63,65,59,62,67,64,60,56,58,61,60,58,58,63,62,64,63,63,63,63,64,63,66,67,63,61,59,61,61,61,63,64,65,63,66,64,61,71,78,70,69,68,65,64,66,63,60,63,69,71,73,71,71,71,73,70,69,68,68,69,66,67,70,69,70,71,67,66,70,73,70,67,69,70,68,66,69,68,62,60,64,69,64,67,70,68,64,62,64,65,63,63,65,66,65,72,70,64,61,61,62,65,67,65,64,67,69,68,65,66,68,68,68,71,70,70,68,69,70,71,69,62,63,66,68,64,61,61,62,61,54,43,33,25,23
0,0,28,31,43,51,58,59,63,65,63,62,63,63,62,62,62,63,64,63,64,64,64,63,62,62,62,65,69,68,65,63,62,61,61,64,63,64,67,67,66,66,70,70,66,62,64,63,62,59,60,69,68,67,63,63,64,63,64,63,64,66,64,65,63,68,66,65,64,64,66,68,68,68,66,70,72,69,68,70,67,66,68,66,65,67,68,70,71,67,68,70,70,71,70,67,68,69,65,66,68,65,67,68,66,66,68,71,67,65,68,68,65,64,66,65,63,63,68,70,64,68,72,70,67,64,66,67,63,62,62,63,64,68,69,65,62,61,62,64,65,64,63,67,66,66,67,69,67,64,68,67,64,63,62,64,64,65,63,63,63,68,69,68,68,64,62,59,57,51,42,36,34
0,0,33,40,58,57,63,63,68,70,68,65,64,60,62,64,64,65,63,66,64,65,68,68,64,65,63,64,67,67,66,67,66,67,69,70,69,68,68,69,69,70,70,70,69,68,68,68,68,68,69,70,69,68,67,67,67,67,67,67,67,67,67,68,68,69,69,68,68,68,68,68,69,68,68,71,70,68,68,69,68,68,69,69,68,68,70,70,69,64,68,70,67,68,70,68,69,68,67,67,68,68,68,68,67,68,68,70,66,66,67,67,68,68,66,67,66,68,68,69,68,69,70,69,68,67,67,68,68,68,67,67,68,69,69,65,63,63,64,65,65,64,65,67,66,67,65,66,65,65,64,65,63,64,61,65,68,67,65,65,61,63,66,65,64,64,59,57,60,57,44,39,43
0,0,30,39,61,60,65,62,70,70,66,67,66,63,66,68,68,68,65,66,66,66,68,66,60,62,63,65,68,69,66,65,64,65,67,69,69,67,67,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,68,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,69,69,67,67,70,70,70,70,70,69,70,70,70,70,66,64,66,68,68,68,67,68,68,68,67,67,68,68,68,68,69,69,70,66,66,67,68,67,68,66,67,67,68,68,69,69,69,69,69,68,68,68,70,70,71,70,70,70,70,69,68,66,67,70,72,70,67,66,68,67,66,65,65,66,65,64,64,64,64,61,63,65,65,69,70,66,65,66,65,66,66,63,64,65,60,49,42,0
0,0,37,38,59,63,72,66,69,70,69,69,70,67,66,67,67,66,65,67,70,70,70,73,66,67,68,68,69,68,65,65,64,65,68,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,72,70,64,65,70,69,67,66,67,68,67,66,66,66,66,67,67,68,70,70,67,65,67,67,67,67,66,67,67,68,67,69,69,69,69,69,68,68,69,70,70,70,70,70,70,70,68,65,65,67,70,72,71,68,68,69,69,68,70,70,71,68,66,64,65,63,60,59,59,62,71,74,72,69,68,68,67,66,63,65,64,58,50,42,0
0,0,36,46,56,69,71,67,67,69,71,69,68,66,65,66,64,61,58,60,65,69,70,73,69,68,68,68,69,68,67,66,66,66,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,68,64,66,69,68,67,67,68,68,67,66,65,66,66,67,67,68,71,70,67,66,67,67,67,67,67,68,68,68,67,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,68,70,72,70,70,70,69,68,66,67,68,70,71,71,67,64,63,62,59,56,54,54,57,65,70,72,69,69,68,64,62,61,64,62,55,50,42,0
0,0,41,54,55,66,66,69,68,66,68,69,67,64,64,62,58,55,51,51,55,63,68,68,68,66,65,68,69,68,69,69,69,68,68,68,68,68,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,69,70,71,72,70,67,68,69,67,68,69,69,69,69,68,67,66,66,66,68,68,69,71,70,68,67,68,68,68,68,69,69,69,69,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,73,74,71,69,70,69,68,68,68,68,68,69,69,67,65,64,57,51,48,44,49,55,61,67,70,68,70,69,63,61,62,64,63,56,52,46,0
0,0,36,50,59,64,68,70,70,70,71,69,69,69,66,59,50,46,43,46,52,62,66,66,69,66,65,69,71,69,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,71,71,71,71,70,70,69,68,68,68,68,68,68,69,69,69,69,70,69,69,69,71,70,70,70,70,69,70,71,70,67,66,69,69,65,66,68,69,69,69,69,68,67,67,67,68,67,69,70,70,69,69,68,68,68,68,69,69,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,69,69,68,69,68,68,68,66,67,67,67,65,64,54,45,39,36,43,54,60,66,70,69,71,71,64,62,64,64,65,59,54,50,0
0,0,25,49,63,68,66,69,71,75,75,67,68,72,70,61,45,34,31,37,49,61,65,64,68,67,66,69,72,70,71,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,71,71,71,71,71,71,70,70,71,70,69,69,69,69,69,69,69,70,69,69,70,69,68,69,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,69,69,69,69,69,68,68,68,68,67,68,69,70,69,70,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,70,70,70,69,69,68,70,69,69,69,68,68,68,67,66,59,49,39,33,32,39,50,56,64,68,67,70,71,65,63,65,66,67,62,55,51,0
