0,0,96,90,97,92,96,110,117,121,128,130,128,132,124,118,109,104,108,106,104,103,103,105,108,109,109,102,110,117,116,120,122,119,111,104,111,114,111,114,114,110,106,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,100,107,110,124,162,181,187,173,157,132,117,109,108,100,99,97,95,94,95,96,98,100,100,98,95,98,99,99,103,104,101,100,98,98,98,98,99,99,99,97,93,94,96,95,94,99,100,102,96,93,92,89,89,89,88,84,83,83,84,77,69,65,63,64,62,62,66,68,71,69,68,66,66,64,64,66,66,66,69,84,94,88,83,89,87,79,78,82,83,83,82,82,80,80,83,84,83,84,84,82,82,83,82,80,80,80,84,88,88,83,82,82,81,82,82,80,78,77,79,80,83,84,81,78,78,79,80,80,80,81,83,87,89,88,87,90,89,92,95,97,97,91,0
0,0,114,115,114,139,197,229,224,203,155,128,111,94,82,87,82,78,75,72,71,71,72,75,78,77,75,75,73,72,74,75,74,77,78,78,74,72,73,73,73,73,75,73,75,77,76,76,78,77,77,74,72,71,70,75,76,76,71,70,68,68,62,56,54,53,56,53,52,54,56,58,57,57,55,52,51,53,54,55,55,55,62,67,65,65,71,68,63,63,63,64,66,66,65,63,62,66,68,70,70,67,65,67,70,70,70,68,68,70,74,74,71,70,72,70,72,74,72,69,69,69,68,68,68,69,69,70,69,69,68,69,68,67,69,71,74,76,82,88,91,91,94,93,87,0
0,0,112,126,151,225,254,255,234,153,112,87,82,74,69,71,66,61,64,64,64,62,63,65,66,64,63,61,62,62,63,63,64,65,64,60,59,61,60,60,63,60,57,57,60,63,63,64,64,63,67,64,63,63,61,62,60,58,58,60,61,59,56,54,53,49,47,44,44,43,44,45,46,46,46,46,46,46,46,48,49,48,49,52,52,53,55,54,52,51,51,51,54,56,57,55,53,55,57,58,58,55,52,52,55,56,57,58,57,56,58,58,57,55,50,49,50,53,52,52,54,53,54,52,51,54,55,55,55,56,58,57,55,52,53,56,62,69,74,83,89,93,91,87,84,0
0,0,103,132,219,248,255,251,168,117,82,64,51,46,49,44,41,42,38,40,41,40,39,39,37,35,37,34,35,38,39,42,45,44,40,36,36,41,43,43,47,49,49,49,52,54,54,54,54,56,57,54,55,56,52,47,42,39,37,39,39,35,34,36,39,39,38,35,34,32,32,32,34,34,34,35,33,32,34,32,32,34,34,32,33,36,38,37,35,33,31,32,35,36,36,35,36,39,40,42,42,40,38,38,38,38,38,39,39,38,38,36,36,35,36,36,37,40,40,39,40,37,34,35,34,34,32,32,32,35,40,38,36,36,37,39,43,49,58,71,82,90,87,79,78,0
0,0,106,172,246,250,240,191,138,97,58,52,51,55,54,48,48,47,52,54,53,52,51,49,46,46,42,38,38,42,45,44,46,51,55,55,55,58,62,61,60,65,62,60,61,63,63,65,64,65,66,65,67,67,65,62,60,59,56,58,58,56,55,54,57,58,56,54,53,51,51,52,53,54,53,52,51,51,54,51,50,55,59,54,54,59,61,59,57,57,57,57,57,57,58,60,60,61,62,64,65,64,64,65,65,63,64,64,65,66,65,61,61,62,64,63,62,65,68,68,66,62,65,67,66,63,64,65,66,66,66,66,65,66,66,62,54,49,50,65,80,90,90,80,76,0
0,0,107,190,248,226,189,135,97,64,47,55,66,75,78,78,76,76,76,75,71,68,68,65,64,67,70,70,71,72,71,70,71,71,69,69,70,70,71,71,70,72,78,78,79,78,76,77,76,78,75,75,76,71,71,73,75,76,79,81,81,78,77,78,81,81,78,76,75,74,72,74,74,74,75,75,76,75,76,74,76,77,78,75,75,78,79,77,77,79,79,78,79,79,80,81,80,78,78,77,78,81,82,81,82,84,85,86,87,86,85,81,83,82,83,83,84,86,89,87,83,81,83,84,83,81,84,84,85,85,84,86,86,85,86,82,67,52,54,65,83,96,94,87,80,0
0,0,123,198,224,174,129,103,71,49,58,72,76,79,81,81,83,83,84,81,77,72,68,66,67,69,75,76,76,75,77,77,76,76,75,75,75,75,76,78,76,76,77,77,77,78,78,80,81,81,78,79,78,78,79,82,85,87,90,91,90,90,91,91,91,92,89,90,89,86,86,85,84,87,88,87,89,91,90,90,91,91,91,92,93,93,91,91,91,92,90,91,91,91,92,91,92,91,91,91,92,92,91,91,92,92,92,93,93,94,95,95,94,94,93,94,95,96,96,95,94,93,96,95,92,92,91,91,90,91,92,93,93,91,91,91,86,69,57,65,81,96,102,94,82,0
0,0,138,197,199,147,109,101,62,46,61,72,79,80,82,85,88,90,88,85,78,71,69,70,72,74,75,76,77,76,79,80,78,78,78,78,77,77,79,82,80,80,82,83,84,85,84,84,85,85,83,84,84,84,85,87,89,90,91,93,94,95,97,97,96,95,95,95,94,91,90,89,87,89,91,91,92,93,93,93,94,94,94,95,96,95,94,93,93,93,93,94,94,94,94,93,94,93,94,94,94,94,93,93,94,94,94,94,94,94,94,94,95,95,97,97,98,98,96,94,94,95,96,97,96,93,92,91,92,93,97,97,94,90,90,90,88,73,61,67,83,100,108,101,85,0
0,0,140,191,176,129,98,92,63,43,67,76,85,84,85,88,89,92,90,88,83,78,77,77,76,76,77,78,78,78,82,85,84,83,82,82,81,82,85,89,88,88,87,87,89,89,89,89,89,89,88,88,88,88,89,91,91,91,92,94,96,97,98,98,98,97,95,95,95,93,92,91,90,90,92,92,93,95,95,95,96,96,95,96,97,97,96,95,94,94,94,95,95,95,94,93,94,94,94,94,94,93,92,93,94,94,94,94,94,93,93,94,95,96,96,96,97,97,96,93,93,94,96,98,98,96,94,92,93,94,96,97,96,92,91,90,87,72,59,66,85,103,110,104,86,0
