90,80,83,86,82,84,85,80,75,76,78,78,77,77,72,75,79,72,64,62,65,70,64,61,64,66,66,62,60,62
91,84,84,86,87,90,92,92,89,89,88,89,89,89,86,86,86,83,80,81,85,88,85,85,87,87,82,76,76,80
94,87,74,70,77,83,90,98,97,93,92,99,102,99,94,93,89,91,99,104,106,103,97,94,87,82,77,73,73,77
96,86,71,59,50,49,98,100,94,95,103,104,99,96,92,94,94,95,99,97,99,101,100,96,85,65,64,72,74,71
84,80,69,58,49,48,92,93,86,85,86,83,82,84,86,90,94,95,97,97,97,99,98,98,79,47,53,74,75,68
75,78,72,63,57,63,96,88,74,69,67,62,63,70,72,81,93,96,92,88,85,88,88,98,84,49,55,82,75,59
88,85,78,69,63,72,105,98,75,63,62,63,62,65,62,73,90,98,88,75,68,72,82,100,92,58,57,85,79,59
106,91,82,75,66,74,98,103,83,63,62,70,69,66,67,75,91,102,89,68,61,64,81,104,100,67,62,86,83,66
106,88,82,79,73,79,87,96,82,65,64,73,75,73,78,84,95,105,91,69,64,68,86,103,97,71,66,79,79,76
90,82,83,79,77,83,87,86,77,71,71,73,78,81,86,87,93,96,88,74,71,75,84,92,91,76,71,74,73,82
71,77,89,82,82,86,96,88,83,85,83,79,83,89,90,85,84,82,81,78,77,79,85,87,92,82,75,76,78,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
