0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,220,212,199,196,190,188,188,184,182,182,177,176,180,186,189,188,188,187,183,185,177,179,186,187,187,188,188,188,186,186,178,180,180,182,179,173,167,171,174,173,173,171,172,174,173,171,167,169,169,166,166,167,166,168,167,166,164,166,171,173,168,159,161,167,170,168,166,168,172,171,170,174,168,158,161,157,151,146,146,147,148,150,143,140,142,145,144,140,140,143,143,145,144,141,136,134,137,139,132,128,127,128,126,122,121,125,127,129,127,125,127,128,121,114,117,116,114,115,108,102,108,110,105,102,100,102,100,95,97,97,93,89,85,85,84,84,88,87,84,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,182,182,174,181,182,183,175,169,181,198,204,209,207,204,201,199,201,205,207,211,211,208,203,203,206,207,204,207,214,210,215,211,206,209,208,206,200,202,206,209,209,206,208,212,207,207,209,209,204,204,203,199,200,203,208,205,202,198,192,195,197,196,191,189,189,193,193,191,189,190,196,200,198,196,196,193,193,187,185,184,179,180,179,178,177,177,177,170,164,161,159,156,160,159,155,153,154,152,146,146,152,148,142,145,140,137,143,140,140,140,142,140,133,129,132,134,134,131,124,121,121,122,124,124,120,121,118,112,112,115,115,113,112,114,113,113,117,118,117,121,122,123,116,115,119,118,119,118,121,124,121,118,111,110,108,104,99,0,0
0,179,183,184,169,178,180,179,171,165,167,164,157,148,146,140,134,131,132,137,142,145,149,143,134,133,135,139,145,144,145,147,143,144,143,144,148,149,148,145,139,139,141,143,147,147,145,143,150,148,151,153,149,151,144,142,153,151,145,144,145,145,145,144,139,137,140,147,149,150,150,148,152,155,152,150,151,153,152,147,149,152,147,149,154,157,156,158,159,153,148,146,145,141,146,143,140,138,137,135,138,144,154,147,141,151,149,146,155,155,150,152,155,150,145,145,147,149,145,146,143,138,137,135,136,134,132,133,130,126,126,130,134,135,136,138,135,138,144,144,143,147,148,146,140,138,145,146,145,144,136,134,132,124,121,123,111,110,99,0,0
0,186,191,187,170,180,182,184,185,169,129,81,56,25,32,35,34,36,36,35,37,39,37,41,45,42,42,46,44,39,42,43,43,41,41,39,38,39,38,37,37,37,38,39,42,45,43,42,39,42,46,52,47,48,50,53,59,59,56,56,54,52,54,60,65,67,66,65,64,70,69,67,69,67,69,74,75,72,72,74,81,88,86,85,86,91,93,95,94,91,91,97,100,102,104,106,105,105,104,106,116,120,121,115,116,122,119,118,128,130,126,131,139,136,129,133,142,138,133,138,141,139,141,141,140,137,135,134,135,137,139,140,141,144,146,148,147,153,157,154,156,153,157,159,158,157,158,154,151,147,145,147,133,142,139,128,114,106,92,0,0
0,182,186,187,183,180,185,177,157,130,97,78,85,108,121,131,135,141,142,137,135,136,138,139,139,139,141,141,137,134,132,136,134,133,130,130,129,127,125,123,122,122,123,126,124,124,124,121,118,118,121,120,119,119,117,116,115,118,115,110,107,106,102,101,107,113,112,105,103,106,106,103,101,98,98,99,99,102,105,104,99,99,101,99,91,92,98,99,94,90,93,98,97,91,86,91,93,94,96,99,104,100,101,101,100,95,94,94,96,99,98,98,104,110,110,108,108,112,111,105,106,107,104,104,104,105,106,105,103,105,105,102,103,104,106,109,110,116,114,108,114,115,118,124,126,120,116,115,112,113,122,132,132,140,135,130,122,113,97,0,0
0,176,189,194,200,186,186,163,131,103,97,128,172,195,207,207,210,215,215,216,211,209,205,209,210,214,214,212,207,207,205,211,211,207,209,208,204,205,203,207,200,200,207,206,199,197,199,195,195,195,199,200,200,197,197,193,188,185,183,181,184,182,178,176,181,184,183,179,177,177,180,181,176,170,168,172,171,167,165,163,161,160,159,160,152,150,147,146,142,144,147,148,142,134,130,127,120,125,129,132,125,119,114,106,101,104,105,105,105,108,105,101,98,95,94,93,91,87,86,85,86,86,84,80,75,72,72,73,72,72,72,73,70,62,58,54,49,50,49,48,50,51,50,50,51,51,53,65,77,106,111,136,135,141,138,131,127,113,105,0,0
0,175,190,197,198,197,188,160,125,106,124,169,200,212,220,218,218,222,224,226,223,220,213,215,217,219,216,215,215,212,213,217,216,213,212,210,209,207,207,217,219,217,216,215,214,213,211,207,210,210,213,215,215,215,213,214,212,208,207,208,211,212,209,204,207,211,211,208,204,207,208,210,208,204,201,204,204,201,201,202,202,200,200,202,198,198,199,198,194,202,203,203,201,192,195,190,189,181,189,187,186,182,184,177,173,173,170,174,175,174,171,170,170,170,169,168,167,168,167,166,166,167,165,160,158,158,158,157,156,155,154,153,150,147,147,143,140,144,144,140,137,134,132,134,134,130,127,130,134,139,139,140,137,146,146,141,142,121,115,0,0
0,170,185,194,194,206,180,157,133,128,153,183,200,213,216,213,210,211,213,216,217,214,212,213,214,214,214,213,213,215,217,217,213,213,212,209,209,209,204,211,218,216,208,211,216,214,212,208,207,210,215,215,208,209,216,219,215,216,217,217,218,220,222,216,216,221,225,221,215,217,217,218,217,212,209,213,216,215,215,214,215,214,214,217,216,218,220,219,219,221,217,214,219,221,220,222,224,212,218,222,220,220,220,217,218,220,218,221,221,224,220,218,220,222,222,221,222,223,223,221,221,224,221,217,218,221,222,221,221,220,219,218,217,215,216,216,217,219,218,215,214,205,205,211,212,208,200,190,177,165,152,140,142,151,156,152,151,140,120,0,0
0,168,188,199,197,202,169,146,136,144,165,183,198,208,211,210,207,205,205,207,210,206,210,211,212,211,212,209,208,212,213,212,212,214,210,206,207,207,205,210,215,211,204,209,216,213,211,212,210,209,209,207,201,200,208,211,210,212,210,208,209,210,209,205,209,214,217,216,212,208,208,210,212,210,210,211,210,212,214,212,211,211,211,214,216,220,221,221,223,216,211,208,212,214,213,218,222,212,215,220,220,219,219,222,222,218,218,221,223,222,221,220,222,223,219,215,214,215,215,214,214,216,216,214,214,215,217,215,214,211,210,211,213,214,212,211,215,214,212,212,210,208,208,211,211,210,207,196,180,167,154,151,151,153,157,155,153,156,127,0,0
