0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,35,39,44,33,18,16,12,8,13,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,35,20,20,31,25,8,16,25,47,60,85,114,135,152,169,160,154,145,133,123,111,96,88,84,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,26,35,40,23,23,36,72,99,139,153,162,172,181,185,185,174,163,159,153,148,146,144,142,143,141,128,122,125,126,121,118,119,113,101,93,90,89,93,84,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,31,30,21,11,37,77,131,170,193,193,174,160,154,143,132,132,133,139,145,146,148,152,157,162,168,170,173,178,182,179,175,175,179,177,172,167,165,161,154,149,147,139,129,119,111,103,90,82,79,74,67,62,56,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,16,25,36,64,105,151,179,175,171,144,107,83,70,66,67,77,87,90,95,96,94,94,101,110,121,126,125,130,137,140,144,145,141,140,145,150,148,145,145,145,151,152,148,143,139,136,134,137,139,138,136,134,123,116,120,124,119,116,107,99,97,87,85,88,64,87,100,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,13,37,73,124,155,182,179,145,112,87,65,53,49,54,66,74,72,68,65,62,58,59,63,64,62,56,56,55,58,64,62,67,73,81,91,97,102,109,118,124,124,123,125,136,140,140,143,150,160,167,163,157,155,158,161,162,170,175,178,171,175,174,166,161,154,141,142,130,137,136,135,136,139,138,138,135,132,131,130,125,122,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,32,69,117,159,159,142,118,95,70,76,84,90,96,92,92,97,100,94,90,91,92,94,94,87,79,72,70,73,76,77,71,69,68,71,74,79,83,78,71,71,74,77,81,87,85,89,96,97,101,103,104,112,123,128,126,129,131,139,142,144,141,148,151,150,152,148,154,142,142,146,143,137,133,135,133,133,137,139,147,152,151,154,151,144,141,142,141,139,138,142,141,130,128,127,132,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,48,105,138,154,148,115,70,52,91,119,126,114,95,83,83,84,84,86,86,90,94,93,96,99,102,100,101,103,106,106,103,102,97,95,90,89,92,91,86,82,70,62,63,66,66,64,59,49,50,61,56,49,50,54,57,62,63,61,65,78,72,70,77,89,97,100,103,104,115,118,116,124,114,126,134,139,147,154,158,164,165,158,158,163,172,179,174,170,171,175,174,166,164,162,163,160,155,153,153,145,140,130,109,100,95,90,85,75,80,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,69,109,144,137,124,98,93,96,114,106,85,57,37,34,42,47,59,61,60,60,61,62,64,66,70,71,72,73,77,84,86,88,83,84,81,81,87,92,93,92,90,84,84,93,98,97,92,86,85,91,82,72,77,82,77,80,80,77,71,66,63,61,64,68,69,64,64,75,78,73,65,76,80,93,94,93,100,105,106,107,107,107,115,122,121,119,121,123,132,129,131,138,131,132,134,139,137,132,134,141,138,136,138,142,145,146,144,130,146,139,132,127,119,122,117,109,106,105,104,98,83,72,72,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,98,123,137,123,110,114,131,141,111,65,36,29,36,39,41,40,33,29,23,21,20,18,17,18,18,17,18,20,20,19,20,26,36,42,44,44,47,53,62,67,64,74,77,79,83,89,95,99,100,101,97,105,113,110,105,98,104,107,109,90,91,92,91,92,92,90,85,68,71,69,64,55,49,45,50,51,49,48,43,38,44,39,37,45,52,50,51,57,66,65,65,72,79,81,92,98,105,108,108,115,120,125,133,140,145,147,146,152,160,155,154,164,167,167,167,173,161,165,168,163,156,153,158,147,143,142,128,120,113,107,99,90,108,100,93,86,83,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
