0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,79,82,78,77,70,70,64,49,30,9,2,4,3,3,2,1,7,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,86,88,88,85,89,88,87,86,88,89,89,89,85,83,82,82,82,82,84,84,84,82,81,81,81,81,82,85,82,73,60,44,32,29,11,3,3,6,9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,87,89,91,91,91,91,90,91,92,92,95,94,90,92,92,91,92,94,95,92,90,89,88,89,88,91,90,93,91,92,95,96,94,92,90,89,87,85,85,85,84,84,84,83,81,78,78,81,85,83,84,84,81,76,65,48,29,15,9,5,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,91,85,91,93,93,94,95,97,93,94,99,100,97,96,97,97,98,98,98,99,98,95,97,95,96,98,98,99,100,101,102,102,99,98,98,98,98,98,100,100,99,97,97,94,90,90,89,95,90,95,94,94,97,98,96,97,94,96,95,96,95,94,92,93,90,90,89,85,85,89,89,83,82,84,85,84,76,59,42,29,20,13,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,91,90,85,87,92,96,97,100,104,100,102,103,101,99,107,106,97,95,103,100,96,99,103,101,105,109,109,106,98,98,97,94,101,98,93,93,99,98,98,99,100,104,101,100,99,96,97,100,101,102,104,106,106,103,99,99,98,97,97,96,97,97,98,98,102,102,99,100,101,105,101,108,106,104,109,110,109,114,110,112,112,114,114,116,114,114,110,108,108,107,107,107,104,102,94,87,85,82,77,74,64,49,29,15,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,84,82,85,94,93,89,91,97,101,102,104,109,105,105,108,115,106,107,104,102,110,112,105,106,111,107,110,108,105,105,109,108,102,102,103,104,109,110,109,103,105,105,104,105,106,105,106,105,106,105,98,101,105,94,97,98,93,96,99,99,105,106,103,109,107,106,105,106,109,109,109,112,111,115,118,115,117,117,111,113,114,113,113,113,115,112,113,115,118,120,126,126,119,122,119,117,125,129,127,134,130,129,130,129,131,132,134,135,137,136,137,138,138,136,134,137,123,106,102,96,93,70,62,55,44,32,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,84,83,79,83,81,75,75,78,85,95,99,93,90,98,98,100,107,105,106,109,106,103,111,119,121,119,122,120,120,122,117,116,110,116,117,111,107,118,111,112,111,112,114,117,118,118,122,115,111,110,112,111,107,107,101,104,104,107,107,108,113,112,113,110,112,114,111,115,111,107,110,109,105,112,124,113,112,118,110,114,116,119,121,118,121,123,123,125,125,130,134,132,131,131,130,127,129,126,128,132,130,128,132,132,137,138,140,139,140,140,141,142,139,143,139,134,133,139,140,125,118,130,125,124,125,121,119,115,112,114,111,109,108,104,107,115,120,134,142,132,120,108,99,73,67,64,52,37,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,73,75,79,85,91,90,90,76,84,88,83,84,90,88,94,100,101,96,98,100,100,100,97,97,103,105,102,103,109,114,109,104,103,107,114,117,116,117,123,125,111,103,113,127,118,112,113,120,111,111,113,116,116,115,110,110,114,115,106,108,112,114,113,113,112,112,111,113,118,113,113,118,119,113,112,113,113,118,119,118,117,119,122,122,124,124,123,126,127,130,126,128,128,126,123,135,142,121,126,133,135,139,139,135,137,139,140,138,136,139,145,143,143,143,139,136,138,139,136,127,130,132,129,126,123,119,116,116,117,113,112,111,105,100,94,99,92,90,91,92,90,86,84,84,74,72,71,70,65,62,59,58,58,58,56,48,43,48,61,70,86,113,132,130,112,89,74,67,58,45,31,0
0,0,0,0,57,53,49,54,75,90,88,79,75,76,74,76,84,85,87,90,90,86,85,90,92,93,92,87,86,91,93,101,108,108,110,94,97,101,102,103,106,107,115,110,107,103,105,112,109,109,108,106,104,105,111,115,113,114,113,112,114,115,111,102,99,111,116,116,117,113,113,116,119,115,116,123,106,102,106,112,116,111,106,110,120,124,122,117,116,118,117,119,120,120,121,122,126,128,126,126,131,132,133,131,130,130,136,137,135,136,137,138,137,142,145,145,145,147,143,144,142,139,141,145,144,128,127,123,130,126,118,112,120,119,112,112,109,106,106,101,102,102,96,96,94,92,90,88,87,79,73,73,72,66,62,60,58,51,47,41,30,25,19,19,10,10,12,9,5,10,12,5,4,4,4,5,4,4,4,5,5,5,4,4,4,5,5,3,23,80,125,138,124,97,88,78,64,50,38,0
