0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,89,83,82,74,66,61,68,81,94,102,111,120,123,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,113,106,89,79,78,87,92,94,101,106,106,107,109,111,111,117,118,119,122,128,133,132,126,124,125,129,131,132,134,137,137,128,134,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,117,111,103,103,116,138,141,149,160,164,161,157,156,158,151,150,150,151,149,148,153,156,152,149,146,144,143,140,138,138,126,122,131,134,133,133,131,136,134,133,146,146,152,146,143,153,149,148,144,151,151,149,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,111,109,119,141,166,182,186,197,209,210,202,195,190,188,182,176,174,176,174,172,177,182,185,184,179,173,169,163,157,153,156,158,153,151,144,144,146,139,134,132,153,133,148,139,134,131,124,126,121,122,120,117,121,123,120,125,125,123,125,116,116,124,126,140,133,139,141,140,144,147,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,105,112,136,173,202,208,210,209,208,199,188,180,173,169,166,161,159,159,157,157,161,163,166,166,161,153,147,141,135,131,145,153,137,152,145,146,152,146,146,145,150,141,141,140,137,138,138,134,132,136,135,134,134,132,132,134,131,128,124,126,121,131,118,127,115,118,125,125,127,132,130,122,111,118,120,122,122,118,117,116,121,121,129,128,129,126,122,124,131,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,116,138,162,191,215,224,216,204,194,185,179,177,175,175,177,175,174,171,167,167,167,165,162,161,157,152,148,144,140,137,136,137,132,137,132,133,135,138,135,130,126,138,134,130,128,131,141,138,141,139,137,142,145,140,145,145,144,144,142,137,138,146,136,142,126,128,131,138,132,136,139,132,126,121,119,118,113,108,104,97,96,95,90,90,83,85,78,85,85,77,77,75,80,80,85,91,90,97,101,102,109,111,114,116,117,126,130,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,143,175,192,199,211,226,210,195,188,188,191,195,197,198,201,201,202,201,202,205,204,198,192,190,189,191,193,193,190,189,187,181,181,177,174,167,162,167,167,160,147,158,150,140,140,146,145,137,139,137,137,141,140,134,137,137,127,137,142,131,139,142,141,141,141,139,132,131,133,142,145,141,138,134,128,140,135,132,134,132,134,130,127,126,127,114,107,108,122,115,117,119,116,105,103,96,93,93,102,97,97,98,103,100,97,106,98,101,107,98,104,112,116,111,114,115,119,125,132,136,143,144,140,144,161,160,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,155,184,210,227,226,217,208,194,192,194,203,213,222,228,227,223,223,221,223,224,224,224,225,225,225,228,230,230,228,228,217,223,216,213,218,226,218,211,212,214,215,202,198,195,195,190,180,174,171,171,171,169,167,166,159,150,150,154,143,137,143,135,135,130,135,134,118,118,121,123,133,128,127,124,126,139,138,130,132,138,143,150,153,152,145,145,150,145,139,150,144,137,140,143,151,146,141,134,130,133,125,123,124,125,125,124,118,122,126,118,121,118,126,120,104,108,109,105,105,103,100,105,109,106,105,102,101,100,102,108,112,114,115,117,121,121,124,132,120,129,134,128,135,151,152,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,179,204,219,224,219,211,205,199,198,193,187,179,171,167,161,155,155,159,166,172,176,180,181,186,190,197,202,204,205,209,216,220,213,215,213,215,213,210,217,217,217,211,212,213,213,215,217,215,215,220,220,213,207,205,215,200,198,201,202,206,203,192,190,184,190,183,177,176,173,169,171,166,166,163,155,153,153,152,148,150,133,140,134,134,137,138,137,131,132,132,137,137,133,148,139,142,143,141,136,138,139,138,137,142,146,135,132,139,140,135,129,140,149,141,125,129,128,129,124,122,124,125,117,126,123,119,116,106,118,116,120,116,115,117,118,114,111,110,125,122,117,118,119,110,111,113,117,116,120,121,125,118,124,126,122,126,133,136,137,137,139,140,140,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
