0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,84,87,92,97,98,103,100,98,99,105,101,99,99,99,100,100,99,99,99,99,99,100,100,99,99,97,96,97,96,96,96,95,95,95,95,95,95,95,95,96,95,95,97,98,97,97,96,97,98,97,96,96,96,92,94,93,93,94,98,96,90,53,0
77,109,118,91,82,72,72,71,72,70,70,70,71,71,70,72,72,71,71,71,71,70,70,66,70,73,73,72,69,71,72,72,74,76,76,75,76,74,75,73,74,75,75,76,75,75,73,73,74,75,74,73,73,75,75,76,80,80,81,85,82,100,71,0
64,96,106,83,83,98,102,104,105,100,100,100,101,98,100,102,101,99,100,100,101,100,99,99,100,101,104,103,102,98,98,98,101,103,103,102,102,102,101,100,100,101,101,102,102,103,101,101,102,103,103,102,101,101,98,100,98,98,99,85,78,97,84,0
60,89,91,73,93,104,110,110,107,104,106,109,110,109,107,107,107,107,107,106,106,107,105,104,105,108,111,108,106,107,106,108,110,110,110,110,111,109,109,108,108,108,109,110,110,110,110,111,111,110,110,111,110,110,109,101,100,109,114,94,77,91,86,0
58,93,93,70,91,107,113,96,85,90,102,111,110,109,108,108,108,107,103,102,104,107,106,100,104,109,108,106,105,108,105,104,108,109,111,109,109,107,106,107,107,107,107,107,107,109,111,113,112,108,107,110,109,105,101,76,89,112,115,102,78,92,85,0
52,85,92,77,98,112,119,86,64,79,103,119,111,108,111,112,111,108,102,101,104,105,109,108,114,118,111,107,112,104,103,113,104,114,102,107,107,109,108,109,110,110,109,109,108,111,113,116,115,111,109,112,109,107,85,56,83,114,113,99,79,94,84,0
49,82,90,75,97,105,106,64,36,53,85,110,104,109,111,110,110,111,112,112,110,108,109,106,104,106,105,104,118,112,108,112,104,109,101,106,110,107,105,106,107,106,107,106,105,105,106,110,110,109,108,109,101,95,56,40,64,100,111,95,82,97,84,42
51,86,92,72,94,106,90,48,28,34,63,101,111,108,107,104,104,107,110,112,111,108,113,112,108,109,109,105,113,114,107,108,103,106,103,108,111,112,108,108,108,108,109,109,109,109,108,110,112,113,113,111,98,68,34,28,40,74,101,97,80,94,84,43
56,86,92,70,88,98,67,32,27,22,41,83,109,112,112,110,107,99,96,100,104,107,114,110,102,101,104,107,111,116,100,95,93,100,107,114,115,112,107,106,105,105,107,109,109,109,107,109,110,111,109,105,88,55,34,29,33,60,91,101,75,90,80,43
53,78,89,73,89,91,50,26,22,23,34,69,104,106,113,111,109,90,63,56,56,91,107,104,83,64,57,63,74,103,107,80,60,56,65,83,107,113,107,104,106,106,109,109,108,106,106,108,109,108,109,101,83,68,41,29,40,63,80,94,79,89,81,49
49,76,90,71,88,89,75,60,28,31,69,90,96,106,108,105,97,74,64,70,63,58,85,96,68,54,61,55,64,88,92,64,64,72,68,67,93,112,108,106,110,105,107,106,107,106,104,106,112,112,111,106,91,84,63,32,53,90,93,99,78,85,84,55
44,73,89,71,91,97,95,82,38,41,91,107,107,108,106,107,98,85,89,93,86,55,79,84,63,73,95,72,47,77,90,60,74,95,80,56,79,113,113,109,106,90,91,87,86,91,86,86,102,111,111,112,103,95,73,36,56,99,106,104,81,82,84,56
0,80,89,68,87,104,99,80,42,45,85,104,110,110,104,106,106,101,100,97,81,61,90,88,53,76,111,86,51,68,87,52,73,105,87,50,75,101,108,102,86,59,63,59,51,65,62,59,85,107,109,114,109,98,75,37,54,96,107,105,79,86,82,54
0,77,91,74,83,106,106,79,38,44,86,106,105,103,109,111,106,114,93,62,54,58,88,97,63,77,106,85,47,73,90,45,67,102,91,52,81,108,113,112,91,58,71,74,53,67,70,56,78,107,110,113,108,100,75,39,59,102,111,100,78,87,84,60
0,73,92,71,85,111,109,84,43,49,93,111,112,112,111,111,112,116,102,83,60,56,87,92,51,69,101,86,44,77,92,43,68,100,94,50,79,109,106,112,93,57,81,90,57,84,93,67,78,108,111,115,107,101,73,42,64,105,113,97,78,82,84,61
0,71,92,74,94,106,109,90,45,47,94,110,110,112,110,114,110,102,100,99,84,53,75,93,55,65,99,87,51,75,87,45,72,105,92,49,79,110,105,112,95,60,89,98,59,82,97,66,76,109,112,115,106,104,76,40,66,99,106,100,77,82,84,52
0,75,91,73,92,104,105,87,43,44,91,108,112,112,107,108,103,83,87,105,95,61,77,89,61,74,100,89,48,79,91,52,66,101,90,55,85,103,102,106,88,57,87,93,54,80,95,63,75,110,111,115,107,107,73,39,62,95,106,99,82,88,88,50
0,74,91,75,89,108,103,80,49,44,82,109,111,113,108,109,104,81,69,86,97,63,77,89,73,69,75,68,57,73,91,62,58,79,77,66,87,103,104,108,88,62,86,95,61,86,91,69,77,107,112,112,111,106,71,43,61,100,111,98,85,87,85,54
0,74,89,75,90,106,103,79,57,52,77,103,106,102,101,108,107,86,66,63,60,62,83,99,82,65,53,52,66,82,94,68,52,58,60,65,90,108,107,108,92,72,87,93,70,90,98,81,81,102,111,110,109,99,68,47,63,99,112,97,79,89,78,50
0,81,91,76,93,98,104,91,78,75,90,108,108,109,107,111,110,102,95,93,89,95,108,118,104,96,92,94,106,103,105,91,80,82,89,100,113,113,113,115,107,99,105,106,96,106,111,99,97,106,114,111,109,110,96,91,96,107,109,95,81,92,79,48
0,79,103,81,71,95,102,102,100,101,110,114,110,109,107,111,111,110,109,108,108,109,106,107,105,110,113,109,110,107,104,102,99,96,102,110,110,108,109,111,112,114,111,107,108,108,110,106,106,109,113,113,113,110,104,105,106,104,104,97,84,96,77,42
0,67,95,99,76,82,80,83,84,84,87,87,89,91,91,94,90,87,82,80,83,87,83,84,83,86,86,80,80,81,78,82,81,71,73,80,79,81,82,81,81,87,80,73,78,76,76,75,75,72,71,75,78,77,72,75,80,76,73,79,82,81,55,26
0,46,75,97,93,90,84,80,81,80,79,81,84,84,85,86,82,80,77,78,84,81,82,89,88,82,83,83,81,85,84,86,85,79,81,88,88,82,79,79,86,93,87,85,94,88,87,89,94,94,89,91,94,95,93,96,100,92,85,88,90,73,50,27
