0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,63,58,62,64,60,62,62,61,60,58,57,55,55,57,56,57,56,59,59,60,61,62,61,60,58,58,58,57,55,54,56,57,57,59,58,57,53,51,64
0,71,59,60,73,78,71,64,65,69,71,70,69,67,66,70,69,68,66,69,70,70,69,70,71,71,73,73,71,68,64,63,65,68,61,52,56,63,60,55,48
0,62,54,66,86,88,73,61,69,74,80,78,79,77,76,80,78,74,74,76,73,72,73,76,78,77,80,75,70,66,63,69,77,69,47,36,51,71,74,62,45
0,64,56,76,93,82,50,34,50,67,77,78,79,78,75,78,76,76,74,76,72,71,71,73,74,76,80,73,71,71,68,75,82,68,36,29,49,79,86,69,51
0,65,54,77,93,75,33,15,36,64,77,77,75,70,66,73,73,71,65,69,72,74,69,68,71,74,79,70,70,76,76,78,77,61,30,21,42,74,81,66,43
0,59,44,69,88,66,22,6,29,63,75,76,69,56,61,78,75,66,59,63,71,78,70,62,63,70,80,74,69,71,76,77,73,52,19,11,25,58,71,57,31
0,66,47,63,78,62,26,7,24,63,74,66,52,42,57,80,75,55,40,50,69,79,70,58,58,68,79,75,68,65,66,71,71,52,21,11,26,62,72,55,30
0,68,54,64,78,69,35,10,28,68,74,59,42,35,56,82,77,48,34,46,67,76,64,49,51,59,73,69,60,55,51,62,75,60,26,13,35,71,78,61,37
0,70,51,64,84,76,43,22,40,77,73,54,36,35,61,82,74,53,40,47,69,78,60,39,40,51,63,64,55,44,37,56,76,76,35,21,48,83,88,65,42
0,61,47,65,87,83,44,24,45,77,66,52,40,37,54,68,65,58,49,50,63,70,60,44,40,49,63,58,48,42,35,49,68,65,29,18,48,89,93,64,43
0,65,47,66,87,79,47,35,54,64,64,60,44,36,55,67,64,61,50,46,53,65,70,58,40,47,61,60,56,50,44,51,55,57,41,38,46,66,74,57,39
0,73,59,75,96,94,65,46,59,70,71,70,55,47,62,71,67,62,52,55,65,77,79,66,47,56,71,68,63,59,53,61,68,75,48,36,43,62,71,60,43
0,78,56,61,76,71,48,35,49,67,70,73,67,60,69,75,70,64,55,58,65,78,79,66,53,61,69,64,64,59,55,62,69,69,51,41,45,62,67,57,43
0,88,56,57,70,64,70,79,74,67,67,70,66,65,75,76,72,69,61,57,57,66,72,65,65,66,63,58,60,57,54,63,65,64,67,66,57,49,51,56,58
0,99,69,64,74,67,61,63,61,57,58,62,62,64,68,65,58,57,52,48,52,54,58,64,62,67,57,53,54,50,53,62,65,67,66,68,58,48,51,55,59
