0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,25,35,29,42,59,67,68,69,70,68,60,55,58,64,64,63,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,27,26,27,35,62,102,115,109,108,107,97,84,79,76,77,78,80,78,75,72,71,72,73,76,76,75,73,73,76,77,69,69,66,63,64,58,58,59,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,29,25,26,53,81,117,127,122,109,104,97,89,83,82,84,80,77,79,79,80,82,83,82,83,78,79,81,80,81,79,81,80,80,79,75,77,79,76,77,77,75,73,72,70,67,66,67,68,68,66,64,62,54,53,50,46,42,41,38,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,29,29,54,83,103,123,122,119,102,92,86,86,89,90,91,89,87,87,85,84,85,85,84,83,84,83,82,79,76,71,78,77,74,75,77,75,77,81,77,77,72,72,74,76,77,77,78,77,76,78,78,76,71,73,72,72,69,66,66,71,69,68,64,68,68,65,67,66,65,69,77,80,80,78,75,75,78,77,76,78,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,26,49,90,110,122,120,111,103,100,96,98,101,99,97,101,100,98,98,98,99,100,99,98,96,95,93,93,93,93,90,88,86,86,85,84,85,83,80,77,76,81,82,83,85,81,83,82,82,81,81,76,78,78,77,75,74,76,75,74,75,75,73,77,71,74,73,75,73,72,71,74,75,76,82,77,78,80,82,84,83,79,79,84,82,83,86,83,82,83,83,80,78,78,78,78,78,75,71,71,76,74,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,31,74,105,123,131,110,106,101,99,104,96,79,69,65,67,71,76,76,77,79,80,80,83,84,83,82,85,85,85,86,86,91,93,94,96,93,91,93,91,93,93,93,93,94,92,97,98,99,97,100,97,97,97,97,97,94,96,92,93,90,88,89,82,81,80,79,77,77,79,79,78,78,77,76,77,77,77,78,76,78,79,79,76,80,77,69,77,76,74,76,75,75,75,75,76,77,77,77,77,79,78,76,76,81,84,83,79,79,81,73,70,62,57,52,50,44,35,35,41,36,48,55
0,0,0,0,29,47,90,104,118,119,101,103,97,95,80,63,54,54,54,54,49,48,45,44,48,50,49,48,46,48,45,48,49,50,49,50,50,58,58,54,59,59,61,65,63,68,71,76,76,74,75,77,78,78,78,78,81,86,84,83,89,90,89,89,93,94,97,91,91,84,85,86,89,88,91,90,90,92,90,92,90,90,88,91,90,92,89,85,90,87,82,89,84,83,83,81,82,81,77,75,75,79,78,78,78,78,77,75,74,76,75,73,71,76,77,73,72,69,73,67,68,61,49,32,36,38,0
0,0,0,0,30,67,101,117,121,105,99,108,98,77,66,65,84,94,90,89,91,91,96,91,86,82,83,82,78,82,81,79,77,77,77,75,72,71,69,66,65,66,64,62,61,59,55,55,56,51,45,42,41,54,44,44,42,41,47,42,47,53,54,55,56,57,58,57,55,60,63,68,68,68,68,69,72,76,79,76,80,78,80,80,81,83,83,89,94,92,90,90,90,90,90,89,88,88,89,91,93,84,83,80,82,81,79,79,79,84,85,82,79,79,79,76,74,71,74,72,72,70,56,39,33,33,0
0,0,0,0,31,75,97,110,113,98,100,106,76,64,72,88,105,106,106,107,105,110,108,104,104,104,103,102,102,104,103,101,100,99,99,98,98,97,96,94,92,91,89,89,90,90,85,84,87,89,89,87,83,85,85,84,81,78,77,76,75,67,66,66,64,63,63,61,60,50,52,54,53,52,51,51,52,54,54,48,47,44,46,48,49,49,50,50,53,55,55,54,57,61,63,64,65,66,67,70,74,77,76,76,77,78,77,77,76,77,80,82,81,82,82,79,78,77,73,69,73,78,70,51,39,36,0
