0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,161,166,146,129,98,92,94,108,110,97,66,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,157,146,128,122,135,109,103,86,94,105,114,129,118,93,74,64,60,58,62,62,60,68,82,83,77,69,54,34,31,43,0,0
0,155,139,110,101,106,87,98,90,90,94,104,102,108,115,115,106,102,102,105,101,97,95,97,94,86,80,73,61,54,49,53,53,43
0,146,123,89,74,82,78,68,74,88,89,99,98,92,97,102,102,99,100,101,103,105,102,101,97,90,84,82,85,90,81,79,75,60
0,140,111,91,67,55,59,60,76,89,90,87,78,81,84,86,87,84,85,86,86,89,91,90,83,83,87,91,96,102,95,94,90,73
0,125,100,79,51,27,29,64,76,78,77,71,69,75,77,77,79,80,79,75,75,77,80,78,72,75,82,84,83,84,82,84,86,74
0,110,89,62,34,9,16,59,78,80,71,54,62,65,68,69,68,70,72,72,72,73,76,75,73,77,84,80,75,66,62,70,82,72
0,106,90,65,44,13,23,62,87,84,61,46,49,55,57,64,62,63,70,70,71,72,76,75,75,81,90,80,70,51,47,66,86,74
0,133,86,73,47,27,29,70,93,93,68,45,48,56,58,62,57,58,69,67,73,71,64,66,70,75,86,77,56,32,31,56,81,71
0,131,98,75,50,33,44,78,89,84,67,49,57,52,59,61,55,59,65,65,71,67,58,59,59,69,84,73,51,22,19,49,79,71
0,133,106,73,45,26,52,81,84,72,66,62,72,59,60,61,56,59,63,62,70,64,55,55,52,63,80,72,52,22,20,51,75,65
0,132,101,68,43,32,51,83,90,72,70,67,72,70,66,68,62,57,62,63,73,68,58,58,57,63,79,75,55,26,31,64,76,58
0,128,104,67,59,48,67,81,89,77,81,79,75,76,73,77,70,64,71,70,79,76,65,64,65,66,78,79,59,32,43,74,77,55
0,126,119,83,82,85,89,82,82,79,88,87,84,79,79,83,75,76,77,77,85,84,75,72,75,72,81,79,62,41,51,77,77,56
0,0,0,0,0,0,0,0,0,0,0,87,89,84,85,88,77,83,83,78,85,86,82,80,81,78,84,76,61,46,57,78,76,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,79,79,84,75,63,54,64,77,70,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
