0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,10,21,43,62,79,85,76,66,61,66,68,66,66,66,64,64,67,66,66,69,67,67,72,68,65,69,68,64,68,70,71,66,62,61,61,65,66,67,66,65,67,67,65,64,63,61,64,69,64,59,57,58,61,64,61,62,62,62,63,62,61,61,60,57,55,58,59,53,53,55,56,59,56,56,60,57,56,57,58,58,60,59,58,56,57,58,55,56,57,56,57,57,52,55,56,0,0,0,0,0,0,0,0,0,0,0
0,14,38,72,101,112,114,104,73,60,53,54,53,51,51,54,53,56,60,60,60,62,59,59,64,61,57,61,61,59,64,65,66,62,59,59,63,67,68,70,67,65,67,70,68,66,64,66,68,68,69,65,62,66,70,72,69,68,67,68,68,67,67,66,66,65,69,71,70,71,71,71,73,71,68,72,74,70,70,67,63,65,69,66,65,66,66,71,63,61,63,64,71,69,56,69,66,65,65,66,64,59,57,61,55,52,53,49
0,36,82,123,143,136,115,92,60,54,48,47,48,47,47,44,43,48,49,50,47,47,47,42,42,39,40,43,41,41,47,47,47,47,49,51,55,55,57,58,59,56,56,58,58,59,59,65,65,61,66,65,65,68,71,71,70,67,66,68,68,67,68,70,71,73,78,76,75,78,79,79,78,74,76,80,79,77,77,77,72,74,77,76,74,76,76,80,73,71,72,74,82,82,71,82,78,75,74,74,70,64,63,62,57,55,53,43
0,52,108,139,146,125,86,74,55,59,58,59,58,56,59,58,57,59,58,58,55,54,57,55,53,50,51,53,52,51,53,51,47,50,54,54,54,52,56,56,58,53,50,52,56,59,59,59,57,55,56,56,60,59,59,60,60,58,56,58,58,57,58,61,60,64,63,58,60,62,63,61,61,62,67,66,65,72,72,75,75,75,71,72,74,76,76,76,75,75,78,76,79,79,79,79,79,79,78,78,74,70,67,65,59,55,54,50
0,63,116,135,132,109,70,63,54,64,73,77,78,76,80,81,80,78,78,76,76,75,77,82,84,82,80,81,80,79,80,72,68,68,69,68,65,66,68,68,67,64,62,64,68,69,67,64,60,59,61,59,57,57,57,55,54,53,51,50,51,51,51,51,50,50,48,43,44,46,49,47,47,49,52,47,44,50,53,57,59,57,52,54,60,62,62,60,65,64,66,63,59,58,68,68,68,69,69,70,70,70,67,63,60,61,58,58
0,65,109,120,116,98,70,64,58,68,79,86,91,89,89,93,93,88,90,88,89,87,86,85,87,84,84,87,84,83,84,84,83,81,79,77,75,79,79,77,76,76,80,80,78,75,71,68,70,71,72,71,68,73,70,70,68,67,63,59,61,63,62,62,61,57,58,56,53,56,59,54,55,54,53,53,49,48,50,53,54,52,50,50,56,59,56,58,67,66,63,58,50,51,68,61,60,60,60,62,63,65,63,61,58,62,60,0
0,61,96,111,106,85,71,70,66,76,84,85,89,92,90,91,91,93,96,93,91,90,88,87,87,85,84,88,90,88,87,87,88,89,89,88,84,86,86,88,87,90,92,91,86,81,80,84,87,88,86,88,91,92,89,87,88,85,82,80,82,84,84,85,82,80,82,81,75,75,76,72,73,74,73,77,79,75,76,71,70,73,69,68,73,70,64,65,60,60,61,59,55,56,64,64,68,68,63,61,63,67,64,59,60,63,61,0
0,62,93,109,98,76,70,72,71,81,89,88,88,91,90,87,86,85,89,91,89,88,82,85,84,83,83,87,89,88,87,88,90,92,92,91,89,89,89,89,88,89,89,88,85,84,86,88,89,90,88,89,90,90,89,88,90,91,90,90,91,92,91,92,92,91,94,92,89,88,88,85,85,85,85,88,91,89,89,83,86,89,89,88,85,81,78,81,79,78,79,80,80,80,81,78,83,85,79,72,72,75,70,67,69,68,62,0
0,64,92,107,101,83,72,69,70,79,88,86,85,89,89,86,90,84,82,86,88,90,87,86,87,88,89,89,88,87,87,89,91,92,90,87,88,88,89,90,88,88,89,90,90,90,91,90,90,89,88,88,88,89,89,89,91,94,93,91,90,90,88,89,90,91,92,89,90,89,88,91,89,88,87,86,87,87,87,84,91,90,89,89,87,87,86,86,85,86,88,87,85,86,88,85,90,91,85,79,78,76,68,66,66,66,63,0
0,67,93,106,104,90,70,66,68,75,85,84,83,87,87,85,91,78,72,77,88,91,93,92,91,93,94,92,89,88,89,91,92,92,88,84,87,87,89,89,88,88,90,92,94,92,89,88,88,88,87,87,87,88,89,91,92,95,94,91,91,93,92,90,89,91,88,85,88,89,88,91,89,87,89,86,83,85,88,85,93,92,88,88,89,90,87,83,84,87,92,90,85,86,90,89,93,92,88,86,84,78,70,68,64,66,70,0
0,70,94,107,101,85,69,65,69,75,86,87,88,91,89,84,82,71,66,71,83,90,98,92,88,88,91,92,89,88,89,91,92,93,90,86,88,87,89,88,89,89,89,90,91,90,86,85,87,89,88,88,87,88,88,89,89,89,89,89,92,94,94,91,90,90,86,84,87,89,89,90,88,87,90,91,86,84,87,86,91,93,89,87,89,89,86,85,87,89,91,92,91,90,89,89,90,90,89,86,82,77,71,71,69,69,69,0
0,67,92,107,100,83,68,65,70,77,86,87,89,91,88,81,63,58,58,60,68,83,93,91,88,88,91,93,90,88,90,89,90,91,91,89,88,87,87,86,87,87,87,88,89,89,86,84,88,91,89,88,88,90,90,90,87,85,86,89,92,91,91,92,90,91,86,85,86,90,90,90,91,89,90,95,92,85,85,86,87,91,87,84,87,86,85,86,90,92,89,91,92,91,89,88,85,88,91,85,82,78,71,71,68,69,71,0
0,64,90,105,100,82,64,65,71,78,84,83,87,86,78,73,50,43,45,48,56,75,85,85,86,88,91,92,89,87,88,90,90,90,91,90,88,87,87,86,86,85,87,88,89,90,89,87,89,90,88,87,88,90,91,88,88,86,87,89,90,89,90,91,92,91,88,87,87,90,90,90,90,90,90,95,94,88,87,86,87,88,82,79,83,82,81,84,89,95,88,88,87,85,85,83,81,85,91,87,82,76,69,68,67,68,72,0
0,65,92,106,100,81,65,64,70,78,84,84,88,83,72,59,45,36,35,37,48,70,81,84,87,88,90,93,92,89,89,91,89,88,90,91,87,88,88,87,88,88,89,87,85,89,92,92,91,90,88,88,88,89,88,88,91,92,90,90,86,86,90,90,92,90,89,88,88,91,91,90,90,91,90,92,92,87,90,89,86,82,75,75,80,81,83,84,89,92,78,75,73,71,73,78,81,84,90,89,81,72,69,67,70,70,69,0
0,69,94,107,100,80,66,64,71,79,83,87,90,87,74,58,31,25,27,30,48,71,79,84,85,81,85,92,96,93,91,91,89,92,94,92,88,87,87,86,85,89,85,85,79,86,95,94,92,93,90,87,88,87,87,89,90,90,91,91,89,88,89,86,87,88,91,91,91,91,89,91,90,91,91,91,91,87,86,87,88,88,87,86,89,91,90,88,90,88,72,66,56,63,69,76,81,87,87,81,80,73,71,67,70,66,64,0
0,67,96,108,99,78,65,63,69,78,85,90,91,83,66,48,22,15,16,22,43,65,72,79,87,86,86,92,97,95,94,92,90,93,93,89,87,86,84,85,89,95,90,86,85,88,88,90,91,93,86,84,84,87,88,90,89,87,90,89,87,87,86,83,84,86,92,94,92,90,88,86,89,91,91,92,90,86,85,87,88,90,90,89,89,91,93,95,92,83,61,44,44,50,62,71,82,85,86,87,77,75,71,72,71,69,67,0
0,69,98,106,95,75,63,63,67,78,86,90,88,75,53,37,14,4,7,16,38,57,65,76,89,91,86,87,87,87,88,87,84,86,86,88,90,90,85,81,88,93,91,86,90,89,85,84,87,90,86,88,89,93,93,94,87,89,94,88,88,90,86,87,88,88,90,91,89,88,87,90,92,91,90,91,89,87,88,87,88,89,89,86,84,87,92,92,89,77,55,30,29,36,54,69,79,85,92,91,73,71,72,67,66,71,73,0
0,75,101,106,95,79,68,67,70,80,86,87,84,67,41,27,12,4,6,15,30,44,58,71,85,90,86,83,81,77,72,71,72,76,78,84,89,89,86,85,85,85,89,83,80,77,76,71,76,80,77,79,86,90,92,94,92,91,89,87,88,86,84,87,90,89,85,82,85,91,92,92,92,90,91,92,89,90,90,89,89,90,89,87,84,85,89,87,80,62,44,25,17,29,46,61,73,86,92,84,77,71,71,67,64,65,70,0
0,77,101,107,99,85,73,71,72,80,82,80,75,56,28,13,13,10,8,11,17,28,51,65,78,84,84,83,83,70,51,51,58,66,72,81,86,87,87,87,88,81,74,63,54,50,47,44,38,46,58,77,85,85,85,85,84,86,83,81,86,84,85,83,84,87,90,91,96,97,92,90,89,89,91,89,86,87,87,87,87,88,89,89,87,85,85,81,71,51,32,18,5,21,41,51,64,80,86,78,81,73,72,67,68,70,73,0
0,76,98,104,100,87,73,71,71,77,76,71,65,46,20,11,20,18,8,8,10,19,48,63,73,82,87,84,78,56,31,36,51,69,77,83,86,87,90,92,88,77,64,48,33,33,35,35,35,47,57,76,88,92,91,88,86,84,81,80,74,67,77,79,80,85,88,88,91,93,90,90,87,87,88,85,83,83,84,84,84,84,86,89,90,86,81,74,63,44,23,11,2,14,35,48,59,71,82,82,79,71,75,74,77,79,73,0
0,77,99,104,98,86,71,69,71,78,77,72,66,52,32,27,31,21,8,12,13,21,46,66,75,84,90,85,73,50,26,32,53,78,87,87,85,87,90,87,84,76,55,40,35,42,48,52,59,71,82,87,91,96,96,93,86,82,79,72,61,58,67,79,82,84,86,87,87,88,86,88,87,86,87,88,88,86,87,87,87,86,86,90,93,87,77,70,51,31,15,11,8,10,23,40,56,66,77,84,78,72,72,69,69,70,67,0
0,78,103,106,98,85,71,67,70,80,82,78,74,65,51,48,42,25,16,29,32,36,55,73,80,85,86,83,75,59,41,40,54,74,82,84,87,91,90,84,82,77,55,43,49,60,68,72,78,82,95,89,88,88,88,89,85,77,71,63,58,61,67,80,86,87,87,89,90,91,91,92,90,87,85,91,93,89,90,89,89,87,87,90,93,84,71,64,42,23,15,16,13,8,12,29,51,63,74,83,78,72,69,64,63,63,65,0
0,85,104,106,97,84,71,65,69,79,84,87,89,85,74,61,42,27,27,34,50,66,71,76,81,83,84,85,80,69,54,47,54,68,79,86,87,89,89,88,84,74,56,46,56,72,82,94,94,84,88,89,90,86,87,88,87,78,68,59,54,61,73,82,85,90,89,87,89,89,88,90,86,87,89,91,90,85,84,90,88,86,85,90,89,78,60,51,32,16,14,18,15,5,9,21,49,64,76,81,78,70,67,63,61,64,66,0
0,89,101,105,96,83,70,62,66,78,84,86,90,88,77,67,41,23,26,40,58,76,80,82,84,85,88,91,90,80,62,54,55,69,79,87,90,91,88,88,82,68,56,45,49,57,69,79,81,82,84,84,86,88,90,88,89,83,70,58,52,59,72,77,80,83,82,78,81,81,78,75,67,68,72,74,72,69,72,76,79,82,84,85,82,75,63,57,41,29,29,30,14,15,23,30,53,71,80,78,79,69,64,63,64,65,64,0
0,90,100,103,95,81,68,62,66,79,85,86,90,89,78,63,37,21,26,42,65,81,81,84,84,86,91,93,91,82,66,56,54,69,79,85,91,91,88,86,84,68,63,42,29,34,48,48,62,69,80,80,86,91,89,89,87,81,72,62,54,55,64,65,65,67,67,66,72,72,65,54,43,43,49,52,49,49,51,56,63,72,78,81,79,79,75,71,63,54,43,32,13,27,44,44,59,76,84,77,83,71,66,65,67,63,56,0
0,93,105,108,96,81,67,63,69,79,83,85,90,90,79,64,40,25,28,41,64,82,83,84,83,87,93,92,85,76,63,56,54,68,79,86,92,93,90,87,85,75,71,46,34,32,32,33,49,58,74,85,93,90,87,86,82,72,66,62,56,53,53,53,52,56,58,62,70,66,52,43,34,34,37,37,36,36,35,38,48,62,73,78,78,82,84,79,74,67,49,28,18,32,52,60,66,76,83,79,86,76,73,66,68,65,58,0
