0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,173,174,165,161,150,149,153,147,151,150,143,138,133,133,133,131,131,134,153,144,141,143,0,0,0
0,133,215,229,222,214,214,212,219,221,217,217,218,212,206,207,208,207,204,197,200,214,207,207,214,214,204,169
0,131,223,225,204,201,228,235,238,241,235,234,234,229,222,231,233,232,235,226,232,239,237,230,223,222,228,194
0,134,215,200,163,167,228,242,233,235,228,229,229,225,214,231,235,231,243,224,233,240,240,215,189,183,215,200
0,138,213,188,138,146,224,237,220,221,210,207,208,203,186,206,210,202,211,215,232,235,238,201,157,145,201,205
0,138,220,201,149,155,220,228,211,211,198,182,183,173,149,167,168,153,161,211,233,229,240,204,151,131,202,213
0,135,225,221,174,177,230,239,235,235,230,202,201,187,160,175,173,153,165,214,230,231,239,208,161,130,208,216
0,149,223,208,194,222,240,240,231,222,216,210,222,231,190,187,193,197,188,222,226,229,241,227,211,202,207,211
0,126,205,211,197,214,221,216,219,223,223,214,211,213,198,207,218,223,203,212,222,226,230,209,205,209,232,189
0,89,154,175,174,185,181,181,192,192,187,171,162,163,190,209,210,204,200,195,197,197,193,181,205,215,225,156
