0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,160,165,153,163,168,164,165,160,166,176,166,154,152,155,149,145,154,161,161,159,152,151,160,162,164,169,163,160,154,158,164,162,165,179,189,167
0,0,159,173,173,158,172,166,165,168,164,159,168,167,159,156,156,152,154,165,171,173,171,163,159,164,166,169,174,171,169,165,167,170,166,165,171,178,169
0,0,158,172,168,159,170,165,161,168,160,150,147,148,143,140,143,148,153,162,168,169,167,164,162,162,160,160,164,166,167,165,166,166,164,155,151,152,154
0,0,153,164,163,161,161,163,161,168,163,158,144,142,140,137,143,153,155,157,164,169,169,168,167,164,162,160,161,161,164,165,166,167,165,149,134,132,142
0,0,151,159,167,165,148,147,154,157,166,166,153,141,146,144,151,162,160,156,161,168,169,169,165,162,164,165,161,153,152,157,165,170,166,147,130,120,0
0,0,147,154,168,166,127,115,133,148,167,169,162,149,153,147,146,157,157,153,155,155,154,154,152,154,161,165,157,139,128,138,159,171,167,152,138,122,0
0,0,151,157,167,153,94,74,106,149,171,174,168,164,158,141,131,135,136,138,145,143,138,137,141,152,163,167,151,106,89,110,149,169,167,157,143,122,0
0,0,158,157,155,130,58,32,80,140,166,167,158,169,158,140,131,127,124,132,147,138,134,135,144,162,173,172,145,65,48,83,137,165,167,160,144,126,0
0,0,165,158,145,127,51,13,34,109,153,174,170,164,158,149,141,136,140,146,141,131,137,143,147,162,171,155,107,47,21,56,120,159,169,158,137,126,0
0,0,160,154,140,93,32,19,35,83,134,172,168,160,159,158,154,157,163,166,152,137,142,150,158,167,165,136,78,29,14,43,96,143,163,155,132,130,0
0,0,154,151,139,73,45,48,54,74,124,166,174,158,155,156,158,164,172,168,145,133,137,147,160,165,156,117,56,28,28,45,76,125,158,158,136,127,0
0,0,153,150,141,83,76,83,82,80,122,160,170,164,152,148,157,161,165,154,133,137,131,137,153,162,153,113,58,52,61,63,75,115,153,159,142,120,0
0,176,159,152,141,112,108,104,101,103,131,157,162,161,145,136,147,156,153,140,128,142,130,132,148,159,152,119,87,87,88,83,91,120,149,155,141,116,0
0,174,163,154,146,137,130,110,107,131,145,156,156,153,141,131,137,150,142,132,132,135,124,128,146,158,149,131,124,118,103,101,119,138,153,154,138,119,0
0,176,160,156,159,154,135,110,111,146,157,164,153,149,138,130,132,142,135,129,132,122,118,125,147,162,154,145,148,129,103,114,142,152,157,155,131,113,0
0,180,154,154,167,159,134,107,111,147,162,169,154,148,136,131,135,138,133,130,131,106,113,126,151,167,160,157,159,124,97,120,152,157,155,154,124,115,0
0,181,157,156,162,153,134,106,118,148,162,170,156,151,138,131,130,138,143,137,129,123,117,119,139,163,177,178,162,115,98,119,154,185,166,148,147,118,0
0,179,164,156,159,158,135,103,113,148,163,171,156,145,130,123,129,138,141,137,129,117,111,114,130,153,169,174,159,108,91,115,154,179,166,151,141,120,0
0,175,167,157,158,162,141,115,123,152,168,169,157,145,130,125,134,140,139,139,132,120,114,117,130,149,163,168,154,111,94,119,156,167,163,153,136,117,0
0,176,165,155,152,161,150,142,146,157,168,161,157,151,138,140,147,145,142,145,141,134,131,134,145,158,163,162,150,125,112,132,161,160,163,158,138,118,0
0,182,163,157,148,156,156,163,163,160,161,157,158,157,147,153,159,151,145,147,146,151,154,156,162,168,167,161,151,146,139,152,169,159,163,158,139,120,0
0,187,161,156,146,154,159,167,165,162,156,161,162,161,154,158,163,161,154,153,154,161,169,170,170,170,169,164,159,164,165,170,173,163,160,154,136,122,0
0,190,161,154,148,150,153,155,157,160,158,166,165,168,166,161,161,165,161,157,158,163,169,169,167,166,166,166,167,170,174,175,170,173,165,154,132,116,0
0,188,166,159,160,159,158,150,150,153,152,151,148,150,156,144,140,152,154,153,155,153,153,153,153,153,153,158,161,161,163,160,154,173,163,145,115,98,0
0,195,181,170,160,150,156,161,149,129,125,127,126,125,128,136,134,127,125,133,137,136,132,135,148,146,148,150,156,161,159,148,154,170,158,135,114,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,131,117,115,130,124,89,65,77,0
