0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,75,78,72,71,63,69,72,72,78,83,84,88,86,83,87,86,81,82,82,80,76,73,74,77,77,81,84,81,71,71,71,72,77,77,77,76,70,69,71,74,76,77,76,78,78,78,82,80,80,83,87,85,84,82,80,79,77,73,73,77,79,82,82,82,81,79,79,79,77,76,78,77,76,76,77,75,77,77,75,75,78,79,72,72,74,76,75,73,70,70,71,71,71,70,71,69,70,71,69,68,68,66,66,66,65,65,65,68,70,69,66,62,62,64,64,66,64,62,62,64,60,53,51,54,51,45,51,58,57,48,40,48,51,52,52,51,55,55,49,49,53,56,53,49,49,51,54,50,47,47,47,47,48,48,47,48,47,49,47,40,39,39,39,37,37,34,36,41,44,42,42,39,39,40,40,38,37,40,39,42,46,48,50,57,66,70,70,75,73,64,65,61,57
0,0,57,66,69,69,67,63,70,75,78,86,93,95,95,90,87,88,86,77,71,67,66,67,63,66,71,70,71,72,69,64,58,61,66,68,69,71,68,62,61,61,61,61,62,61,63,68,72,76,71,67,71,76,77,76,76,76,75,70,65,66,70,73,76,77,77,77,78,77,77,80,74,76,74,73,74,76,75,75,74,72,72,76,76,70,72,73,71,70,69,67,66,66,66,67,66,67,67,69,72,69,66,65,64,65,63,62,62,61,61,64,63,60,57,57,58,61,63,65,65,63,62,56,52,59,59,60,58,63,65,63,56,55,61,62,62,60,58,61,60,56,59,63,61,60,57,56,58,62,61,55,55,57,56,54,55,56,54,56,59,57,51,52,50,49,50,48,45,47,48,47,48,45,45,46,47,48,48,48,47,44,44,48,49,52,58,62,62,60,65,62,58,58,53,0
0,0,66,70,74,80,82,76,86,92,93,97,99,97,98,98,97,98,95,87,79,76,76,76,70,72,76,73,70,69,67,63,62,64,66,66,66,68,68,69,70,70,65,63,61,60,61,65,69,73,68,64,64,68,72,73,74,74,74,72,67,66,68,71,72,74,74,74,79,79,79,80,74,73,67,67,72,75,73,70,67,67,66,72,71,67,72,71,67,65,64,63,61,61,61,61,62,63,62,62,65,64,63,63,64,64,63,63,64,63,62,64,64,61,59,58,57,61,64,65,68,66,60,56,55,64,61,63,63,66,68,66,61,64,65,65,66,65,64,66,63,58,61,63,62,65,62,59,63,69,68,59,60,61,61,59,61,63,60,63,67,65,58,62,58,58,62,59,55,58,56,56,60,56,56,57,62,63,61,58,57,58,58,63,65,66,65,62,62,60,61,58,56,53,48,0
0,0,51,55,68,81,92,86,98,103,104,103,95,92,97,99,98,97,97,91,89,91,92,88,84,84,86,83,78,76,75,74,78,79,76,75,76,76,77,77,80,80,76,74,72,71,71,72,73,75,74,72,69,71,75,78,79,80,80,79,76,75,75,79,79,81,81,82,85,85,85,81,80,78,73,73,77,79,77,72,69,70,68,72,72,69,73,74,71,69,67,64,64,64,63,64,65,67,67,68,70,69,70,69,70,71,70,71,75,75,73,73,71,66,64,61,61,67,70,66,72,73,63,63,65,65,63,66,65,64,67,67,65,66,65,68,70,70,68,70,67,61,62,65,65,69,64,59,61,65,65,62,63,63,63,64,66,67,69,70,73,71,66,70,69,71,75,72,66,69,66,68,71,67,65,66,71,72,70,68,68,74,77,77,78,77,72,66,65,63,63,59,59,55,49,0
0,0,40,54,74,87,94,96,104,108,107,102,91,86,89,91,89,90,88,79,73,75,76,74,75,75,76,76,70,64,64,66,71,73,68,63,65,65,64,66,67,66,66,66,66,65,65,64,63,64,63,64,63,63,65,70,70,68,68,69,69,67,65,69,69,71,73,76,73,74,72,70,73,72,71,69,66,64,64,64,62,63,63,63,67,66,66,65,66,64,60,57,59,59,57,59,61,64,66,65,63,61,63,64,65,65,65,67,69,69,68,63,60,55,54,51,50,54,56,55,61,62,56,57,62,59,57,59,61,58,55,61,61,59,61,61,63,63,62,63,59,54,55,54,52,55,54,52,52,53,55,57,56,55,57,59,59,61,64,64,66,64,61,63,64,65,67,63,59,59,57,58,59,58,57,57,57,59,63,66,66,72,75,70,73,78,79,73,70,68,69,65,65,62,55,0
0,0,48,73,92,100,98,100,101,101,101,93,83,78,72,62,59,60,58,48,40,37,37,39,42,42,44,47,43,36,34,34,37,39,35,32,31,32,35,38,38,38,38,37,35,36,35,36,35,36,37,38,36,36,39,40,38,36,38,41,42,39,35,36,36,37,39,42,37,36,34,32,37,37,34,31,29,27,28,30,28,28,31,30,35,36,34,36,39,39,35,35,38,38,34,35,36,38,37,34,29,27,31,36,37,36,35,35,36,37,36,31,28,29,30,28,27,28,28,28,31,28,28,27,31,30,29,33,39,35,25,38,40,36,38,37,36,36,37,36,31,28,31,30,28,30,32,37,37,35,35,32,28,29,32,31,31,34,34,37,37,35,34,33,35,34,33,34,34,32,31,29,29,31,33,32,30,32,36,39,40,44,46,49,58,71,78,76,77,75,74,71,69,64,57,0
0,0,57,84,98,107,107,107,102,97,94,85,75,71,64,47,45,46,48,51,51,46,43,40,42,43,45,50,51,46,42,38,37,38,37,41,42,43,47,47,47,47,46,42,40,42,41,42,41,42,43,44,43,42,45,43,44,44,46,48,48,47,46,42,41,37,36,36,33,31,32,32,34,36,26,23,27,30,33,35,32,29,36,34,35,35,33,37,41,40,36,37,39,38,37,38,38,37,36,35,31,29,32,36,37,34,31,31,32,35,34,33,29,31,32,31,34,36,37,36,33,28,31,30,30,25,28,31,36,34,23,29,38,38,36,37,35,33,32,30,29,31,34,36,36,37,38,40,37,33,29,27,25,28,30,29,30,32,31,31,31,30,31,32,33,32,32,35,36,35,35,31,31,32,35,35,34,33,31,29,31,31,32,42,51,63,68,70,77,77,74,72,69,62,58,0
0,0,65,87,99,103,103,107,102,92,88,82,73,74,76,66,72,80,86,97,103,96,93,90,89,89,92,97,99,95,90,84,80,86,87,87,89,94,93,91,89,87,87,85,86,89,87,83,82,82,80,83,86,87,86,82,81,81,81,84,85,85,85,85,83,78,75,75,76,73,77,88,82,83,68,64,71,76,81,83,79,74,83,83,80,79,77,75,79,77,72,70,70,70,71,77,78,78,78,77,73,70,72,73,76,74,71,70,72,74,73,72,67,69,68,66,69,69,70,68,63,60,66,70,68,56,63,66,69,68,60,52,66,74,71,68,69,68,65,63,65,68,68,65,64,65,68,65,58,57,55,57,61,63,63,66,68,69,68,65,63,62,63,66,64,63,64,62,63,65,65,65,64,64,64,72,68,66,63,57,55,51,51,55,58,61,62,65,72,75,74,74,73,65,63,0
0,66,73,83,94,99,97,103,95,87,85,82,76,75,83,94,106,114,117,124,126,119,114,114,111,113,115,115,112,107,106,108,106,104,103,103,102,105,110,114,114,114,114,114,114,113,112,112,112,111,111,111,110,110,110,109,108,106,106,106,104,104,106,104,100,100,98,96,95,102,101,99,100,102,101,103,101,99,103,103,102,104,108,111,109,106,106,110,114,116,111,104,94,93,97,98,98,100,97,98,99,99,99,100,99,100,99,98,97,95,94,92,91,90,90,90,90,91,91,92,92,93,93,94,94,93,92,91,90,89,89,89,89,89,90,90,90,91,95,90,87,84,82,81,85,79,77,79,81,77,72,72,71,76,80,78,75,79,81,82,82,82,86,89,85,82,78,76,76,80,83,86,90,93,90,88,83,84,81,77,76,74,72,70,70,62,62,66,67,70,73,78,74,73,69,0
