0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,76,79,86,99,109,104,92,87,94,110,84,72,71,71,66,78,86,65,62,73,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,76,76,71,69,71,73,68,60,69,78,77,85,98,99,101,96,108,106,109,113,115,117,119,122,130,137,141,144,146,148,148,146,144,139,138,128,106,92,92,80,70,66,54,64,71,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,144,144,143,137,124,114,105,98,95,89,83,82,71,65,61,59,65,71,72,71,73,82,95,100,95,92,91,91,94,108,106,106,106,111,118,121,122,125,132,142,141,146,142,147,147,152,155,156,156,160,162,160,157,160,165,163,160,160,161,163,144,126,110,112,99,81,65,57,61,57,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,72,73,79,87,82,66,83,90,91,97,100,105,107,111,113,112,110,110,112,112,114,119,118,117,111,102,87,79,75,67,63,63,64,68,68,68,73,74,75,77,90,100,100,99,104,106,115,122,124,125,126,125,122,119,125,127,130,131,139,143,145,143,145,151,148,150,152,150,152,152,153,152,152,150,151,147,140,132,133,138,134,130,127,130,132,125,120,118,117,111,96,78,69,61,50,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,104,101,106,113,113,118,121,119,117,105,99,96,87,84,97,104,106,106,102,100,105,111,116,110,100,93,93,96,97,88,78,83,82,79,83,89,94,97,94,94,97,100,99,93,86,87,90,84,78,79,74,63,63,72,75,79,88,94,95,90,87,91,105,109,110,121,126,121,117,120,120,128,133,134,135,136,135,132,127,127,124,129,137,140,137,135,139,132,132,119,115,114,119,114,119,122,121,117,114,116,115,111,106,111,117,114,110,108,110,107,105,110,118,112,113,105,91,75,49,43,50,0
0,0,0,96,72,64,62,59,76,76,79,85,91,105,102,104,120,147,137,154,149,147,149,149,147,158,158,154,162,166,155,150,156,154,150,156,155,151,153,152,154,149,138,132,135,136,134,133,132,130,131,136,137,134,130,127,122,121,119,113,118,117,112,107,109,113,112,113,111,107,107,108,106,99,94,95,94,90,83,79,82,87,93,99,102,107,116,124,127,125,124,130,133,132,132,134,133,125,121,122,128,128,126,129,131,130,130,126,120,120,126,134,127,121,122,119,115,113,114,105,107,102,107,104,105,107,103,98,96,99,101,101,101,106,109,103,96,95,97,96,98,105,111,100,103,105,97,74,41,44,63,0
0,96,91,89,72,67,76,97,132,163,172,167,167,169,161,167,181,172,182,187,179,180,179,169,188,193,181,173,175,178,170,161,163,161,160,163,158,151,149,151,160,165,161,154,152,149,145,145,147,146,140,140,143,143,139,138,138,134,128,130,138,133,132,129,121,120,118,118,119,116,115,110,107,103,103,105,111,109,107,103,103,108,104,102,109,114,116,118,121,126,125,126,117,112,117,122,121,115,116,122,125,120,115,115,114,114,116,112,108,99,103,104,100,101,99,95,95,100,106,106,108,102,105,106,100,98,94,93,89,85,84,88,92,90,87,88,83,83,85,88,90,92,94,92,96,104,104,89,59,62,87,0
0,113,80,53,60,106,144,186,200,210,203,184,183,169,163,161,159,156,155,164,161,158,158,156,152,154,160,154,153,154,150,142,138,141,144,145,148,152,147,141,149,147,144,142,144,143,141,137,135,133,128,128,133,134,133,129,130,127,124,126,127,124,125,126,121,118,117,119,116,115,114,113,109,105,105,105,107,106,104,106,105,103,99,97,95,95,93,91,96,100,98,101,106,112,112,113,111,105,104,108,109,106,102,102,99,97,100,97,95,92,93,86,82,83,82,85,87,86,81,71,59,61,71,70,60,52,52,50,50,43,37,36,45,48,44,34,33,43,47,43,57,76,85,79,87,100,109,110,92,84,79,0
0,110,87,90,103,146,180,206,209,206,191,166,153,137,133,129,128,130,122,124,124,126,124,130,130,128,122,119,117,118,118,120,121,115,110,112,114,120,123,127,123,114,109,112,116,114,115,118,118,117,117,119,119,116,115,114,115,115,114,113,111,107,108,108,104,102,103,106,110,107,107,107,105,102,101,98,94,93,90,86,84,85,83,80,77,75,74,75,79,81,75,72,83,82,76,75,74,73,71,71,71,68,58,55,53,53,56,49,50,41,35,32,26,27,34,27,25,24,21,20,14,13,10,24,21,19,14,13,11,15,17,19,19,18,13,11,15,16,17,22,36,43,59,79,93,102,112,119,105,93,82,0
